date,station,item,00,01,02,03,04,05,06,07,08,09,10,11,12,13,14,15,16,17,18,19,20,21,22,23
2015/04/16,Cailiao,O3,20,33,35,31,25,32,27,26,43,52,57,59,59,58,52,45,41,32,23,18,16,9.9,3,7.6
2015/04/16,Cailiao,PM10,73,59,53,53,49,49,51,57,65,72,82,78,64,54,56,57,57,61,67,70,66,64,66,57
2015/04/16,Cailiao,PM2.5,34,29,24,22,26,25,26,30,36,37,41,36,20,15,15,18,19,21,25,30,32,31,32,30
2015/04/16,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/16,Cailiao,RH,55,57,59,62,63,64,63,58,51,50,50,49,40,37,39,43,52,62,67,69,72,71,76,76
2015/04/16,Cailiao,SO2,4.9,3.8,2.2,2.1,2.1,1.7,1.9,2.7,3.1,4.1,5.6,4.7,3.4,2.2,2.7,2.5,3.1,4.5,5,6.8,6.9,7.7,4.9,2.1
2015/04/16,Cailiao,WD_HR,158,135,146,98,141,138,186,129,56,273,230,251,267,276,280,287,298,9.2,18,80,83,62,152,161
2015/04/16,Cailiao,WIND_DIREC,135,129,154,140,148,173,198,86,301,209,237,226,267,283,293,289,37,26,41,81,86,78,159,172
2015/04/16,Cailiao,WIND_SPEED,1.2,1,1.8,1.6,1.5,1,1.2,0.9,0.8,1.2,1.6,2.9,3.7,4.4,3.5,3.7,2.4,2.6,1.6,1.9,0.7,0.8,1.1,1.1
2015/04/16,Cailiao,WS_HR,1.4,1.2,1.3,0.9,0.9,1.4,0.9,0.4,0.5,0.3,0.8,2.1,3.1,4,3.3,3.3,1.2,1,0.9,1.5,1.1,0.6,1,1.3
2015/04/17,Cailiao,AMB_TEMP,22,22,22,21,21,21,21,22,24,26,27,27,25,25,24,24,24,23,23,23,23,23,23,23
2015/04/17,Cailiao,CO,0.77,0.57,0.51,0.43,0.73,0.85,0.91,1.16,1.51,1.1,0.51,0.35,0.33,0.35,0.4,0.44,0.68,0.61,1.1,1.08,0.88,1.16,1.61,1.32
2015/04/17,Cailiao,NO,2.8,1.6,2.1,0.6,3.1,18,21,15,16,6.3,2.8,2.5,2.2,2.5#,3.2#,1.8,2.7,1.5,0.9,1.5,0.8,1.6,13,15
2015/04/17,Cailiao,NO2,28,19,19,16,32,33,32,35,56,43,20,15,14,18#,21#,20,30,25,41,39,31,40,52,48
2015/04/17,Cailiao,NOx,31,21,21,16,35,51,52,50,72,49,23,17,16,20#,24#,22,33,27,42,41,31,42,65,63
2015/04/17,Cailiao,O3,9.9,16,16,18,3.8,1.7,5.2,13,22,45,44,34,31,27,28#,34,30,33,22,19,22,12,2.2,1.7
2015/04/17,Cailiao,PM10,49,48,46,43,45,54,55,55,70,81,70,61,56,,55,70,94,98,98,104,105,105,110,106
2015/04/17,Cailiao,PM2.5,28,25,22,23,25,30,30,30,41,47,37,28,28,,34,35,43,50,54,60,64,65,66,63
2015/04/17,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/17,Cailiao,RH,77,77,76,74,78,80,78,72,66,61,64,71,77,78,80,80,80,81,81,81,84,85,84,84
2015/04/17,Cailiao,SO2,1.9,1.7,1.5,1.7,3.4,3.9,3.4,3.5,6.8,7.3,5.4,2.8,2.2,2.2,2.4#,2.6,2.9,3.1,4.4,4.5,2.6,2.3,3.3,5.9
2015/04/17,Cailiao,WD_HR,184,151,120,156,258,272,197,218,189,276,345,289,290,288,285,309,289,333,323,307,307,303,306,259
2015/04/17,Cailiao,WIND_DIREC,190,157,120,259,231,282,170,297,220,303,353,281,291,287,288,332,284,291,277,285,285,295,291,273
2015/04/17,Cailiao,WIND_SPEED,1.6,1,1.4,0.9,0.5,1,1.3,0.8,1.3,2.3,2.7,4.4,3.2,3.4,2.9,2.3,2.4,0.9,1.2,1.6,1.1,1.1,1.4,0.9
2015/04/17,Cailiao,WS_HR,1.3,0.8,1,0.8,0.3,0.5,0.5,0.7,0.2,0.6,1.1,3,3.1,2.8,2.1,1,1.6,0.5,0.6,0.9,0.7,0.8,0.7,0.5
2015/04/18,Cailiao,AMB_TEMP,23,23,23,23,23,23,23,23,25,27,29,30,30,29,28,27,28,26,25,25,25,25,25,26
2015/04/18,Cailiao,CO,1.47,1.42,1.54,1.64,1.69,1.63,1.15,1.16,1.35,1.59,1.11,0.43,0.47,0.49,0.48,0.43,0.49,0.74,0.94,0.51,0.54,0.5,0.41,0.34
2015/04/18,Cailiao,NO,27,32,34,47,50,42,23,19,20,12,6.9,2.9,1.7,1.9,2.1,2.7,3,4.5,5.9,1.8,2.9,3.8,1.9,3.5
2015/04/18,Cailiao,NO2,50,43,44,43,42,41,26,25,35,46,41,15,13,18,22,22,23,29,35,22,25,24,19,18
2015/04/18,Cailiao,NOx,77,75,78,91,91,82,50,44,54,57,48,17,15,20,24,25,25,33,41,24,28,28,21,21
2015/04/18,Cailiao,O3,1.2,1.3,1.1,1.1,1.4,1.3,1.9,4.8,9.9,25,42,50,70,66,49,29,19,10,5.4,14,11,9.3,9.8,5
2015/04/18,Cailiao,PM10,99,100,99,95,95,98,78,54,51,60,67,61,64,71,75,72,57,50,50,49,44,38,34,27
2015/04/18,Cailiao,PM2.5,58,55,50,48,54,58,47,33,35,41,46,39,36,41,46,41,31,32,31,35,36,28,24,19
2015/04/18,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,1.6,0.2,NR,0.6,0.4,NR,NR
2015/04/18,Cailiao,RH,83,84,84,84,84,85,83,80,76,68,59,52,57,62,71,73,73,85,88,85,85,87,86,85
2015/04/18,Cailiao,SO2,5.8,4.3,4.4,4.5,5.1,5.4,2.6,1.9,2.1,1.9,1.9,2.5,3,4.3,5.8,4.3,2.9,2.1,2.4,3,2.4,1.8,1.9,1.5
2015/04/18,Cailiao,WD_HR,323,306,351,15,283,328,196,150,172,140,83,74,9.3,314,311,310,282,191,300,290,288,295,313,292
2015/04/18,Cailiao,WIND_DIREC,355,30,359,261,295,285,184,136,152,225,77,81,37,287,323,355,283,179,295,282,289,295,306,288
2015/04/18,Cailiao,WIND_SPEED,0.5,0.5,0.5,0.6,0.7,0.5,1.2,1.5,1.5,1.2,1.3,1.1,3,3.5,1.4,1.6,2.5,1,2.2,1.8,1.5,2.6,1.7,2
2015/04/18,Cailiao,WS_HR,0.4,0.6,0.4,0.2,0.8,0.1,0.4,0.9,0.3,0.5,0.7,1.2,0.4,0.8,0.9,1,1.6,1,0.7,1.4,1.5,2.1,1,1.8
2015/04/19,Cailiao,AMB_TEMP,26,26,26,26,26,26,26,26,27,29,30,32,32,31,29,29,28,26,26,26,25,25,25,25
2015/04/19,Cailiao,CO,0.45,0.89,0.46,0.17,0.22,0.39,0.55,0.97,0.79,0.75,0.94,0.74,0.63,0.41,0.53,0.46,0.65,0.92,1.39,2.08,1.55,1.47,1.75,1.3
2015/04/19,Cailiao,NO,7.4,20,12,3.8,3.3,6.9,15,24,17,8.5,8.9,5.7,3.4,3.5,3.5,5,4.8,9,20,42,29,32,40,26
2015/04/19,Cailiao,NO2,19,22,19,12,11,13,13,16,16,19,26,19,20,15,20,18,24,36,48,51,41,37,35,31
2015/04/19,Cailiao,NOx,26,42,31,16,15,20,27,40,33,27,35,25,23,18,24,23,29,45,68,92,71,70,75,57
2015/04/19,Cailiao,O3,2.2,3.5,2,4.5,4.3,1.7,1.6,3.1,9.5,19,24,37,41,28,21,18,15,11,2.9,1.3,1.7,1.5,1,0.9
2015/04/19,Cailiao,PM10,32,40,35,33,28,24,29,33,35,34,40,45,55,55,49,54,54,48,46,53,48,42,43,46
2015/04/19,Cailiao,PM2.5,16,19,17,12,9,6,9,12,14,11,13,20,19,14,12,13,12,16,21,30,30,24,23,23
2015/04/19,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,3,3,2.2,NR,NR,NR,NR,NR
2015/04/19,Cailiao,RH,84,87,85,81,80,81,81,78,72,63,60,53,53,55,64,66,67,74,76,77,80,81,81,84
2015/04/19,Cailiao,SO2,2.6,2.1,2.2,2.5,2.9,3.3,2.7,3.3,2.5,2.5,2.4,2.4,3.4,3,3.2,3.3,2.9,2.1,2.2,3.1,3,2.4,2.5,2.1
2015/04/19,Cailiao,WD_HR,23,265,273,268,255,193,172,148,60,103,125,122,80,281,31,34,132,70,356,151,143,101,113,128
2015/04/19,Cailiao,WIND_DIREC,102,273,279,257,233,148,177,142,339,122,104,135,283,288,15,58,126,24,21,139,169,76,122,127
2015/04/19,Cailiao,WIND_SPEED,1,0.7,3.1,2.2,2.2,1.6,1,2.4,1.5,2.6,2.4,1.4,2.2,2.4,2,1.7,2.6,1.3,1.3,1.7,1.1,1,1.3,1.4
2015/04/19,Cailiao,WS_HR,0.3,0.3,2.1,1.9,1.6,1.3,0.9,1.7,1,1.7,2.2,2.3,0.8,2.5,1.1,1.5,1.5,0.9,0.6,1.3,0.9,1.2,1,1.6
2015/04/20,Cailiao,AMB_TEMP,24,24,24,24,25,26,26,27,29,31,32,32,31,31,30,29,28,28,27,22,21,20,19,19
2015/04/20,Cailiao,CO,0.96,0.86,0.8,0.69,0.62,0.57,0.42,0.53,0.5,0.41,0.39,0.4,0.43,0.41,0.38,0.31,0.39,0.59,0.6,0.74,0.58,0.53,0.5,0.41
2015/04/20,Cailiao,NO,9.6,5.5,6,4.6,9.8,11,7.9,7.6,8.9,8.6,6.5,5.2,4.8,5.3,5.5,4.3,6.1,6.8,4.5,2.9,1.9,2.4,2,2.2
2015/04/20,Cailiao,NO2,28,24,21,21,22,21,18,15,15,17,20,20,21,21,24,15,17,23,23,18,16,16,14,11
2015/04/20,Cailiao,NOx,38,30,27,25,32,32,25,23,24,26,27,25,26,26,29,20,23,30,27,21,18,18,16,13
2015/04/20,Cailiao,O3,1.3,2,3.9,3,2.3,3.4,5.8,9.6,17,23,27,33,28,25,26,16,13,7.2,7.9,22,25,28,32,36
2015/04/20,Cailiao,PM10,49,44,42,44,38,28,24,31,34,37,45,55,56,50,46,43,38,35,39,35,26,17,10,10
2015/04/20,Cailiao,PM2.5,23,23,21,23,23,17,11,8,3,3,8,15,19,17,14,9,8,10,11,9,2,0,0,0
2015/04/20,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,1.4,2.8,NR,0.6
2015/04/20,Cailiao,RH,85,85,85,83,76,70,67,63,57,48,38,33,43,46,54,62,65,67,68,74,81,83,84,84
2015/04/20,Cailiao,SO2,0.9,1.6,1.7,2.1,3.2,3.4,3.4,3.2,3.5,3.7,3.6,3,3,3.6,4,3.2,2.9,3.1,2.9,1.6,1.5,1.4,1.2,1.1
2015/04/20,Cailiao,WD_HR,118,122,143,88,53,27,288,270,265,277,279,281,280,280,283,269,270,271,295,98,89,105,98,96
2015/04/20,Cailiao,WIND_DIREC,96,198,55,106,45,351,274,277,263,281,280,282,283,280,278,257,284,339,101,103,92,102,96,102
2015/04/20,Cailiao,WIND_SPEED,1.1,0.9,0.9,1.1,0.6,1.8,2.1,3.9,4.1,5.6,6.6,7,5.9,5.2,4.4,2.4,2.9,1.2,2,3.7,3.8,4.2,3.1,3.6
2015/04/20,Cailiao,WS_HR,0.8,0.4,0.7,1,0.6,0.8,1,3.1,3.6,4.6,6.1,7.1,5.9,4.9,4.1,3.7,2.6,1.3,0.8,3.6,3.4,3.8,3.3,3.1
2015/04/21,Cailiao,AMB_TEMP,19,19,19,18,18,18,18,18,19,19,19,19,19,20,20,19,19,19,19,19,19,19,19,19
2015/04/21,Cailiao,CO,0.34,0.31,0.3,0.32,0.36,0.38,0.49,0.85,0.65,0.75,0.69,0.62,0.52,0.45,0.43,0.48,0.55,0.66,0.72,0.71,0.55,0.55,0.46,0.43
2015/04/21,Cailiao,NO,1.9,1.6,1.4,1.2,1.2,1.4,1.4,2.8,2.2,2.6,3.1,2.7,1.9,1.8,2,1.8,1.9,1.8,1.3,1.5,1.1,1.3,0.8,0.8
2015/04/21,Cailiao,NO2,7.4,6.4,5.6,5.7,5.6,8.4,17,21,18,23,21,15,14,13,13,15,20,23,23,25,18,18,15,15
2015/04/21,Cailiao,NOx,9.3,7.9,7,6.9,6.8,9.8,19,24,21,26,24,18,16,14,15,17,22,24,25,26,19,20,16,16
2015/04/21,Cailiao,O3,41,44,45,45,44,40,30,31,33,28,29,36,39,41,41,39,36,34,34,33,38,38,41,36
2015/04/21,Cailiao,PM10,18,26,27,22,20,21,18,28,43,49,56,49,39,39,38,46,49,42,42,40,38,39,45,44
2015/04/21,Cailiao,PM2.5,4,14,10,3,1,6,8,11,25,26,25,25,16,12,12,14,18,20,19,15,15,12,10,15
2015/04/21,Cailiao,RAINFALL,0.4,1.2,3.8,6.6,4.8,1.2,0.2,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/21,Cailiao,RH,84,85,84,87,88,88,87,84,80,78,79,79,78,75,74,74,75,77,78,78,78,76,77,81
2015/04/21,Cailiao,SO2,1.6,1.1,1.1,1,0.9,3.5,2.6,1.5,1.3,1.5,1.4,1.5,1.5,1.4,1.4,1.2,1.3,1.4,1.4,1.3,1.3,1.3,1.3,1.2
2015/04/21,Cailiao,WD_HR,100,84,79,100,110,103,69,111,92,97,105,104,96,97,97,87,88,93,93,93,92,97,93,83
2015/04/21,Cailiao,WIND_DIREC,106,78,116,100,107,92,101,103,93,106,120,100,106,102,100,88,98,88,85,92,102,101,80,97
2015/04/21,Cailiao,WIND_SPEED,3.5,2.7,2.3,3.2,3.8,3.3,2,4.3,3.1,2.5,3.4,3.5,3.4,3.5,3.8,3.5,2.6,3.6,3,3.2,2.5,2.3,2.6,1.6
2015/04/21,Cailiao,WS_HR,3.5,2.9,2.2,2.9,3.2,3.1,1.8,3.1,3.6,2.6,2.7,3.5,3.3,3.1,3.3,3,2.8,3,3,2.7,2.3,2.3,2.4,1.6
2015/04/22,Cailiao,AMB_TEMP,18,18,18,18,18,18,19,19,20,21,21,22,22,22,22,21,21,20,20,20,20,20,20,20
2015/04/22,Cailiao,CO,0.39,0.33,0.28,0.28,0.29,0.34,0.5,0.87,0.82,0.47,0.4,0.38,0.36,0.34,0.36,0.36,0.41,0.51,0.53,0.52,0.47,0.48,0.46,0.33
2015/04/22,Cailiao,NO,1.2,1,0.9,0.8,1.6,1.3,2.3,5,6.2,4.3,3.5,3.1,2.5,2.2,3,2.2,1.7,1.7,1.6,1.5,1.2,1.4,1,0.8
2015/04/22,Cailiao,NO2,13,11,8.3,8.9,8.5,11,19,29,25,16,14,10,8.6,8.7,11,12,16,19,20,19,18,20,20,14
2015/04/22,Cailiao,NOx,14,12,9.1,9.7,10,12,21,34,31,20,17,13,11,11,14,15,18,21,22,21,20,22,21,15
2015/04/22,Cailiao,O3,37,36,38,36,36,33,28,21,27,35,38,41,42,43,41,41,40,37,36,39,41,39,40,43
2015/04/22,Cailiao,PM10,43,39,35,37,39,37,35,37,37,37,35,35,32,27,26,27,24,27,29,28,24,29,35,35
2015/04/22,Cailiao,PM2.5,19,17,15,13,13,15,13,12,14,9,7,5,8,11,6,3,5,7,8,10,9,8,9,11
2015/04/22,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/22,Cailiao,RH,86,86,86,85,84,84,82,81,75,69,67,64,63,60,58,58,63,64,64,62,64,66,70,71
2015/04/22,Cailiao,SO2,1,1.6,1.3,1.4,1.4,2.1,3.1,2.5,2.1,1.6,1.5,1.6,1.8,1.5,1.3,1.7,3.9,3.4,3.3,2.6,2.9,4.3,4,2.4
2015/04/22,Cailiao,WD_HR,107,110,105,112,96,90,110,102,101,87,78,96,94,90,93,87,91,85,90,96,94,97,94,89
2015/04/22,Cailiao,WIND_DIREC,96,100,118,104,99,94,109,102,103,89,82,96,98,87,99,86,88,87,89,93,94,97,86,86
2015/04/22,Cailiao,WIND_SPEED,1.4,1.7,2.1,1.4,1.9,2,2.1,2.4,2.9,3.2,3.4,3.7,4.4,3.8,5,3.5,3.6,3.8,4.1,3.7,3.6,3.9,3.6,3.3
2015/04/22,Cailiao,WS_HR,1.3,1.7,1.6,1.8,1.4,1.6,1.7,1.9,2.5,3,3,3.5,3.7,3.7,4,3.9,3.7,3.7,3.7,3.6,3.6,3.4,3,3.4
2015/04/23,Cailiao,AMB_TEMP,20,20,20,21,21,21,22,22,24,24,25,26,26,26,26,25,25,24,24,23,23,23,23,23
2015/04/23,Cailiao,CO,0.28,0.23,0.21,0.2,0.21,0.25,0.37,0.6,0.56,0.47,0.45#,0.4,0.42,0.41,0.45,0.38,0.42,0.59,0.61,0.57,0.52,0.51,0.48,0.41
2015/04/23,Cailiao,NO,1.3,0.9,1,1.8,1.6,1.6,1.7,2.4,2.6,2.7,2#,2.8#,3.7,2.3,4.3,1.4,1.2,1,0.9,0.7,0.5,0.4,0.6,0.6
2015/04/23,Cailiao,NO2,10,8.1,6.6,5.5,5.7,7.5,14,18,16,15,13#,11#,17,16,20,12,13,18,19,18,18,18,17,15
2015/04/23,Cailiao,NOx,11,9,7.6,7.3,7.3,9.1,16,21,19,17,15#,14#,21,18,25,13,14,19,20,19,19,18,18,16
2015/04/23,Cailiao,O3,45,45,46,47,48,48,43,39,40,38,37#,40,35,35,31,37,36,32,32,34,34,34,34,34
2015/04/23,Cailiao,PM10,28,24,26,29,32,31,31,31,31,31,,21,22,23,26,26,23,22,26,33,35,38,42,40
2015/04/23,Cailiao,PM2.5,9,5,7,9,9,9,9,9,10,10,,2,9,11,9,9,6,9,7,8,11,9,10,11
2015/04/23,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0#,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/23,Cailiao,RH,70,71,71,71,71,70,70,71,69,68,65,65,64,65,66,67,69,71,72,71,71,70,71,71
2015/04/23,Cailiao,SO2,1.9,2.1,2,2,2,2,3.2,2.8,2.7,3,2.1#,2.5,5.7,3.7,6.8,2.3,1.9,1.8,1.9,1.8,2,2.4,2.3,2
2015/04/23,Cailiao,WD_HR,92,85,87,88,88,82,81,81,81,78,73,71,69,61,67,72,72,73,78,81,81,86,89,82
2015/04/23,Cailiao,WIND_DIREC,96,87,84,93,88,83,75,80,81,75,68,69,74,54,71,79,81,79,74,85,84,86,85,80
2015/04/23,Cailiao,WIND_SPEED,3.8,3.9,4.1,3.4,3.5,2.9,3,3,3.1,3.4,3.8,4,4.9,3,3.6,3.9,3.3,3.3,3,2.6,3.1,2.5,2.5,1.9
2015/04/23,Cailiao,WS_HR,3.4,3.7,3.2,3.3,3.3,2.9,2.5,2.7,2.8,2.8,3,3.5,3.4,3.1,3,3.7,3.3,3,3,2.8,2.4,2.4,2.7,2.1
2015/04/24,Cailiao,AMB_TEMP,23,23,23,23,22,22,23,23,24,25,26,27,28,27,25,25,24,23,23,23,23,23,22,22
2015/04/24,Cailiao,CO,0.35,0.34,0.47,0.49,0.52,0.62,0.8,1.07,1.01,1.01,0.46,0.44,0.39,0.41,0.37,0.37,0.47,0.68,0.71,0.61,0.48,0.51,0.43,0.36
2015/04/24,Cailiao,NO,0.3,0.3,1,2,1.4,5.1,8.6,19,8.2,13,3.6,3.6,3.6,4.2,5.9,4.8,1.8,2.6,2.5,1.7,1.8,1.7,1.8,1.9
2015/04/24,Cailiao,NO2,11,12,19,21,22,35,30,34,32,33,12,11,10,16,19,18,16,25,22,22,16,17,14,14
2015/04/24,Cailiao,NOx,11,13,20,23,23,40,38,52,41,46,15,14,14,20,25,23,18,27,25,24,17,19,16,16
2015/04/24,Cailiao,O3,37,34,24,21,16,7.3,7.8,8.2,18,20,33,35,36,30,27,30,33,28,31,30,34,30,33,33
2015/04/24,Cailiao,PM10,38,34,33,38,39,39,39,42,43,49,44,31,31,34,34,24,15,18,26,28,29,31,33,34
2015/04/24,Cailiao,PM2.5,12,12,10,9,10,13,11,10,14,12,8,9,10,9,13,11,5,7,8,9,14,15,15,16
2015/04/24,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,0.6,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/24,Cailiao,RH,71,72,73,75,77,78,79,77,73,70,67,64,63,66,76,72,71,71,73,74,75,77,76,77
2015/04/24,Cailiao,SO2,1.7,2,2.5,2.3,2.2,2.6,2.5,3,3.1,3.7,2.4,3.4,4.6,6.7,10,9.6,1.7,1.8,1.7,1.7,1.5,1.7,2.4,9.5
2015/04/24,Cailiao,WD_HR,88,85,200,183,192,183,156,69,103,120,99,99,94,85,65,81,85,100,99,90,93,92,92,94
2015/04/24,Cailiao,WIND_DIREC,67,112,201,187,252,123,212,99,113,119,90,82,98,64,64,75,98,97,103,84,93,101,85,87
2015/04/24,Cailiao,WIND_SPEED,1.1,0.6,0.7,0.9,0.7,0.5,1,1.2,1.5,2.2,2.7,2.8,2.9,3.3,3.9,3.4,2.8,3,3.4,2.5,2.2,2.7,3.5,2.6
2015/04/24,Cailiao,WS_HR,1.7,1.2,0.4,0.8,0.6,0.2,0.7,0.2,0.8,1.7,2.5,2.7,2.9,3.1,3.6,3.3,2.8,3.2,3.2,2.7,2.8,2.5,2.8,3
2015/04/25,Cailiao,AMB_TEMP,22,22,22,22,22,22,23,23,24,24,24,23,24,25,24,24,23,23,22,22,22,22,22,22
2015/04/25,Cailiao,CO,0.31,0.23,0.23,0.22,0.25,0.32,0.37,0.43,0.4,0.39,0.39,0.37,0.35,0.33,0.33,0.34,0.34,0.4,0.44,0.45,0.4,0.4,0.37,0.31
2015/04/25,Cailiao,NO,1.6,1.6,1.1,0.8,0.6,0.9,1.1,1.8,2.3,1.8,1.6,2,2.3,2.1,1.6,1,1.1,0.9,0.9,0.9,1.1,0.4,1.1,0.4
2015/04/25,Cailiao,NO2,15,9.7,7.9,7.7,10,13,15,18,15,13,13,12,12,11,9.5,11,11,13,17,17,18,17,18,13
2015/04/25,Cailiao,NOx,17,11,8.9,8.5,11,14,16,20,17,15,15,14,14,13,11,12,12,14,18,18,19,17,19,14
2015/04/25,Cailiao,O3,31,37,36,37,35,34,37,41,43,46,46,48,50,53,53,51,50,47,42,41,41,42,41,47
2015/04/25,Cailiao,PM10,40,40,39,39,38,43,48,51,55,53,49,46,46,46,49,48,46,44,42,44,44,42,39,37
2015/04/25,Cailiao,PM2.5,15,16,15,12,9,14,20,16,14,13,13,13,12,14,16,14,10,10,11,12,13,11,9,9
2015/04/25,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/25,Cailiao,RH,78,76,77,76,75,75,76,73,66,64,65,64,58,54,54,57,57,57,61,65,61,60,60,61
2015/04/25,Cailiao,SO2,13,8,4.4,2.8,7.5,7.5,8.6,12,6.9,6.4,2.2,2.4,7.5,5.1,2.9,2.5,2.4,2.6,3.6,4.6,11,4.8,9.5,7.1
2015/04/25,Cailiao,WD_HR,90,85,89,84,91,105,93,89,85,80,72,76,94,81,87,89,91,90,87,92,90,90,89,86
2015/04/25,Cailiao,WIND_DIREC,93,83,96,83,92,108,101,86,88,74,77,87,90,87,84,89,91,93,84,89,86,85,82,82
2015/04/25,Cailiao,WIND_SPEED,3.2,2.2,2.8,2.5,2.7,3,2.6,3.4,4,3.4,3.6,4.9,4.1,5.2,4.6,4.4,4.7,4.4,3.9,3.3,4.1,3.5,3.8,3.1
2015/04/25,Cailiao,WS_HR,2.6,2.7,2.6,2.5,2.1,2.7,2.8,3,3.4,3.4,3.5,3.9,4.6,4.5,4.7,4.4,4.9,4.6,4.1,3.6,3.7,3.5,3.7,3.4
2015/04/26,Cailiao,AMB_TEMP,22,22,22,22,22,22,23,24,24,26,27,28,29,29,28,28,28,27,26,25,25,25,25,25
2015/04/26,Cailiao,CO,0.27,0.24,0.23,0.23,0.25,0.3,0.35,0.35,0.37,0.37,0.37,0.34,0.35,0.36,0.41,0.36,0.43,0.52,0.7,0.59,0.64,0.66,0.6,0.5
2015/04/26,Cailiao,NO,0.7,1.2,0.3,0.4,0.9,1.2,1.8,1.7,2.1,2.4,2.2,1.9,2.1,2.1,2.1,1.8,1.9,1.9,1.7,1.1,1.5,1.2,1.6,1.2
2015/04/26,Cailiao,NO2,9.1,7.5,6.1,5.3,5.1,8,10,8.1,8.8,8.6,8.3,7,7.7,8.7,9.5,10,12,15,25,21,23,29,24,19
2015/04/26,Cailiao,NOx,9.8,8.6,6.4,5.8,6,9.2,12,9.9,11,11,11,8.9,9.8,11,12,12,14,17,26,22,24,30,25,20
2015/04/26,Cailiao,O3,50,52,51,50,49,46,42,44,43,44,45,45,45,44,42,39,36,32,24,26,23,18,20,22
2015/04/26,Cailiao,PM10,34,38,43,49,48,44,44,40,38,38,38,35,33,32,31,33,34,31,31,28,24,24,23,22
2015/04/26,Cailiao,PM2.5,9,10,13,15,16,15,12,16,17,13,14,13,11,8,8,13,13,14,15,13,9,9,9,7
2015/04/26,Cailiao,RAINFALL,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
2015/04/26,Cailiao,RH,61,62,65,68,70,70,69,67,65,60,56,53,52,50,51,54,56,58,61,64,64,65,67,68
2015/04/26,Cailiao,SO2,4,2.6,1.5,1.7,1.3,1.4,1.8,1.3,1.4,1.6,1.4,1.3,1.2,1.1,1.1,1.2,1.4,1.5,1.6,1.2,1.3,1.5,1.4,1.4
2015/04/26,Cailiao,WD_HR,85,82,78,80,77,81,82,76,77,83,77,66,68,82,110,67,88,97,92,80,91,82,76,78
2015/04/26,Cailiao,WIND_DIREC,82,82,77,76,73,79,71,74,92,91,85,55,65,107,107,67,84,112,78,84,82,82,80,83
2015/04/26,Cailiao,WIND_SPEED,3.5,3,2.8,2.5,2.9,2.2,2.8,2.9,3.3,3.5,3.1,3.6,4,4.1,3.4,2.5,2.7,3,1.9,2.6,1.6,2,1.8,1.2
2015/04/26,Cailiao,WS_HR,3.5,2.8,3,2.8,2.8,2.1,2.5,2.6,2.7,3.1,3.1,3.2,3.3,3,3.4,2.8,2.7,2.9,2,2.1,1.8,1.6,1.3,1.2
2015/04/27,Cailiao,AMB_TEMP,25,24,24,24,24,24,24,25,25,26,28,28,28,28,27,28,27,26,26,26,26,26,26,25
2015/04/27,Cailiao,CO,0.49,0.41,0.33,0.34,0.41,0.32,0.56,0.88,0.93,0.83,0.72,0.47,0.38,0.36,0.34,0.42,0.49,0.58,1.03,1.24,1.23,1.21,1.08,0.69
2015/04/27,Cailiao,NO,1.4,1.3,1,0.8,0.9,1,4.6,13,9,8.7,5.1,2.4,1.8,1.7,2.3,2.1,2.4,1.4,2.3,8.4,11,9.6,7.3,1.5
2015/04/27,Cailiao,NO2,20,12,8.1,10,15,6.8,16,26,31,33,27,18,13,14,11,15,18,18,42,52,52,50,38,21
2015/04/27,Cailiao,NOx,21,13,9.1,11,16,7.8,21,39,40,41,32,20,14,15,13,17,20,20,45,61,63,60,45,22
2015/04/27,Cailiao,O3,19,20,20,15,10,16,8.5,9.1,16,25,45,50,54,44,49,47,42,41,17,3.2,1.5,1.7,7.8,13
