"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2005,2,12,0,0,295,11.7,14.2,1.37,4,3.9,999,997.6,0.8,2.8,-7.3,99,99
2005,2,12,1,0,285,10.3,12.7,1.17,3.7,3.8,999,998.2,0.5,2.8,-7.4,99,99
2005,2,12,2,0,284,10.5,13.6,1.13,3.85,3.73,999,998.7,0.5,2.8,-7.3,99,99
2005,2,12,3,0,288,13.3,16.3,1.27,4,3.82,999,998.5,0.1,2.8,-6.5,99,99
2005,2,12,4,0,283,10.8,12.6,1.24,4.17,3.9,999,999.3,-0.3,2.8,-7.6,99,99
2005,2,12,5,0,279,11.7,14.7,1.32,4.17,3.91,999,999.1,-0.5,2.8,-6.4,99,99
2005,2,12,6,0,278,11.6,14.4,1.19,4.17,3.79,999,999.2,-0.8,2.8,-7.7,99,99
2005,2,12,7,0,277,11.4,13.9,1.1,3.85,3.67,999,999.4,-0.8,2.8,-7.1,99,99
2005,2,12,8,0,276,10.8,13.3,1.2,4,3.69,999,999.6,-0.6,2.8,-5.5,99,99
2005,2,12,9,0,263,9.4,11.9,0.83,3.45,3.36,999,1000.1,-1,2.8,-5.7,99,99
2005,2,12,10,0,272,10.2,11.9,0.85,3.33,3.31,999,1000.8,-0.5,2.8,-5.8,99,99
2005,2,12,11,0,255,8.3,10.1,0.63,3.23,3.15,999,1001.5,-0.8,2.8,-5.4,99,99
2005,2,12,12,0,259,8.9,10.9,0.71,3.23,3.14,999,1001.6,-0.8,2.8,-5.4,99,99
2005,2,12,13,0,253,8.4,10.1,0.61,2.78,3.02,999,1002.3,-0.5,2.8,-4.7,99,99
2005,2,12,14,0,253,8.4,9.5,0.59,2.94,3.09,999,1002.1,-0.4,2.8,-4.5,99,99
2005,2,12,15,0,246,7.9,8.9,0.6,3.13,3.25,999,1001.8,0,2.7,-5.1,99,99
2005,2,12,16,0,253,7.4,8.7,0.62,3.13,3.23,999,1001.8,0.4,2.7,-4.7,99,99
2005,2,12,17,0,243,6,7.1,0.59,3.13,3.26,999,1001.6,0.8,2.8,-5.2,99,99
2005,2,12,18,0,248,7.4,8.8,0.5,2.78,3.06,999,1000.9,1.6,2.8,-4.3,99,99
2005,2,12,19,0,261,7,8.2,0.61,2.86,3.16,999,1000.8,2.4,2.8,-3,99,99
2005,2,12,20,0,272,6.3,7.7,0.61,2.94,3.13,999,1001,2.8,2.8,-3.4,99,99
2005,2,12,21,0,263,6.5,8.1,0.51,2.86,3.22,999,1001.6,2.9,2.8,-1.8,99,99
2005,2,12,22,0,263,8.1,9.5,0.58,3.03,3.19,999,1002.2,2.8,2.8,-2.4,99,99
2005,2,12,23,0,268,6,7.3,0.58,3.13,3.14,999,1003.3,2.8,2.8,-1.2,99,99
2005,2,13,0,0,268,5.3,6.3,0.44,2.63,3.29,999,1004.7,2.8,2.8,-1.8,99,99
2005,2,13,1,0,249,4.3,5,0.33,10,4.38,999,1005.5,2.3,2.8,-1.9,99,99
2005,2,13,2,0,253,4.5,5.5,0.37,10,4.99,999,1005.7,2,2.8,-1.5,99,99
2005,2,13,3,0,246,5.3,6.4,0.34,10,4.8,999,1006.4,1.7,2.8,-3,99,99
2005,2,13,4,0,258,5.3,6.2,0.32,11.11,3.77,999,1007,1.7,2.7,-2.1,99,99
2005,2,13,5,0,270,5.5,6.4,0.3,11.11,4.52,999,1007.1,1.6,2.7,-2,99,99
2005,2,13,6,0,253,3.5,4.1,0.24,11.11,4.68,999,1007.2,1.4,2.7,-1.6,99,99
2005,2,13,7,0,261,4.3,4.9,0.25,12.5,4.12,999,1007.7,1.3,2.7,-1.4,99,99
2005,2,13,8,0,273,3.8,4.8,0.31,11.11,4.15,999,1007.8,1.3,2.7,-1.4,99,99
2005,2,13,9,0,283,2.9,4,0.28,11.11,4.62,999,1008.2,1.3,2.7,-0.9,99,99
2005,2,13,10,0,293,5.3,6,0.27,11.11,6.09,999,1008.8,1.6,2.7,-1.3,99,99
2005,2,13,11,0,342,9.1,10.5,0.36,2.5,3.54,999,1010.2,-0.3,2.7,-1.1,99,99
2005,2,13,12,0,349,8.2,9.8,0.72,3.23,3.21,999,1012.5,-0.3,2.7,-0.5,99,99
2005,2,13,13,0,338,7.3,8.8,0.82,3.45,3.49,999,1014.4,0,2.7,-1.7,99,99
2005,2,13,14,0,348,6.9,8.9,0.78,3.45,3.58,999,1015.8,0,2.7,-3,99,99
2005,2,13,15,0,328,6.1,7.3,0.7,3.23,3.49,999,1017.2,-0.6,2.7,-3.5,99,99
2005,2,13,16,0,320,7.1,9.9,0.66,12.5,3.7,999,1018,0.4,2.7,-3.5,99,99
2005,2,13,17,0,307,6.1,7.7,0.72,4,3.53,999,1018.8,0.6,2.8,-5.3,99,99
2005,2,13,18,0,322,5.5,6.7,0.76,4.17,3.59,999,1018.8,1.1,2.8,-6.4,99,99
2005,2,13,19,0,329,7.1,8.5,0.87,4.17,3.88,999,1018.8,1.3,2.8,-6.2,99,99
2005,2,13,20,0,326,9.1,11.3,0.95,5.26,3.76,999,1019.6,1.3,2.8,-6.7,99,99
2005,2,13,21,0,324,8.5,9.7,1.02,3.45,3.79,999,1021,1.2,2.8,-7.7,99,99
2005,2,13,22,0,312,7.5,9.2,1.01,3.23,3.78,999,1022.2,0.8,2.8,-7.2,99,99
2005,2,13,23,0,329,7.6,8.8,0.99,3.33,3.86,999,1023.9,0.4,2.8,999,99,99
2005,2,14,0,0,333,6,7.1,0.95,3.45,3.89,999,1025.8,0,2.8,-8.1,99,99
2005,2,14,1,0,325,6,8.4,0.86,11.11,3.86,999,1027.2,-0.4,2.8,-8.5,99,99
2005,2,14,2,0,333,8.2,9.5,0.87,3.13,3.64,999,1027.4,-1.2,2.7,-8.7,99,99
2005,2,14,3,0,335,6.9,8.3,0.9,11.11,3.85,999,1028.6,-1.8,2.7,-8.4,99,99
2005,2,14,4,0,325,5.6,7,0.81,10,3.87,999,1029.8,-2.3,2.7,-8.1,99,99
2005,2,14,5,0,334,5.2,6.3,0.76,3.03,3.82,999,1029.9,-2.8,2.7,-9.1,99,99
2005,2,14,6,0,360,4.2,5.2,0.79,11.11,4.2,999,1030,-3,2.7,-8.8,99,99
2005,2,14,7,0,10,4,5.2,0.82,4.76,4.3,999,1029.9,-2.9,2.7,-7.2,99,99
2005,2,14,8,0,349,3.2,4.6,0.8,5,4.39,999,1030.5,-2.2,2.7,-5.7,99,99
2005,2,14,9,0,32,3.6,4.7,0.72,5,4.25,999,1030.5,-1.3,2.7,-5.6,99,99
2005,2,14,10,0,44,2.9,3.7,0.64,11.11,4.57,999,1031.4,-0.8,2.7,-6.8,99,99
2005,2,14,11,0,81,3.4,4.6,0.58,10,4.71,999,1031.9,-0.7,2.7,-6.5,99,99
2005,2,14,12,0,84,3.7,5.3,0.57,11.11,4.7,999,1032.1,-0.6,2.7,-5.5,99,99
2005,2,14,13,0,107,3.6,4.6,0.56,11.11,4.73,999,1033.1,0.1,2.7,-5.8,99,99
2005,2,14,14,0,117,5.2,6.6,0.58,10,4.91,999,1033,0.5,2.7,-5.2,99,99
2005,2,14,15,0,115,6.2,7.5,0.57,10,4.82,999,1033,0.7,2.7,-5.1,99,99
2005,2,14,16,0,128,6.6,7.8,0.72,10,3.97,999,1033.3,1.1,2.8,-4.1,99,99
2005,2,14,17,0,128,7.5,8.7,0.72,11.11,3.64,999,1032.1,1.2,2.8,-3.2,99,99
2005,2,14,18,0,128,7.8,9,0.9,3.45,3.53,999,1031.3,1.7,2.8,-2.3,99,99
2005,2,14,19,0,132,8.1,9.8,0.99,3.57,3.65,999,1030.5,2,2.8,-1.8,99,99
2005,2,14,20,0,126,9.7,11.2,1.03,3.85,3.66,999,1029.8,2.1,2.8,-1.5,99,99
2005,2,14,21,0,130,10.4,11.8,1.27,4,3.93,999,1028.8,2.1,2.8,-1.4,99,99
2005,2,14,22,0,131,10,12.2,1.31,4.55,3.99,999,1028.2,2.1,2.8,-1.3,99,99
2005,2,14,23,0,135,10.1,12.2,1.47,4.76,4.21,999,1028.2,2.1,2.8,-0.7,99,99
2005,2,15,0,0,140,9.7,12.5,1.48,4.76,4.21,999,1027.4,2.4,2.8,-0.4,99,99
2005,2,15,1,0,123,10,12.4,1.64,5.26,4.36,999,1025.9,2.4,2.8,0,99,99
2005,2,15,2,0,123,9.8,12,1.55,5,4.39,999,1025.1,2.4,2.8,0.7,99,99
2005,2,15,3,0,123,9.3,11.5,1.57,4.76,4.35,999,1023.7,2.7,2.8,1.6,99,99
2005,2,15,4,0,127,9.9,11.6,1.73,5.26,4.5,999,1022,3.1,2.8,2.1,99,99
2005,2,15,5,0,135,10,11.9,1.78,5,4.61,999,1020.5,3.5,2.8,2.7,99,99
2005,2,15,6,0,137,11.9,14.5,2.03,5.26,4.75,999,1018.6,3.6,2.8,3,99,99
2005,2,15,7,0,133,12.3,15,2.36,6.25,5.03,999,1016.5,3.8,2.4,3.4,99,99
2005,2,15,8,0,130,12.5,15.2,2.64,5.88,5.4,999,1014.9,4,2.4,3.8,99,99
2005,2,15,9,0,130,12.2,14.8,2.8,6.67,5.41,999,1013.5,4,2.5,3.8,99,99
2005,2,15,10,0,135,13,15.9,2.54,6.25,5.35,999,1012.1,4.4,2.5,4.3,99,99
2005,2,15,11,0,149,11.6,13.8,2.8,6.25,5.51,999,1012.3,4.9,2.5,4.8,99,99
2005,2,15,12,0,158,8.2,9.6,2.37,6.67,5.62,999,1012.6,5.1,2.4,5,99,99
2005,2,15,13,0,180,4.3,4.9,2.17,6.67,5.71,999,1013.8,4.7,2.4,4.6,99,99
2005,2,15,14,0,163,3.9,4.4,1.88,5.88,5.71,999,1014.2,4.7,2.4,4.6,99,99
2005,2,15,15,0,243,4.5,6.4,1.77,7.69,5.84,999,1014.9,5.5,2.4,5.4,99,99
2005,2,15,16,0,270,4.4,5.2,1.6,8.33,6.03,999,1015.7,5.5,2.5,5,99,99
2005,2,15,17,0,269,4.5,5.7,1.47,8.33,6.17,999,1015.5,6.1,2.8,3.8,99,99
2005,2,15,18,0,259,3.3,4,1.25,7.69,5.77,999,1015.7,5.9,2.8,2.8,99,99
2005,2,15,19,0,244,3.4,4.1,1.17,7.69,5.54,999,1015.7,5.3,2.8,2.4,99,99
2005,2,15,20,0,262,5.1,6.1,1.06,7.14,5.34,999,1015.3,5.9,2.8,2.4,99,99
2005,2,15,21,0,242,4.3,5.1,0.91,7.69,5.41,999,1016.1,6.2,2.8,2.4,99,99
2005,2,15,22,0,237,4.5,5.2,0.87,7.14,5.39,999,1016.5,6,2.8,1.8,99,99
2005,2,15,23,0,224,3.9,5.2,0.79,7.14,5.79,999,1017.1,5.2,2.7,2.2,99,99
2005,2,16,0,0,205,3.5,3.9,0.78,7.14,5.81,999,1017.4,4.9,2.7,2,99,99
2005,2,16,1,0,203,3.7,4,0.72,7.69,5.93,999,1017.4,5.1,2.7,2.1,99,99
2005,2,16,2,0,143,2.1,2.8,0.77,7.69,6.12,999,1017.4,5.1,2.7,1.5,99,99
2005,2,16,3,0,173,3.2,3.7,0.79,7.69,6.38,999,1017.4,4.3,2.7,1.9,99,99
2005,2,16,4,0,184,2.7,3.1,0.93,7.69,6.68,999,1017.2,4.4,2.7,2,99,99
2005,2,16,5,0,158,2.8,3.5,0.94,6.67,6.63,999,1016.4,4.1,2.7,2.4,99,99
2005,2,16,6,0,155,3.5,4.4,1.09,7.69,6.6,999,1016.3,3.2,2.7,2.3,99,99
2005,2,16,7,0,167,1.8,2.6,1,7.69,6.45,999,1015.5,3.5,2.5,2.2,99,99
2005,2,16,8,0,183,3.1,3.5,0.95,8.33,6.15,999,1014.4,3.5,2.5,2,99,99
2005,2,16,9,0,164,5.3,6,0.92,7.69,6.17,999,1014,3.6,2.5,2.2,99,99
2005,2,16,10,0,152,4.4,4.8,0.82,7.69,6.06,999,1013.5,3.1,2.5,2.2,99,99
2005,2,16,11,0,162,4.2,4.9,0.83,8.33,6.15,999,1013.2,2.9,2.5,2.1,99,99
2005,2,16,12,0,164,5.2,5.9,0.9,7.69,5.75,999,1012.6,3.1,2.5,2.8,99,99
2005,2,16,13,0,148,7.1,8.4,0.91,7.69,5.18,999,1011.6,3.6,2.7,2.9,99,99
2005,2,16,14,0,157,6.7,7.4,1,8.33,4.97,999,1011.2,3.2,2.7,2.7,99,99
2005,2,16,15,0,130,5.9,6.7,1.05,7.69,4.89,999,1010.7,3.5,2.7,3,99,99
2005,2,16,16,0,124,5.7,6.6,1.07,7.69,5.18,999,1008.8,4,2.7,3.3,99,99
2005,2,16,17,0,143,3.5,4.3,1.03,7.69,5.46,999,1007.1,4.6,2.7,3.6,99,99
2005,2,16,18,0,170,6.8,8.8,1.17,8.33,4.9,999,1005.3,6.4,2.7,4,99,99
2005,2,16,19,0,172,7,8.6,1.3,7.69,4.51,999,1004.1,6.6,2.8,3.4,99,99
2005,2,16,20,0,145,6.8,8.1,1.2,7.14,4.72,999,1003.2,6,2.8,4.7,99,99
2005,2,16,21,0,161,4.3,4.8,1.17,7.69,4.93,999,1003,5.3,2.7,4.3,99,99
2005,2,16,22,0,150,5.3,6.3,1.12,7.69,4.92,999,1001.7,5.6,2.7,4.6,99,99
2005,2,16,23,0,149,7.8,8.9,1.04,4.55,4.56,999,1000.5,5.6,2.7,4.7,99,99
2005,2,17,0,0,163,5.4,6.2,1.02,7.69,4.66,999,1000.9,4.8,2.7,4.3,99,99
2005,2,17,1,0,295,4.6,5.8,0.86,7.69,5.04,999,1001.2,4.8,2.7,4.3,99,99
2005,2,17,2,0,297,9.9,11.3,0.99,8.33,3.97,999,1002.5,4.4,2.7,2.7,99,99
2005,2,17,3,0,306,10.7,13.2,1.09,3.33,3.96,999,1003.2,4.1,2.7,0.7,99,99
2005,2,17,4,0,305,9.2,11.5,1.26,3.7,3.92,999,1004,3.6,2.7,0,99,99
2005,2,17,5,0,294,7.1,8.4,0.92,3.33,3.93,999,1004.6,3.3,2.6,0.8,99,99
2005,2,17,6,0,292,5.9,7.4,0.77,7.14,3.98,999,1005.4,2.9,2.5,0.5,99,99
2005,2,17,7,0,296,4.9,6.1,0.7,8.33,3.97,999,1005.7,2.8,2.7,0.3,99,99
2005,2,17,8,0,293,7.9,10.1,0.72,3.23,3.7,999,1005.2,2.5,2.5,-1.4,99,99
2005,2,17,9,0,316,7.7,9.6,0.77,3.45,3.57,999,1006.1,2,2.7,-2.2,99,99
2005,2,17,10,0,311,8.5,9.9,0.87,3.13,3.43,999,1006.3,1.4,2.7,-4.1,99,99
2005,2,17,11,0,308,7.6,8.9,0.75,3.13,3.54,999,1006.9,1.2,2.7,-3.9,99,99
2005,2,17,12,0,304,9.7,11.3,0.73,2.86,3.3,999,1006.8,0.8,2.7,-4.9,99,99
2005,2,17,13,0,304,9.4,10.8,0.79,3.33,3.43,999,1007.3,0.5,2.7,-5.4,99,99
2005,2,17,14,0,294,99,99,99,99,99,999,9999,999,999,999,99,99
2005,2,17,15,0,304,6.2,7.5,0.72,2.78,3.5,999,1008,0.5,2.7,-6.1,99,99
2005,2,17,16,0,320,5.1,6.4,0.59,2.94,3.58,999,1007.9,0.9,2.7,-6.5,99,99
2005,2,17,17,0,315,4,5,0.55,2.78,3.82,999,1007.2,1.6,2.8,-7.3,99,99
2005,2,17,18,0,294,1.7,2.1,0.46,11.11,4.45,999,1006.5,2,2.8,-7.5,99,99
2005,2,17,19,0,304,2,2.5,0.44,10,5.46,999,1006,2.4,2.8,-6.7,99,99
2005,2,17,20,0,227,1.4,1.9,0.38,10,5.96,999,1006.3,2.3,2.9,-7.9,99,99
2005,2,17,21,0,212,1.1,1.4,0.41,11.11,6.53,999,1006.2,2.8,2.9,-6.5,99,99
2005,2,17,22,0,204,0.4,0.7,0.45,11.11,7.15,999,1006.4,3.5,2.9,-5.7,99,99
2005,2,17,23,0,202,1,1.4,0.42,11.11,7.23,999,1007,2,2.8,-4.7,99,99
2005,2,18,0,0,200,1.9,2.1,0.4,10,6.95,999,1007,2,2.8,-5,99,99
2005,2,18,1,0,277,1.6,2.5,0.39,11.11,7.05,999,1007.2,2.1,2.8,-3.4,99,99
2005,2,18,3,0,330,7,8.3,0.7,11.11,3.78,999,1007.8,0.9,2.7,-8.2,99,99
2005,2,18,4,0,327,6.3,7.5,0.72,3.03,3.82,999,1007.9,0.5,2.7,-8.6,99,99
2005,2,18,5,0,329,6.8,8.1,0.79,14.29,4.05,999,1008,0.1,2.7,-8.4,99,99
2005,2,18,6,0,335,7.3,8.5,0.78,3.03,3.62,999,1008,0,2.7,-7.7,99,99
2005,2,18,7,0,321,6.3,8,0.76,10,3.84,999,1008.5,-0.5,2.7,-8.1,99,99
2005,2,18,8,0,331,6,6.9,0.81,11.11,3.92,999,1008,-0.8,2.7,-8,99,99
2005,2,18,9,0,326,4.9,5.9,0.75,10,3.87,999,1008,-1,2.7,-8.1,99,99
2005,2,18,10,0,325,5.5,6.3,0.92,5,4.24,999,1008,-1.5,2.7,-7.8,99,99
2005,2,18,11,0,329,4.9,5.7,0.96,5,4.22,999,1008.6,-1.6,2.7,-7.9,99,99
2005,2,18,12,0,306,6,6.9,0.87,12.5,4.52,999,1008.8,-2,2.7,-8,99,99
2005,2,18,13,0,305,6.8,8,0.82,5.26,4.34,999,1009.5,-2.2,2.7,-7.7,99,99
2005,2,18,14,0,308,6.7,8.2,0.97,11.11,4.02,999,1009.7,-2.3,2.5,-6.1,99,99
2005,2,18,15,0,308,8,10.4,0.91,11.11,4.21,999,1009.9,-2,2.7,-6.6,99,99
2005,2,18,16,0,308,7.1,9.1,0.92,11.11,4.38,999,1009.8,-1.5,2.7,-7.2,99,99
2005,2,18,17,0,314,5.7,7,0.86,10,4.17,999,1009.5,-1,2.7,-10.5,99,99
2005,2,18,18,0,299,6.8,8.4,0.92,10,4.27,999,1008.8,-0.5,2.7,-13.7,99,99
2005,2,18,19,0,308,6.7,9,0.9,11.11,4.09,999,1008.7,-0.4,2.7,-15.5,99,99
2005,2,18,20,0,309,6.2,8.6,0.88,10,4.32,999,1008.9,-0.1,2.7,-14.3,99,99
2005,2,18,21,0,303,10.2,12.4,0.89,11.11,4.13,999,1009.5,-0.5,2.7,-13.3,99,99
2005,2,18,22,0,291,9.3,11.6,1.06,3.45,3.77,999,1010.3,-1,2.7,-9.9,99,99
2005,2,18,23,0,284,10.1,12.9,1.01,3.85,3.83,999,1011.2,-1.1,2.7,-11.7,99,99
2005,2,19,0,0,291,11.9,14.4,1.33,4,4,999,1012.2,-2.1,2.7,-10,99,99
2005,2,19,1,0,297,11.4,14.1,1.37,4.17,3.95,999,1013.3,-3.4,2.7,-9.9,99,99
2005,2,19,2,0,293,11.2,14.2,1.4,4.35,4.04,999,1014.4,-4.2,2.7,-11.2,99,99
2005,2,19,3,0,291,11.1,13.1,1.36,4.17,4.02,999,1015.2,-4.6,2.6,-9.9,99,99
2005,2,19,4,0,299,10.3,13.6,1.25,3.85,3.9,999,1015.8,-5.1,2.5,-11.1,99,99
2005,2,19,5,0,302,9.7,11.6,1.17,3.85,3.78,999,1016.4,-5.4,2.5,-10.3,99,99
2005,2,19,6,0,308,8.8,11.4,1.16,3.57,3.82,999,1017.1,-6,2.5,-11,99,99
2005,2,19,7,0,309,11.2,16.8,1.22,3.85,3.84,999,1017.6,-6.7,2.5,-11.7,99,99
2005,2,19,8,0,308,10.7,13.3,1.38,4,4.08,999,1018.1,-7.8,2.5,-12.6,99,99
2005,2,19,9,0,316,11.3,13.8,1.38,4.17,3.95,999,1018.8,-8.4,2.5,-13.5,99,99
2005,2,19,10,0,315,9.5,12.2,1.39,4.17,4.02,999,1019.8,-8.6,2.5,-13.9,99,99
2005,2,19,11,0,317,10,13,1.25,4,3.94,999,1020.8,-9,2.4,-14.4,99,99
2005,2,19,12,0,315,9.2,11.4,1.23,3.7,3.92,999,1021.9,-9.7,2.4,-15.2,99,99
2005,2,19,13,0,309,8.7,11.2,1.18,3.57,3.76,999,1023,-9.7,2.4,-16.2,99,99
2005,2,19,14,0,319,6.9,9,1.17,3.57,3.77,999,1023.5,-9.8,2.4,-15.6,99,99
2005,2,19,15,0,308,5.7,8.3,0.94,3.33,3.78,999,1024,-9.6,2.5,-16.5,99,99
2005,2,19,16,0,308,5.9,8.3,0.79,3.03,3.64,999,1024.1,-8.9,2.5,-15.6,99,99
2005,2,19,17,0,287,4.6,7.5,0.65,2.78,3.7,999,1023.6,-8,2.5,-16.3,99,99
2005,2,19,18,0,308,3.5,5.6,0.6,10,4.01,999,1023.3,-7,2.5,999,99,99
2005,2,19,19,0,301,4,5.1,0.65,10,4.77,999,1022.6,-5.8,2.5,-16.2,99,99
2005,2,19,20,0,295,4,6.3,0.59,10,4.99,999,1022.6,-5,2.5,-17.6,99,99
2005,2,19,21,0,262,3.6,4.8,0.54,10,5.37,999,1022.2,-3.8,2.5,-16.1,99,99
2005,2,19,22,0,270,4.6,6.4,0.58,10,5.68,999,1022.6,-3.1,2.5,-15.5,99,99
2005,2,19,23,0,269,5.9,8.5,0.58,5.88,4.62,999,1023.3,-2.7,2.5,-17,99,99
2005,2,20,0,0,286,7.1,9.1,0.75,2.94,3.59,999,1023.8,-2.3,2.5,-14,99,99
2005,2,20,1,0,296,8.7,10.9,0.8,3.13,3.46,999,1024.2,-2.9,2.5,-13,99,99
2005,2,20,2,0,275,6.5,8.2,0.76,3.33,3.56,999,1024.3,-3.1,2.5,-13.3,99,99
2005,2,20,3,0,256,8.1,10.2,0.73,3.13,3.47,999,1024.2,-3.1,2.5,-11.9,99,99
2005,2,20,4,0,237,7.4,8.8,0.68,3.03,3.24,999,1024.2,-3.4,2.5,-11.4,99,99
2005,2,20,5,0,247,9.6,11.2,0.77,3.13,3.31,999,1024,-2.7,2.5,-10.5,99,99
2005,2,20,6,0,249,10.3,12,0.85,3.23,3.3,999,1023.9,-2.8,2.4,-9.7,99,99
2005,2,20,7,0,260,10,12.1,0.89,3.33,3.36,999,1024.1,-2.6,2.4,-9.1,99,99
2005,2,20,8,0,266,10.7,13.2,0.99,3.45,3.52,999,1024.2,-2.6,2.4,-8.3,99,99
2005,2,20,9,0,270,9.4,11.1,0.99,3.57,3.53,999,1025.2,-2.5,2.4,-8.4,99,99
2005,2,20,10,0,298,9.3,11.8,0.93,3.7,3.61,999,1026.2,-2.8,2.4,-8.3,99,99
2005,2,20,11,0,330,8.8,11.7,0.8,3.45,3.5,999,1027.3,-4,2.5,-10.3,99,99
2005,2,20,12,0,336,8.1,10.5,0.92,3.57,3.34,999,1028.3,-4.5,2.5,-9.9,99,99
2005,2,20,13,0,318,11.6,14.9,1.02,3.85,3.5,999,1028.9,-5.2,2.5,-13.4,99,99
2005,2,20,14,0,310,11,13.2,1.09,3.7,3.76,999,1030.1,-5.2,2.5,-15.3,99,99
2005,2,20,15,0,303,8.7,11,0.97,3.7,3.45,999,1030,-5.3,2.5,-16,99,99
2005,2,20,16,0,292,8.1,10.4,0.88,3.57,3.48,999,1030.3,-4.7,2.5,-14.8,99,99
2005,2,20,17,0,298,8.3,10.4,0.88,3.33,3.44,999,1029.7,-4.2,2.5,-14.9,99,99
2005,2,20,18,0,294,8,9.8,0.79,3.33,3.28,999,1028.9,-3.4,2.5,-15.8,99,99
2005,2,20,19,0,300,6.8,8.9,0.7,3.23,3.31,999,1028.9,-2.7,2.5,-14.8,99,99
2005,2,20,20,0,305,6.6,8.6,0.55,3.03,3.4,999,1028.8,-2,2.5,-15.1,99,99
2005,2,20,22,0,310,4.1,5.7,0.47,10,3.58,999,1028.8,-1.5,2.4,-16.8,99,99
2005,2,20,23,0,318,3.2,4.6,0.46,2.63,3.39,999,1029.7,-1.4,2.4,-14.6,99,99
2005,2,21,0,0,331,3.9,6,0.42,11.11,3.96,999,1029.9,-1.5,2.4,-17.2,99,99
2005,2,21,1,0,352,5.8,7.2,0.42,11.11,3.91,999,1029.7,-2.1,2.5,-14.7,99,99
2005,2,21,2,0,2,5.2,6.3,0.56,2.78,3.28,999,1029.7,-2.3,2.5,-15.6,99,99
2005,2,21,3,0,11,5.4,6.8,0.57,3.23,3.28,999,1030.3,-2.7,2.5,-14.4,99,99
2005,2,21,4,0,18,5.7,7.3,0.57,3.03,3.4,999,1029.7,-2.7,2.5,-12.4,99,99
2005,2,21,5,0,45,4.9,7.6,0.55,3.23,3.38,999,1028.8,-2.8,2.5,-14.1,99,99
2005,2,21,6,0,80,5,6.7,0.45,10,3.54,999,1028.3,-2.3,2.4,-12.7,99,99
2005,2,21,7,0,90,5.7,7.2,0.41,10,3.47,999,1028.3,-2.1,2.4,-11.3,99,99
2005,2,21,8,0,105,5.8,6.9,0.46,2.7,3.23,999,1027.4,-2.6,2.4,-8.3,99,99
2005,2,21,9,0,101,7.6,8.9,0.57,2.94,3.23,999,1025.9,-3.7,2.4,-5.4,99,99
2005,2,21,10,0,119,7.5,8.8,0.77,3.23,3.45,999,1025.8,-3.5,2.4,-4,99,99
2005,2,21,11,0,114,9.1,11,0.9,3.45,3.43,999,1024.8,-2.8,2.4,-3.6,99,99
2005,2,21,12,0,103,9.3,11.1,1.4,4.35,3.95,999,1024.6,-2.4,2.4,-3.3,99,99
2005,2,21,13,0,99,10.3,12.6,1.47,5,4.21,999,1024.2,-1.9,2.4,-3.1,99,99
2005,2,21,14,0,99,10.6,13.9,1.84,5,4.41,999,1022.7,-1.6,2.4,-2.3,99,99
2005,2,21,15,0,92,10.8,13.5,2,5.88,4.63,999,1022.5,-1.3,2.4,-1.8,99,99
2005,2,21,16,0,91,11,13.2,2.25,5.88,5,999,1021.6,-0.8,2.4,-1.2,99,99
2005,2,21,17,0,89,10.3,12.5,2.26,6.67,5,999,1020.4,-0.2,2.4,-1.5,99,99
2005,2,21,18,0,88,10.4,12.6,2.32,6.67,5.12,999,1019.5,-0.3,2.4,-0.8,99,99
2005,2,21,19,0,81,11.2,13,2.86,7.14,5.67,999,1018,-0.3,2.4,-1,99,99
2005,2,21,20,0,80,10.6,12.4,3.03,7.14,5.88,999,1017.5,0,2.4,-0.5,99,99
2005,2,21,21,0,72,11.1,13.7,2.99,7.69,5.75,999,1016.7,0,2.4,-0.3,99,99
2005,2,21,22,0,71,10.5,13,3.19,7.69,6,999,1016.5,0.1,2.4,0,99,99
2005,2,21,23,0,70,9.1,10.9,3.02,8.33,6.04,999,1016.7,0.5,2.4,0.3,99,99
2005,2,22,0,0,65,8.3,10,3.15,8.33,6.18,999,1016.5,0.8,2.4,0.7,99,99
2005,2,22,1,0,55,8.5,10.5,3.54,8.33,6.7,999,1015.8,0.9,2.5,0.8,99,99
2005,2,22,2,0,47,7.7,9.2,3.37,8.33,6.51,999,1015.7,1.3,2.5,1.1,99,99
2005,2,22,3,0,36,8.6,10.8,2.97,9.09,6.39,999,1015.1,1.3,2.5,1.1,99,99
2005,2,22,4,0,34,9,10.7,3,9.09,6.34,999,1014.7,1.3,2.5,1.1,99,99
2005,2,22,5,0,31,9.4,11.6,3.15,9.09,6.44,999,1014.2,1.3,2.5,1.2,99,99
2005,2,22,6,0,28,9.4,11.4,3.25,9.09,6.69,999,1014,1.6,2.5,1.4,99,99
2005,2,22,7,0,24,9.8,12,3.12,9.09,6.42,999,1014.1,1.6,2.4,1.4,99,99
2005,2,22,8,0,22,10.1,12.4,2.9,9.09,6.31,999,1014.2,1.5,2.4,1.4,99,99
2005,2,22,9,0,15,10.4,12.5,2.9,9.09,6.25,999,1014.7,1.3,2.4,1.1,99,99
2005,2,22,10,0,357,11.8,13.9,3.12,9.09,6.01,999,1015,-1.1,2.4,-1.2,99,99
2005,2,22,11,0,352,12.6,15.1,3.19,10,6.14,999,1015.6,-1.6,2.4,-1.9,99,99
