"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2010","02","23","13","50","97","6.5","7.7","0.80","5.88","3.92","999","1016.0","2.9","3.3","-0.4","99.0","99.00"
"2010","02","23","14","50","92","7.5","9.1","0.81","10.81","3.91","999","1015.9","3.0","3.3","0.4","99.0","99.00"
"2010","02","23","15","50","100","7.3","8.5","0.94","10.00","3.84","999","1016.3","3.2","3.3","-0.5","99.0","99.00"
"2010","02","23","16","50","92","7.5","9.2","1.04","11.43","4.00","999","1016.0","3.0","3.3","-0.1","99.0","99.00"
"2010","02","23","17","50","86","7.2","8.4","1.17","4.17","3.95","999","1015.7","2.9","3.3","-0.4","99.0","99.00"
"2010","02","23","18","50","78","8.0","9.2","1.13","4.76","4.07","999","1015.0","3.1","3.3","-0.8","99.0","99.00"
"2010","02","23","19","50","86","8.3","9.9","1.14","4.76","3.83","999","1014.8","3.5","3.3","0.8","99.0","99.00"
"2010","02","23","20","50","85","9.2","11.0","1.47","4.76","4.12","999","1014.7","3.4","3.3","1.0","99.0","99.00"
"2010","02","23","21","50","79","10.2","12.2","1.45","4.76","4.08","999","1014.3","3.3","3.3","0.9","99.0","99.00"
"2010","02","23","22","50","77","10.2","11.9","1.72","5.56","4.41","999","1014.3","3.4","3.3","1.3","99.0","99.00"
"2010","02","23","23","50","82","9.5","11.6","1.97","5.88","4.63","999","1014.5","3.7","3.3","1.8","99.0","99.00"
"2010","02","24","00","50","82","9.7","12.3","2.06","6.25","4.83","999","1014.3","3.8","3.3","2.1","99.0","99.00"
"2010","02","24","01","50","81","10.4","13.2","2.38","6.67","5.26","999","1014.2","3.7","3.3","2.0","99.0","99.00"
"2010","02","24","02","50","77","10.5","12.6","2.69","7.14","5.45","999","1014.0","3.7","3.3","2.0","99.0","99.00"
"2010","02","24","03","50","74","10.6","13.3","2.56","7.14","5.46","999","1013.6","3.6","3.3","1.9","99.0","99.00"
"2010","02","24","04","50","72","10.3","12.7","2.57","7.14","5.33","999","1013.3","3.5","3.3","1.9","99.0","99.00"
"2010","02","24","05","50","73","10.9","13.1","2.76","7.69","5.59","999","1013.1","3.5","3.3","1.9","99.0","99.00"
"2010","02","24","06","50","76","11.0","13.3","99.00","99.00","99.00","999","1012.7","3.4","3.3","1.9","99.0","99.00"
"2010","02","24","07","50","75","10.7","12.6","2.86","8.33","5.67","999","1012.2","3.5","3.3","2.3","99.0","99.00"
"2010","02","24","08","50","73","11.1","13.9","3.16","7.69","5.92","999","1011.6","3.7","3.3","2.7","99.0","99.00"
"2010","02","24","09","50","75","11.5","14.1","2.85","7.69","5.68","999","1011.0","3.7","3.3","3.0","99.0","99.00"
"2010","02","24","10","50","79","11.4","14.7","99.00","99.00","99.00","999","1010.7","3.9","3.3","2.6","99.0","99.00"
"2010","02","24","11","50","81","10.6","12.9","3.15","8.33","6.09","999","1010.8","4.1","3.3","3.6","99.0","99.00"
"2010","02","24","12","50","85","11.6","14.0","3.43","8.33","6.25","999","1011.0","4.1","3.3","3.6","99.0","99.00"
"2010","02","24","13","50","84","11.7","14.1","3.24","8.33","6.14","999","1011.0","4.1","3.3","4.0","99.0","99.00"
"2010","02","24","14","50","81","10.9","13.5","3.38","9.09","6.40","999","1011.0","4.2","3.3","4.1","99.0","99.00"
"2010","02","24","15","50","81","11.2","13.4","3.12","8.33","6.16","999","1010.7","4.3","3.3","4.2","99.0","99.00"
"2010","02","24","16","50","81","11.8","14.2","3.04","8.33","5.90","999","1010.1","4.4","3.4","4.3","99.0","99.00"
"2010","02","24","17","50","81","10.7","12.5","99.00","99.00","99.00","999","1009.5","4.4","3.4","4.3","99.0","99.00"
"2010","02","24","18","50","89","12.6","15.6","3.35","8.33","5.97","999","1008.1","4.5","3.4","4.4","99.0","99.00"
"2010","02","24","19","50","86","12.6","15.6","3.68","8.33","6.25","999","1007.5","4.7","3.4","4.6","99.0","99.00"
"2010","02","24","20","50","89","11.3","14.1","3.41","9.09","6.15","999","1007.7","4.9","3.4","4.8","99.0","99.00"
"2010","02","24","21","50","84","10.9","12.7","3.22","9.09","6.11","999","1007.2","5.0","3.4","4.9","99.0","99.00"
"2010","02","24","22","50","91","11.5","13.8","3.34","9.09","5.97","999","1006.8","5.4","3.4","5.3","99.0","99.00"
"2010","02","24","23","50","98","10.5","13.2","3.47","8.33","6.17","999","1006.9","5.6","3.4","5.5","99.0","99.00"
"2010","02","25","00","50","106","9.5","11.2","3.16","8.33","6.07","999","1006.8","5.5","3.4","5.4","99.0","99.00"
"2010","02","25","01","50","103","8.8","10.8","3.34","10.00","6.53","999","1006.7","5.3","3.5","5.2","99.0","99.00"
"2010","02","25","02","50","95","8.5","10.1","3.15","9.09","6.61","999","1006.0","5.3","3.4","5.2","99.0","99.00"
"2010","02","25","03","50","93","8.6","10.1","3.32","10.00","6.56","999","1005.6","5.4","3.4","5.3","99.0","99.00"
"2010","02","25","04","50","102","7.5","9.1","3.41","10.00","6.84","999","1005.7","5.1","3.4","5.1","99.0","99.00"
"2010","02","25","05","50","122","3.6","4.4","3.16","9.09","6.91","999","1005.7","4.1","3.4","4.0","99.0","99.00"
"2010","02","25","06","50","105","3.7","4.7","3.14","9.09","6.94","999","1004.9","3.8","3.5","3.7","99.0","99.00"
"2010","02","25","07","50","147","6.0","7.4","3.16","9.09","6.99","999","1005.6","3.6","3.5","3.5","99.0","99.00"
"2010","02","25","08","50","147","5.5","6.7","3.13","10.00","7.09","999","1005.0","3.5","3.5","3.4","99.0","99.00"
"2010","02","25","09","50","153","3.1","3.7","3.19","9.09","7.11","999","1005.0","3.3","3.5","3.2","99.0","99.00"
"2010","02","25","10","50","101","4.1","5.2","3.17","10.00","7.26","999","1005.2","3.1","3.5","3.0","99.0","99.00"
"2010","02","25","11","50","122","4.4","5.4","3.34","10.00","7.45","999","1005.4","3.0","3.5","2.9","99.0","99.00"
"2010","02","25","12","50","158","2.6","3.6","3.27","10.00","7.39","999","1005.1","3.0","3.5","3.0","99.0","99.00"
"2010","02","25","13","50","77","1.8","3.4","3.03","10.81","7.58","999","1004.3","2.9","3.5","2.9","99.0","99.00"
"2010","02","25","14","50","10","3.6","4.6","3.60","10.00","8.13","999","1003.2","3.1","3.5","3.1","99.0","99.00"
"2010","02","25","15","50","9","4.7","5.8","3.24","10.00","8.12","999","1001.9","3.4","3.5","3.4","99.0","99.00"
"2010","02","25","16","50","2","4.6","5.4","3.26","10.81","8.02","999","1000.2","4.0","3.5","4.0","99.0","99.00"
"2010","02","25","17","50","62","4.0","6.0","3.57","10.81","8.22","999","998.5","5.0","3.5","5.0","99.0","99.00"
"2010","02","25","18","50","77","8.6","10.1","3.40","10.81","7.37","999","996.6","5.5","3.5","5.5","99.0","99.00"
"2010","02","25","19","50","87","10.0","12.3","3.57","10.81","7.30","999","995.1","5.8","3.5","5.8","99.0","99.00"
"2010","02","25","20","50","84","9.1","10.6","3.34","9.09","6.91","999","994.1","5.8","3.5","5.8","99.0","99.00"
"2010","02","25","21","50","74","10.2","12.1","3.59","10.00","7.04","999","992.6","6.0","3.5","6.0","99.0","99.00"
"2010","02","25","22","50","76","13.4","15.6","4.17","10.81","7.23","999","990.0","6.3","3.5","6.3","99.0","99.00"
"2010","02","25","23","50","73","15.1","17.8","99.00","99.00","99.00","999","987.7","6.4","3.5","6.4","99.0","99.00"
"2010","02","26","00","50","70","16.0","19.0","5.17","10.00","7.44","999","984.9","6.6","3.5","6.6","99.0","99.00"
"2010","02","26","01","50","61","16.7","20.2","5.23","10.00","7.18","999","981.8","6.2","3.5","6.2","99.0","99.00"
"2010","02","26","02","50","62","19.5","25.8","5.92","10.81","7.58","999","975.2","6.7","3.5","6.7","99.0","99.00"
"2010","02","26","03","50","95","20.3","24.9","7.71","11.43","8.61","999","971.8","7.2","3.5","7.2","99.0","99.00"
"2010","02","26","04","50","140","15.3","18.3","7.31","12.12","8.78","999","977.7","4.3","3.5","4.2","99.0","99.00"
"2010","02","26","05","50","151","15.6","19.0","5.85","12.12","8.41","999","981.5","3.3","3.5","3.1","99.0","99.00"
"2010","02","26","06","50","152","13.1","15.6","5.77","10.81","8.18","999","984.1","3.2","3.5","1.7","99.0","99.00"
"2010","02","26","07","50","150","11.2","14.0","5.80","11.43","8.32","999","985.4","2.7","3.5","1.5","99.0","99.00"
"2010","02","26","08","50","149","11.2","13.8","5.01","12.90","8.04","999","987.0","2.7","3.5","0.9","99.0","99.00"
"2010","02","26","09","50","143","11.0","13.9","5.10","12.12","8.04","999","988.8","2.9","3.4","0.1","99.0","99.00"
"2010","02","26","10","50","147","10.1","12.1","4.65","10.81","7.71","999","990.7","2.6","3.4","-1.4","99.0","99.00"
"2010","02","26","11","50","130","10.0","12.5","4.67","12.12","8.03","999","991.9","2.5","3.4","-1.3","99.0","99.00"
"2010","02","26","12","50","129","9.2","11.3","4.80","11.43","8.35","999","992.9","2.7","3.4","-1.1","99.0","99.00"
"2010","02","26","13","50","106","8.7","10.9","4.12","12.12","8.09","999","993.3","3.1","3.4","-0.5","99.0","99.00"
"2010","02","26","14","50","107","9.6","11.6","4.21","12.12","8.05","999","993.9","3.5","3.4","0.0","99.0","99.00"
"2010","02","26","15","50","102","9.8","11.9","4.16","12.12","8.23","999","994.4","3.5","3.5","1.0","99.0","99.00"
"2010","02","26","16","50","98","10.0","13.3","4.09","11.43","7.92","999","994.8","3.5","3.4","1.8","99.0","99.00"
"2010","02","26","17","50","112","9.8","12.0","3.71","10.81","7.21","999","994.9","3.9","3.5","1.2","99.0","99.00"
"2010","02","26","18","50","121","7.5","9.4","3.50","12.12","7.22","999","995.1","3.2","3.5","1.8","99.0","99.00"
"2010","02","26","19","50","105","5.7","7.2","3.42","11.43","7.24","999","995.5","3.6","3.5","2.2","99.0","99.00"
"2010","02","26","20","50","146","6.4","7.6","3.44","11.43","7.10","999","995.9","2.6","3.5","1.9","99.0","99.00"
"2010","02","26","21","50","125","6.2","7.6","2.92","10.81","6.55","999","995.9","3.1","3.5","2.5","99.0","99.00"
"2010","02","26","22","50","102","4.9","6.1","2.74","10.81","6.76","999","996.0","3.3","3.5","2.6","99.0","99.00"
"2010","02","26","23","50","107","5.6","6.9","2.97","10.81","7.28","999","996.2","3.3","3.5","2.3","99.0","99.00"
"2010","02","27","00","50","121","4.9","6.3","2.84","11.43","7.27","999","996.0","3.2","3.5","0.4","99.0","99.00"
"2010","02","27","01","50","128","4.3","5.3","2.63","11.43","7.42","999","995.8","3.2","3.5","0.9","99.0","99.00"
"2010","02","27","02","50","150","4.2","5.3","2.66","11.43","7.73","999","995.9","3.1","3.4","1.3","99.0","99.00"
"2010","02","27","03","50","163","4.9","6.1","2.67","10.81","8.02","999","995.9","2.5","3.4","0.5","99.0","99.00"
"2010","02","27","04","50","167","5.2","6.6","2.54","12.12","8.13","999","995.8","2.5","3.4","-0.1","99.0","99.00"
"2010","02","27","05","50","147","4.8","5.6","2.19","11.43","7.79","999","995.7","2.6","3.3","0.3","99.0","99.00"
"2010","02","27","06","50","159","6.7","8.1","2.51","12.12","7.99","999","995.7","2.4","3.3","-0.1","99.0","99.00"
"2010","02","27","07","50","161","6.8","7.7","2.59","11.43","7.55","999","995.7","2.2","3.3","-1.4","99.0","99.00"
"2010","02","27","08","50","173","8.1","10.0","2.43","12.12","6.63","999","995.8","1.8","3.3","-0.4","99.0","99.00"
"2010","02","27","09","50","159","8.9","10.4","2.36","12.12","6.53","999","996.0","1.4","3.3","-0.8","99.0","99.00"
"2010","02","27","10","50","152","7.8","9.5","2.15","10.81","6.05","999","996.1","1.4","3.3","0.4","99.0","99.00"
"2010","02","27","11","50","177","9.1","10.9","2.46","11.43","6.41","999","996.7","1.6","3.3","-0.2","99.0","99.00"
"2010","02","27","12","50","179","9.0","10.5","2.46","11.43","6.69","999","997.5","1.4","3.3","-0.8","99.0","99.00"
"2010","02","27","13","50","175","9.1","11.2","2.11","12.12","6.15","999","998.4","1.5","3.3","-0.9","99.0","99.00"
"2010","02","27","14","50","181","6.9","8.1","2.38","12.12","7.17","999","999.2","1.8","3.3","-1.9","99.0","99.00"
"2010","02","27","15","50","165","6.0","7.2","2.14","12.12","7.13","999","999.9","2.2","3.4","-1.8","99.0","99.00"
"2010","02","27","16","50","156","7.1","8.5","2.59","12.12","7.91","999","1000.3","2.2","3.4","-0.4","99.0","99.00"
"2010","02","27","17","50","153","6.4","7.5","2.11","12.12","7.37","999","1000.5","2.1","3.4","-0.5","99.0","99.00"
"2010","02","27","18","50","150","4.9","6.0","2.33","12.12","7.88","999","1000.9","2.2","3.4","0.4","99.0","99.00"
"2010","02","27","19","50","157","4.5","5.6","2.15","10.81","7.76","999","1001.5","2.0","3.4","0.6","99.0","99.00"
"2010","02","27","20","50","155","6.5","7.4","2.18","10.81","7.67","999","1001.7","2.3","3.3","0.3","99.0","99.00"
"2010","02","27","21","50","159","7.1","8.1","2.01","11.43","6.82","999","1002.4","1.8","3.3","0.7","99.0","99.00"
"2010","02","27","22","50","161","6.2","7.3","1.83","12.90","6.40","999","1003.2","1.6","3.3","0.6","99.0","99.00"
"2010","02","27","23","50","174","5.4","7.0","2.08","11.43","7.15","999","1003.7","2.0","3.3","0.7","99.0","99.00"
"2010","02","28","00","50","191","4.8","5.9","1.98","12.90","7.40","999","1004.0","1.9","3.3","0.5","99.0","99.00"
"2010","02","28","01","50","192","4.5","5.8","1.77","13.79","7.32","999","1003.9","1.8","3.3","0.0","99.0","99.00"
"2010","02","28","02","50","179","4.6","5.8","2.03","12.12","8.34","999","1004.3","1.6","3.3","0.1","99.0","99.00"
"2010","02","28","03","50","186","4.6","5.8","2.04","12.90","8.41","999","1004.5","1.5","3.3","0.0","99.0","99.00"
"2010","02","28","04","50","190","4.1","5.2","1.75","11.43","7.94","999","1004.6","1.4","3.3","0.5","99.0","99.00"
"2010","02","28","05","50","213","3.1","3.9","1.79","12.12","8.27","999","1004.9","1.3","3.3","0.3","99.0","99.00"
"2010","02","28","06","50","240","2.5","3.6","1.71","12.12","8.71","999","1004.5","1.3","3.3","-0.2","99.0","99.00"
"2010","02","28","07","50","259","1.0","2.2","1.63","11.43","8.47","999","1004.3","1.3","3.3","-1.0","99.0","99.00"
"2010","02","28","08","50","144","0.4","1.0","1.57","11.43","8.22","999","1004.6","1.5","3.2","-1.7","99.0","99.00"
"2010","02","28","09","50","168","0.6","2.0","1.64","10.81","8.18","999","1004.5","1.7","3.2","-1.8","99.0","99.00"
"2010","02","28","10","50","162","0.6","1.2","1.58","12.12","7.92","999","1004.8","1.7","3.2","-1.4","99.0","99.00"
"2010","02","28","11","50","198","0.7","1.5","1.50","12.12","7.61","999","1005.0","1.8","3.3","-1.9","99.0","99.00"
"2010","02","28","12","50","159","1.2","2.0","1.56","12.90","7.74","999","1005.1","2.0","3.3","-3.7","99.0","99.00"
"2010","02","28","13","50","271","0.8","2.0","1.41","11.43","7.15","999","1004.6","2.1","3.1","-2.8","99.0","99.00"
"2010","02","28","14","50","349","4.3","4.9","1.48","12.12","7.83","999","1004.5","1.6","3.4","-0.5","99.0","99.00"
"2010","02","28","15","50","357","6.0","6.8","1.51","10.81","7.52","999","1003.9","1.5","3.5","-0.2","99.0","99.00"
"2010","02","28","16","50","3","5.9","7.5","1.57","12.12","6.60","999","1003.7","1.8","3.6","-0.2","99.0","99.00"
"2010","02","28","17","50","358","6.7","8.1","1.66","11.43","6.60","999","1002.7","2.1","3.6","0.1","99.0","99.00"
"2010","02","28","18","50","2","6.7","8.4","1.75","11.43","6.42","999","1002.1","2.2","3.6","0.0","99.0","99.00"
"2010","02","28","19","50","358","8.3","9.8","1.60","10.81","5.79","999","1001.5","2.4","3.6","-1.9","99.0","99.00"
"2010","02","28","20","50","354","8.2","9.7","1.63","10.81","5.80","999","1001.2","2.5","3.6","-2.4","99.0","99.00"
"2010","02","28","21","50","339","8.7","10.0","1.56","10.81","5.25","999","1000.8","2.5","3.6","-1.8","99.0","99.00"
"2010","02","28","22","50","331","8.3","10.8","1.68","10.00","5.50","999","1000.5","2.4","3.6","-2.2","99.0","99.00"
"2010","02","28","23","50","319","9.4","11.4","1.48","10.81","4.70","999","999.2","2.5","3.6","-1.5","99.0","99.00"
"2010","03","01","00","50","315","10.5","13.1","1.50","10.00","4.57","999","998.1","2.8","3.7","-1.4","99.0","99.00"
"2010","03","01","01","50","323","11.9","13.6","1.50","11.43","4.28","999","997.1","1.6","3.7","0.2","99.0","99.00"
"2010","03","01","02","50","318","12.5","14.8","1.62","10.81","4.32","999","995.8","2.1","3.8","1.0","99.0","99.00"
"2010","03","01","03","50","321","13.2","16.2","1.59","4.00","4.07","999","994.8","2.2","3.8","1.1","99.0","99.00"
"2010","03","01","04","50","313","13.4","16.3","1.81","4.00","4.29","999","993.8","1.5","3.8","1.2","99.0","99.00"
"2010","03","01","05","50","308","13.8","16.2","1.95","4.35","4.32","999","992.9","1.4","3.8","1.3","99.0","99.00"
"2010","03","01","06","50","312","14.2","17.1","2.08","4.35","4.54","999","992.1","1.6","3.8","1.5","99.0","99.00"
"2010","03","01","07","50","315","13.5","16.1","2.19","4.35","4.52","999","991.6","1.5","3.8","1.4","99.0","99.00"
"2010","03","01","08","50","321","13.7","17.4","2.31","4.35","4.65","999","991.4","2.0","3.8","1.9","99.0","99.00"
"2010","03","01","09","50","317","13.7","17.1","2.57","4.55","4.91","999","991.4","2.0","3.8","1.9","99.0","99.00"
"2010","03","01","10","50","320","14.3","17.4","2.69","8.33","5.12","999","991.9","2.2","3.8","2.1","99.0","99.00"
"2010","03","01","11","50","316","14.2","17.0","3.04","9.09","5.52","999","992.4","2.3","3.8","2.2","99.0","99.00"
"2010","03","01","12","50","320","14.4","17.1","3.22","10.00","5.62","999","992.9","3.1","3.9","2.6","99.0","99.00"
"2010","03","01","13","50","320","13.6","16.5","3.34","10.00","6.10","999","993.7","3.2","4.0","2.2","99.0","99.00"
"2010","03","01","14","50","322","13.4","16.0","3.23","9.09","6.18","999","994.6","3.6","3.9","1.9","99.0","99.00"
"2010","03","01","15","50","332","12.3","15.6","3.58","10.81","6.48","999","995.7","4.7","3.9","1.2","99.0","99.00"
"2010","03","01","16","50","339","11.1","14.1","3.30","10.81","6.68","999","996.8","5.1","3.9","1.2","99.0","99.00"
"2010","03","01","17","50","330","10.2","12.2","3.45","10.81","6.98","999","997.4","5.2","3.9","1.5","99.0","99.00"
"2010","03","01","18","50","329","8.9","11.1","3.78","9.09","7.06","999","998.2","6.0","3.8","1.3","99.0","99.00"
"2010","03","01","19","50","331","8.2","10.5","3.89","12.12","7.77","999","999.1","6.2","3.9","1.4","99.0","99.00"
"2010","03","01","20","50","328","9.8","11.7","3.82","11.43","7.72","999","1000.6","6.3","3.9","1.1","99.0","99.00"
"2010","03","01","21","50","318","8.9","11.3","3.23","10.81","7.02","999","1001.8","6.0","3.9","0.7","99.0","99.00"
"2010","03","01","22","50","322","8.6","10.4","3.48","11.43","7.24","999","1003.3","5.5","3.9","0.9","99.0","99.00"
"2010","03","01","23","50","319","9.4","11.4","3.12","10.81","6.50","999","1004.5","5.3","3.9","0.5","99.0","99.00"
"2010","03","02","00","50","315","9.6","12.0","3.01","10.00","6.47","999","1005.3","5.2","3.9","0.0","99.0","99.00"
"2010","03","02","01","50","317","7.6","8.8","2.87","10.81","6.60","999","1006.1","4.9","3.9","0.2","99.0","99.00"
"2010","03","02","02","50","317","7.0","8.3","2.63","8.33","6.41","999","1006.7","4.8","3.9","0.1","99.0","99.00"
"2010","03","02","03","50","320","7.5","9.9","2.25","8.33","6.00","999","1007.2","4.9","3.9","0.0","99.0","99.00"
"2010","03","02","04","50","326","6.7","7.7","2.43","10.81","6.25","999","1007.4","4.7","3.9","0.4","99.0","99.00"
"2010","03","02","05","50","334","6.7","7.8","2.33","8.33","6.56","999","1008.0","4.9","3.8","-0.1","99.0","99.00"
"2010","03","02","06","50","332","5.7","6.4","2.18","10.00","6.42","999","1008.6","4.5","3.8","0.3","99.0","99.00"
"2010","03","02","07","50","356","7.1","9.8","2.32","9.09","6.73","999","1008.7","4.9","3.8","-0.6","99.0","99.00"
"2010","03","02","08","50","1","5.7","7.4","2.10","9.09","6.43","999","1009.8","4.6","3.8","-0.5","99.0","99.00"
"2010","03","02","09","50","9","6.5","7.7","2.25","10.00","6.25","999","1010.4","4.3","3.8","-0.3","99.0","99.00"
"2010","03","02","10","50","18","6.9","8.1","2.31","10.00","6.13","999","1010.9","4.1","3.8","-0.6","99.0","99.00"
"2010","03","02","11","50","18","5.9","7.2","2.17","9.09","5.84","999","1011.9","4.1","3.8","-1.0","99.0","99.00"
"2010","03","02","12","50","16","6.9","7.9","2.11","9.09","5.75","999","1012.2","3.9","3.8","-1.2","99.0","99.00"
