"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2012","08","25","00","50","124","3.0","3.8","0.32","14.81","4.96","90","1022.6","20.9","20.4","19.4","99.0","99.00"
"2012","08","25","01","50","150","2.5","2.8","0.32","14.81","5.25","101","1023.1","20.7","20.3","19.5","99.0","99.00"
"2012","08","25","02","50","148","2.3","2.6","0.30","16.00","5.96","73","1023.3","20.6","20.3","19.5","99.0","99.00"
"2012","08","25","03","50","166","2.2","2.5","0.29","16.00","5.83","33","1023.5","20.5","20.3","19.6","99.0","99.00"
"2012","08","25","04","50","137","1.5","1.7","0.30","16.00","5.83","69","1023.6","20.4","20.3","19.6","99.0","99.00"
"2012","08","25","05","50","135","2.4","3.0","0.32","16.00","6.01","12","1023.6","20.5","20.3","19.6","99.0","99.00"
"2012","08","25","06","50","127","2.6","2.9","0.31","14.81","5.53","135","1023.7","20.5","20.4","19.6","99.0","99.00"
"2012","08","25","07","50","128","2.2","2.8","0.35","14.81","6.17","58","1023.9","20.5","20.4","19.5","99.0","99.00"
"2012","08","25","08","50","141","1.1","1.3","0.34","14.81","5.66","99","1024.1","20.5","20.4","19.5","99.0","99.00"
"2012","08","25","09","50","94","2.2","2.5","0.37","13.79","6.28","90","1024.7","20.4","20.4","19.4","99.0","99.00"
"2012","08","25","10","50","272","0.1","0.4","0.34","14.81","5.97","99","1025.3","20.5","20.4","19.4","99.0","99.00"
"2012","08","25","11","50","99","1.5","1.8","0.35","14.81","5.73","92","1025.9","20.1","20.4","18.5","99.0","99.00"
"2012","08","25","12","50","97","1.8","2.2","0.39","14.81","6.25","48","1026.2","20.7","20.6","18.9","99.0","99.00"
"2012","08","25","13","50","110","2.1","2.6","0.33","14.81","5.52","82","1026.8","20.9","20.7","18.8","99.0","99.00"
"2012","08","25","14","50","133","2.4","2.8","0.31","11.43","5.89","106","1027.3","21.0","20.8","18.6","99.0","99.00"
"2012","08","25","15","50","115","2.0","2.3","0.31","12.90","5.50","55","1027.3","21.3","21.1","18.2","99.0","99.00"
"2012","08","25","16","50","113","2.5","2.8","0.31","10.81","5.34","78","1026.8","21.4","22.0","17.9","99.0","99.00"
"2012","08","25","17","50","109","3.5","4.1","0.32","10.81","4.83","93","1026.7","21.5","21.7","18.3","99.0","99.00"
"2012","08","25","18","50","108","2.9","3.5","0.30","13.79","4.99","108","1026.2","21.7","21.8","17.5","99.0","99.00"
"2012","08","25","19","50","118","3.3","3.9","0.34","13.79","5.10","162","1026.2","21.7","21.7","17.4","99.0","99.00"
"2012","08","25","20","50","134","3.8","4.4","0.33","13.79","4.65","185","1026.2","21.6","21.7","17.4","99.0","99.00"
"2012","08","25","21","50","124","2.5","3.0","0.39","13.79","5.07","67","1026.2","21.5","21.4","17.4","99.0","99.00"
"2012","08","25","22","50","117","2.6","3.0","0.38","13.79","5.11","95","1026.4","21.3","21.5","17.7","99.0","99.00"
"2012","08","25","23","50","115","2.7","3.3","0.33","10.81","5.08","122","1026.8","21.3","21.5","17.4","99.0","99.00"
"2012","08","26","00","50","123","2.6","3.1","0.36","13.79","5.33","89","1027.2","21.2","21.3","17.9","99.0","99.00"
"2012","08","26","01","50","121","3.4","3.9","0.32","12.12","5.21","118","1027.1","21.2","21.2","17.3","99.0","99.00"
"2012","08","26","02","50","132","3.7","4.4","0.34","10.81","5.32","68","1026.9","21.0","21.1","17.8","99.0","99.00"
"2012","08","26","03","50","139","4.5","5.5","0.40","10.00","5.07","65","1026.8","20.8","21.0","17.7","99.0","99.00"
"2012","08","26","04","50","131","3.7","4.7","0.40","10.00","4.38","68","1026.5","20.7","21.0","17.2","99.0","99.00"
"2012","08","26","05","50","147","3.7","4.3","0.44","10.81","4.42","57","1026.9","20.7","21.0","16.5","99.0","99.00"
"2012","08","26","06","50","139","2.1","2.7","0.44","10.81","4.48","101","1027.0","20.6","20.8","16.5","99.0","99.00"
"2012","08","26","07","50","131","1.2","1.6","0.45","10.81","4.57","109","1026.8","20.4","20.7","16.5","99.0","99.00"
"2012","08","26","08","50","180","0.1","0.2","0.49","12.12","4.86","97","1026.7","20.1","20.6","16.6","99.0","99.00"
"2012","08","26","09","50","74","0.2","0.5","0.52","13.79","4.95","83","1027.0","20.1","20.6","16.4","99.0","99.00"
"2012","08","26","10","50","42","0.4","0.7","0.51","4.76","4.73","107","1027.2","21.1","20.6","16.2","99.0","99.00"
"2012","08","26","11","50","32","1.8","2.1","0.46","12.90","4.70","212","1027.2","20.5","20.7","17.4","99.0","99.00"
"2012","08","26","12","50","67","0.5","1.2","0.48","12.12","5.13","96","1027.5","20.6","20.8","16.3","99.0","99.00"
"2012","08","26","13","50","122","0.4","0.8","0.46","12.90","5.24","93","1027.5","20.9","21.2","16.2","99.0","99.00"
"2012","08","26","14","50","100","0.6","0.8","0.43","10.00","5.55","119","1027.6","21.0","21.4","16.4","99.0","99.00"
"2012","08","26","15","50","161","1.2","1.9","0.41","10.00","5.22","136","1027.7","21.1","22.1","15.5","99.0","99.00"
"2012","08","26","16","50","150","1.9","2.6","0.41","10.00","5.15","80","1027.5","21.1","22.4","15.2","99.0","99.00"
"2012","08","26","17","50","150","2.4","3.2","0.43","9.09","5.21","68","1027.1","21.0","22.5","15.3","99.0","99.00"
"2012","08","26","18","50","132","2.6","3.3","0.42","10.81","5.18","81","1026.5","21.3","22.4","13.9","99.0","99.00"
"2012","08","26","19","50","128","2.8","3.4","0.48","10.81","5.38","86","1025.6","21.3","22.2","14.8","99.0","99.00"
"2012","08","26","20","50","129","3.8","4.3","0.51","11.43","5.15","93","1024.9","21.4","21.9","15.2","99.0","99.00"
"2012","08","26","21","50","129","3.7","4.3","0.54","6.25","5.07","113","1024.4","21.4","21.7","15.7","99.0","99.00"
"2012","08","26","22","50","147","4.5","5.1","0.53","5.00","5.14","105","1024.2","21.3","21.4","16.0","99.0","99.00"
"2012","08","26","23","50","148","4.2","4.8","0.47","10.81","4.77","85","1024.2","21.1","21.0","17.3","99.0","99.00"
"2012","08","27","00","50","164","4.8","5.7","0.45","11.43","4.97","68","1024.1","21.2","21.0","17.4","99.0","99.00"
"2012","08","27","01","50","173","5.0","5.7","0.45","10.00","4.99","98","1024.0","20.6","20.8","17.9","99.0","99.00"
"2012","08","27","02","50","192","4.7","5.3","0.49","12.12","4.88","101","1024.5","20.3","20.8","17.0","99.0","99.00"
"2012","08","27","03","50","200","3.6","4.2","0.43","10.81","4.59","76","1024.3","19.7","20.8","16.5","99.0","99.00"
"2012","08","27","04","50","201","4.4","5.1","0.47","10.00","4.84","71","1023.9","19.5","20.8","16.5","99.0","99.00"
"2012","08","27","05","50","203","5.4","6.0","0.46","10.81","5.43","86","1023.6","19.1","20.8","16.6","99.0","99.00"
"2012","08","27","06","50","208","4.0","4.7","0.50","10.00","5.43","72","1023.1","18.8","20.7","16.5","99.0","99.00"
"2012","08","27","07","50","230","2.7","3.4","0.47","10.81","5.72","93","1022.5","18.6","20.6","16.5","99.0","99.00"
"2012","08","27","08","50","225","2.6","3.3","0.54","6.67","6.13","111","1022.4","18.7","20.5","16.2","99.0","99.00"
"2012","08","27","09","50","192","2.7","3.3","0.53","6.25","5.98","117","1022.1","18.6","20.5","16.1","99.0","99.00"
"2012","08","27","10","50","201","4.6","5.3","0.55","7.14","5.87","118","1022.5","18.5","20.3","16.2","99.0","99.00"
"2012","08","27","11","50","212","4.4","5.1","0.54","7.14","5.54","100","1022.5","18.6","20.2","15.5","99.0","99.00"
"2012","08","27","12","50","202","3.5","3.9","0.47","6.67","5.47","108","1022.2","18.9","20.2","15.6","99.0","99.00"
"2012","08","27","13","50","181","3.7","4.2","0.46","10.00","5.35","72","1022.1","19.4","20.3","16.4","99.0","99.00"
"2012","08","27","14","50","161","4.6","5.4","0.46","10.00","5.62","94","1021.8","19.8","20.4","17.0","99.0","99.00"
"2012","08","27","15","50","159","5.1","5.8","0.46","10.81","5.34","82","1021.1","20.3","20.6","17.5","99.0","99.00"
"2012","08","27","16","50","145","6.1","7.2","0.51","7.14","4.46","109","1020.0","20.8","20.7","18.3","99.0","99.00"
"2012","08","27","17","50","151","6.5","7.6","0.55","7.69","3.96","101","1019.2","21.4","20.8","18.5","99.0","99.00"
"2012","08","27","18","50","148","6.7","7.8","0.65","6.67","3.89","111","1018.1","21.7","21.0","18.8","99.0","99.00"
"2012","08","27","19","50","153","6.1","7.0","0.68","7.14","4.17","91","1017.4","22.0","21.0","19.3","99.0","99.00"
"2012","08","27","20","50","195","5.2","6.2","0.65","8.33","4.43","82","1016.8","23.2","20.8","18.6","99.0","99.00"
"2012","08","27","21","50","194","6.9","7.9","0.58","6.67","4.60","101","1016.3","23.3","20.7","19.0","99.0","99.00"
"2012","08","27","22","50","195","6.8","8.0","0.61","7.69","3.97","93","1015.8","22.8","20.5","18.7","99.0","99.00"
"2012","08","27","23","50","193","6.3","7.0","0.61","7.69","3.94","95","1015.4","22.2","20.3","18.9","99.0","99.00"
"2012","08","28","00","50","194","6.0","6.8","0.59","10.81","4.27","92","1015.1","21.8","20.2","19.2","99.0","99.00"
"2012","08","28","01","50","194","5.2","5.9","0.52","10.81","4.12","93","1014.5","21.2","20.1","19.4","99.0","99.00"
"2012","08","28","02","50","185","5.2","5.7","0.48","7.69","4.44","110","1014.1","21.0","20.1","19.6","99.0","99.00"
"2012","08","28","03","50","208","5.5","6.9","0.45","7.14","4.11","105","1013.5","21.7","19.7","19.9","99.0","99.00"
"2012","08","28","04","50","211","5.5","6.5","0.50","10.00","4.01","84","1013.1","21.8","19.0","19.9","99.0","99.00"
"2012","08","28","05","50","209","5.3","6.1","0.51","10.00","4.07","101","1012.4","21.4","18.8","19.8","99.0","99.00"
"2012","08","28","06","50","223","5.9","8.9","0.48","10.00","4.08","84","1011.8","21.8","18.8","20.0","99.0","99.00"
"2012","08","28","07","50","195","5.5","5.9","0.50","10.00","4.19","65","1011.1","20.9","18.8","19.2","99.0","99.00"
"2012","08","28","08","50","188","4.1","4.5","0.51","10.00","4.86","57","1010.8","20.6","18.9","19.7","99.0","99.00"
"2012","08","28","09","50","200","2.8","3.2","0.48","10.00","5.24","103","1010.3","20.8","18.8","19.9","99.0","99.00"
"2012","08","28","10","50","198","3.0","3.6","0.53","5.88","4.67","104","1010.0","20.7","18.9","19.9","99.0","99.00"
"2012","08","28","11","50","256","2.6","3.2","0.53","5.00","4.63","107","1009.9","20.2","18.8","19.4","99.0","99.00"
"2012","08","28","12","50","325","2.1","2.6","0.49","6.25","4.65","96","1009.4","20.4","18.9","19.7","99.0","99.00"
"2012","08","28","13","50","223","1.8","2.3","0.42","10.81","4.81","76","1009.5","20.5","18.9","19.4","99.0","99.00"
"2012","08","28","14","50","237","2.6","3.1","0.38","9.09","4.88","108","1009.3","19.5","18.9","18.0","99.0","99.00"
"2012","08","28","15","50","202","1.6","2.1","0.37","10.81","5.32","90","1008.2","20.1","19.2","17.5","99.0","99.00"
"2012","08","28","16","50","266","1.1","1.6","0.34","8.33","5.27","82","1007.9","20.5","20.2","17.9","99.0","99.00"
"2012","08","28","17","50","212","1.7","1.9","0.35","10.00","6.17","85","1007.4","21.3","21.1","18.6","99.0","99.00"
"2012","08","28","18","50","182","2.2","2.5","0.35","10.00","6.18","68","1006.6","21.5","21.0","18.9","99.0","99.00"
"2012","08","28","19","50","184","2.9","3.4","0.35","10.00","6.35","65","1005.9","21.5","20.8","19.1","99.0","99.00"
"2012","08","28","20","50","174","4.1","4.6","0.33","10.00","6.61","99","1006.0","21.4","20.7","19.5","99.0","99.00"
"2012","08","28","21","50","37","3.1","4.6","0.35","10.00","6.28","84","1007.1","21.7","20.4","19.5","99.0","99.00"
"2012","08","28","22","50","198","0.2","0.3","0.32","10.81","5.73","91","1007.3","21.8","20.5","18.7","99.0","99.00"
"2012","08","28","23","50","319","2.8","3.1","0.33","10.00","5.13","172","1007.8","22.3","20.7","17.7","99.0","99.00"
"2012","08","29","00","50","327","2.9","3.3","0.36","12.12","4.98","86","1008.9","22.2","20.4","18.8","99.0","99.00"
"2012","08","29","01","50","340","5.8","7.0","0.36","10.81","5.35","119","1009.3","22.6","20.5","17.6","99.0","99.00"
"2012","08","29","02","50","336","5.0","5.8","0.37","10.00","4.30","96","1010.0","21.7","20.1","16.9","99.0","99.00"
"2012","08","29","03","50","334","7.5","8.7","0.41","10.00","3.71","118","1010.6","21.3","19.8","15.7","99.0","99.00"
"2012","08","29","04","50","344","8.3","9.6","0.47","10.00","3.26","144","1010.8","20.7","19.0","14.7","99.0","99.00"
"2012","08","29","05","50","342","8.5","9.7","0.56","3.03","3.33","332","1011.1","20.0","19.3","14.1","99.0","99.00"
"2012","08","29","06","50","355","6.8","7.9","0.56","10.81","3.52","74","1011.7","19.3","19.3","13.6","99.0","99.00"
"2012","08","29","07","50","334","7.6","9.3","0.53","3.03","3.59","333","1011.8","18.9","19.1","12.8","99.0","99.00"
"2012","08","29","08","50","334","7.1","8.1","0.56","10.81","3.58","121","1012.1","18.2","19.0","12.3","99.0","99.00"
"2012","08","29","09","50","335","7.3","8.8","0.65","10.81","3.79","49","1012.4","18.0","19.0","11.6","99.0","99.00"
"2012","08","29","10","50","332","5.3","6.8","0.83","4.76","4.10","34","1013.3","17.7","18.8","11.4","99.0","99.00"
"2012","08","29","11","50","317","7.8","9.0","0.88","5.00","4.11","43","1013.7","17.2","18.8","10.1","99.0","99.00"
"2012","08","29","12","50","328","6.7","8.4","0.82","5.00","4.03","42","1013.8","16.9","18.8","9.6","99.0","99.00"
"2012","08","29","13","50","353","5.1","6.2","0.77","5.26","4.00","45","1014.2","16.7","18.8","9.5","99.0","99.00"
"2012","08","29","14","50","3","4.3","5.3","0.69","4.76","4.00","36","1014.5","17.1","18.9","10.7","99.0","99.00"
"2012","08","29","15","50","1","3.6","4.5","0.63","4.76","4.14","33","1014.6","17.6","19.1","8.7","99.0","99.00"
"2012","08","29","16","50","345","2.1","2.6","0.62","5.26","4.29","55","1014.8","17.9","19.7","9.1","99.0","99.00"
"2012","08","29","17","50","158","0.8","1.7","0.59","4.55","4.52","31","1014.5","18.4","20.1","8.6","99.0","99.00"
"2012","08","29","18","50","185","2.3","2.9","0.56","5.26","4.66","43","1014.0","18.3","20.5","9.0","99.0","99.00"
"2012","08","29","19","50","180","0.0","0.1","0.49","10.00","5.00","74","1013.7","20.2","20.7","8.6","99.0","99.00"
"2012","08","29","20","50","175","2.2","2.7","0.50","10.00","5.05","99","1013.5","19.4","20.5","9.1","99.0","99.00"
"2012","08","29","21","50","176","2.2","2.5","0.45","10.00","5.08","71","1013.4","19.8","19.9","10.3","99.0","99.00"
"2012","08","29","22","50","188","2.7","3.3","0.42","10.81","4.86","152","1013.2","20.0","19.6","12.2","99.0","99.00"
"2012","08","29","23","50","192","4.2","4.6","0.39","10.00","4.94","51","1013.5","19.6","19.5","14.7","99.0","99.00"
"2012","08","30","00","50","191","4.7","5.7","0.35","10.00","5.05","86","1013.8","19.5","19.2","15.0","99.0","99.00"
"2012","08","30","01","50","214","3.8","4.3","0.34","9.09","4.79","96","1014.1","19.2","18.9","14.9","99.0","99.00"
"2012","08","30","02","50","236","3.1","3.4","0.29","9.09","5.08","81","1014.5","19.1","18.8","14.2","99.0","99.00"
"2012","08","30","03","50","250","3.8","4.5","0.31","10.00","4.90","78","1014.6","19.2","18.8","13.9","99.0","99.00"
"2012","08","30","04","50","257","3.9","4.7","0.28","10.00","5.81","67","1015.0","19.1","18.7","14.1","99.0","99.00"
"2012","08","30","05","50","245","3.7","4.4","0.29","10.00","5.99","105","1014.9","18.4","18.8","14.5","99.0","99.00"
"2012","08","30","06","50","263","4.2","5.0","0.31","10.00","5.15","76","1015.1","18.3","18.8","14.0","99.0","99.00"
"2012","08","30","07","50","267","4.3","4.8","0.30","9.09","4.58","102","1015.1","18.1","19.0","13.8","99.0","99.00"
"2012","08","30","08","50","268","4.8","5.5","0.28","10.00","4.42","94","1015.1","17.9","19.1","14.1","99.0","99.00"
"2012","08","30","09","50","251","4.3","4.8","0.32","10.81","4.07","80","1015.4","17.7","19.1","13.2","99.0","99.00"
"2012","08","30","10","50","269","5.4","6.3","0.31","10.00","3.79","77","1016.2","17.4","18.9","12.8","99.0","99.00"
"2012","08","30","11","50","264","5.1","6.0","0.37","2.74","3.25","272","1016.7","17.5","18.8","13.0","99.0","99.00"
"2012","08","30","12","50","254","4.6","5.4","0.32","10.00","3.46","83","1016.4","17.6","18.8","12.8","99.0","99.00"
"2012","08","30","13","50","247","4.3","5.1","0.31","12.12","3.66","81","1016.5","18.6","18.8","12.6","99.0","99.00"
"2012","08","30","14","50","240","2.2","2.6","0.28","10.81","4.46","70","1016.6","19.3","19.1","14.1","99.0","99.00"
"2012","08","30","15","50","249","2.4","3.0","0.22","99.00","5.36","999","1016.5","20.1","19.5","14.8","99.0","99.00"
"2012","08","30","16","50","218","3.7","4.5","0.23","99.00","6.25","999","1015.9","21.4","20.0","13.4","99.0","99.00"
"2012","08","30","17","50","229","4.1","4.9","0.21","99.00","5.28","999","1015.2","21.8","20.1","14.1","99.0","99.00"
"2012","08","30","18","50","256","4.5","5.7","0.25","99.00","3.83","999","1015.0","22.0","20.1","14.0","99.0","99.00"
"2012","08","30","19","50","250","5.2","6.4","0.28","10.81","3.19","118","1014.5","22.1","19.9","14.0","99.0","99.00"
"2012","08","30","20","50","243","6.5","7.6","0.34","2.47","2.95","221","1014.3","22.6","19.8","13.3","99.0","99.00"
"2012","08","30","21","50","236","5.8","6.5","0.37","2.74","3.08","237","1014.3","21.9","19.7","14.3","99.0","99.00"
"2012","08","30","22","50","240","5.8","6.8","0.42","2.86","2.98","245","1014.1","22.1","19.7","14.4","99.0","99.00"
"2012","08","30","23","50","233","4.6","5.3","0.36","2.94","3.26","260","1014.3","21.7","19.8","14.7","99.0","99.00"
"2012","08","31","00","50","247","6.5","7.3","0.34","2.86","3.27","253","1014.3","21.5","19.8","14.9","99.0","99.00"
"2012","08","31","01","50","230","5.7","7.4","0.37","2.86","3.26","255","1013.9","20.8","19.7","15.1","99.0","99.00"
"2012","08","31","02","50","243","5.3","6.0","0.40","2.74","3.20","248","1013.9","20.4","19.5","14.6","99.0","99.00"
"2012","08","31","03","50","224","4.4","5.0","0.30","10.81","3.33","107","1014.1","20.2","19.3","14.6","99.0","99.00"
"2012","08","31","04","50","244","7.2","8.8","0.30","11.43","3.15","138","1014.3","20.9","19.1","13.6","99.0","99.00"
"2012","08","31","05","50","242","8.9","10.2","0.33","2.47","2.79","255","1013.6","21.6","18.8","13.3","99.0","99.00"
"2012","08","31","06","50","212","5.1","6.2","0.38","2.74","2.96","249","1013.8","20.2","18.6","14.1","99.0","99.00"
"2012","08","31","07","50","245","7.5","8.2","0.40","2.86","2.87","231","1013.4","20.2","18.6","13.7","99.0","99.00"
"2012","08","31","08","50","233","4.7","5.5","0.32","10.81","3.14","59","1013.3","19.2","18.5","13.7","99.0","99.00"
"2012","08","31","09","50","237","5.9","6.7","0.33","2.60","2.93","243","1013.5","19.1","18.5","14.2","99.0","99.00"
"2012","08","31","10","50","233","5.9","6.7","0.25","10.00","3.62","98","1013.6","19.9","18.5","13.1","99.0","99.00"
"2012","08","31","11","50","225","6.0","7.1","0.31","2.60","3.13","243","1013.7","19.0","18.5","13.0","99.0","99.00"
"2012","08","31","12","50","218","5.5","6.2","0.32","2.47","3.07","242","1013.4","19.8","18.6","13.8","99.0","99.00"
"2012","08","31","13","50","248","5.5","6.9","0.29","2.47","2.98","231","1013.3","21.1","18.7","13.6","99.0","99.00"
"2012","08","31","14","50","226","4.4","5.2","0.32","2.60","3.06","260","1013.0","21.5","18.8","14.0","99.0","99.00"
"2012","08","31","15","50","235","4.9","5.7","0.35","2.74","3.00","260","1012.2","22.0","18.9","14.3","99.0","99.00"
"2012","08","31","16","50","227","3.9","4.8","0.29","10.81","3.08","113","1011.7","23.0","19.1","14.4","99.0","99.00"
