"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
96,3,23,17,289,9.2,11.3,0.86,3.7,3.9,274,1003.2,0.9,2.5,999,99
96,3,23,18,286,8.9,10.2,0.88,3.7,4.01,285,1003.2,1.2,2.6,999,99
96,3,23,19,296,8.2,9.9,0.83,3.7,3.86,285,1003.3,1.6,2.7,999,99
96,3,23,20,278,9.2,12.2,0.9,3.7,3.85,290,1003.8,1.7,2.7,999,99
96,3,23,21,278,9.3,11.8,0.86,3.45,3.88,286,1004.2,2,2.8,999,99
96,3,23,22,286,10.6,13.1,0.88,3.7,3.75,286,1004.9,2.1,2.8,999,99
96,3,23,23,294,10.5,12.8,0.94,3.57,3.72,297,1006.3,2,2.7,999,99
96,3,24,0,303,8.2,10.2,0.89,3.7,3.72,292,1007.7,2,2.8,999,99
96,3,24,1,300,7.9,9.7,0.85,3.57,3.67,309,1008.6,2,2.8,999,99
96,3,24,2,302,9.2,11.4,0.78,3.33,3.65,301,1009.5,1.6,2.8,999,99
96,3,24,3,303,10.4,13,0.78,3.45,3.63,298,1010.1,1,2.8,999,99
96,3,24,4,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,24,5,303,9.5,11.2,0.84,3.85,3.66,296,1011.1,0.4,2.8,999,99
96,3,24,6,300,10.9,13.5,0.89,3.57,3.69,303,1011.5,0.1,2.8,999,99
96,3,24,7,305,10.3,12.9,1,3.85,3.74,303,1011.9,-0.3,2.8,999,99
96,3,24,8,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,24,9,305,10.6,12.9,1.05,3.85,3.76,318,1013.2,-0.7,2.8,999,99
96,3,24,10,310,12.7,16,1.14,3.85,3.68,323,1013.8,-0.8,2.8,999,99
96,3,24,11,311,12,15.2,1.29,4,3.86,325,1015.1,-0.8,2.8,999,99
96,3,24,12,318,11.9,15,1.27,4.17,3.93,322,1016.4,-1.1,2.7,999,99
96,3,24,13,312,12.2,14.2,1.02,4.17,3.77,319,1017,-1.1,2.8,999,99
96,3,24,14,308,9.7,11.3,1.11,3.85,3.88,324,1017.8,-0.4,2.8,999,99
96,3,24,15,307,7.8,9.3,0.96,4,3.83,314,1018.1,0.1,2.8,999,99
96,3,24,16,303,7.6,8.9,0.72,3.57,3.71,321,1018.6,1.5,2.8,999,99
96,3,24,17,291,6.3,7.5,0.7,3.7,3.69,304,1018.8,2.8,2.9,999,99
96,3,24,18,307,5.4,7.2,0.66,3.57,3.75,295,1018.3,3.7,2.9,999,99
96,3,24,19,297,5.8,6.9,0.66,3.45,3.91,310,1018,4.3,3.1,999,99
96,3,24,20,308,5,6.9,0.64,3.45,3.93,313,1018,5.1,3.1,999,99
96,3,24,21,308,3.4,4.1,0.6,3.23,3.84,315,1018.2,5.2,3.1,999,99
96,3,24,22,318,3.2,3.8,0.5,3.12,3.81,324,1019,5.7,3.1,999,99
96,3,24,23,296,5.5,6.3,0.48,11.11,3.79,93,1019.6,5.6,3.1,999,99
96,3,25,0,302,5,5.7,0.44,11.11,3.95,83,1020.5,5.6,3.1,999,99
96,3,25,1,293,3.7,4.3,0.37,11.11,4.02,90,1021.9,5.1,3.1,999,99
96,3,25,2,296,3.2,3.9,0.34,11.11,5.51,76,1022.4,4.8,3.1,999,99
96,3,25,3,296,3.1,4,0.33,11.11,6.34,87,1022.5,4.3,3,999,99
96,3,25,4,215,1,1.5,0.31,10,6.22,77,1022.6,4.4,2.9,999,99
96,3,25,5,229,2.6,2.9,0.29,12.5,6.35,73,1022.6,3.9,2.9,999,99
96,3,25,6,243,3.2,3.9,0.32,12.5,6.34,67,1022.7,3.5,2.9,999,99
96,3,25,7,239,1.5,2.2,0.32,12.5,6.99,82,1022.7,3.2,2.8,999,99
96,3,25,8,174,1.9,2.2,0.32,12.5,6.89,81,1022.7,3.2,2.9,999,99
96,3,25,9,146,2.2,2.6,0.34,12.5,7.37,83,1022.7,2.9,2.8,999,99
96,3,25,10,157,2.3,2.6,0.3,12.5,7.31,82,1022.8,3.1,2.8,999,99
96,3,25,11,148,3.2,3.6,0.32,12.5,7.16,80,1023.4,3.1,2.8,999,99
96,3,25,12,152,4,4.9,0.33,12.5,8.25,79,1022.8,3.3,2.8,999,99
96,3,25,13,145,5.1,6,0.34,12.5,7.38,75,1022.9,3.5,2.9,999,99
96,3,25,14,150,5.5,6.4,0.32,11.11,6.88,79,1023.1,4,3.1,999,99
96,3,25,15,135,6.4,7.3,0.35,12.5,4.51,74,1022.6,4,3.1,999,99
96,3,25,16,141,7.2,8.6,0.44,2.5,3.65,93,1021.9,5.1,3.2,999,99
96,3,25,17,131,7.1,8.2,0.6,2.94,3.31,149,1020.7,5.1,3.2,999,99
96,3,25,18,146,6.4,7.4,0.54,3.12,3.51,138,1019.8,6.6,3.2,999,99
96,3,25,19,167,7.1,8.6,0.66,3.45,3.61,138,1019,7.7,3.2,999,99
96,3,25,20,174,8.3,10.6,0.68,3.57,3.59,139,1018.1,8.6,3.2,999,99
96,3,25,21,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,25,22,174,7.9,8.8,0.84,4.17,3.77,158,1017.3,8.3,3.1,999,99
96,3,25,23,178,8.9,11.4,0.86,4.35,3.83,150,1016.7,8.5,2.9,999,99
96,3,26,0,173,8.1,8.9,0.92,4.35,3.96,146,1017.3,7.4,2.9,999,99
96,3,26,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,26,2,186,8.1,9.3,0.99,4.55,4.07,151,1016.5,8.2,2.9,999,99
96,3,26,3,195,11.2,14,1.03,4.35,3.91,147,1016.2,8.9,2.9,999,99
96,3,26,4,191,9.7,11.1,1.09,4.76,4.04,139,1016.4,8.6,2.9,999,99
96,3,26,5,178,8.1,9.1,1.01,5,4.18,139,1016.4,7.9,2.9,999,99
96,3,26,6,169,8.1,9.3,1,4.76,4.18,144,1015.6,7.4,2.9,999,99
96,3,26,7,165,8.1,9.4,0.95,4.76,4.16,137,1014.8,7.1,3.1,999,99
96,3,26,8,198,7.8,9.4,0.91,5,4.01,135,1014.2,8.6,3.1,999,99
96,3,26,9,196,7.3,8.4,0.93,5,3.98,131,1014.1,8.5,3,999,99
96,3,26,10,196,7.2,8.4,0.82,4,4.05,138,1014.3,8.1,3,999,99
96,3,26,11,192,5.9,6.7,0.73,4.55,3.86,137,1015.6,7.3,2.9,999,99
96,3,26,12,204,4.8,5.5,0.62,4.55,4.08,135,1016.3,6.9,2.9,999,99
96,3,26,13,212,4.8,5.4,0.61,4.35,4.21,137,1016.9,7.1,2.9,999,99
96,3,26,14,198,4.1,4.6,0.49,11.11,4.42,79,1017.1,6.7,3,999,99
96,3,26,15,195,3.8,4.3,0.44,11.11,4.65,75,1016.7,7.5,3.1,999,99
96,3,26,16,290,2.7,4.1,0.43,5.88,4.65,103,1017,9.5,3.8,999,99
96,3,26,17,289,5.1,5.7,0.42,5.88,5,102,1017.4,8.1,3.6,999,99
96,3,26,18,269,2.9,4.4,0.41,5.88,5.07,105,1017.3,9.3,3.9,999,99
96,3,26,19,266,5,5.7,0.44,5.26,4.77,103,1016.6,9,3.6,999,99
96,3,26,20,265,7.4,8.8,0.41,5.26,4.49,106,1015.8,10.3,3.6,999,99
96,3,26,21,270,3.8,4.4,0.51,3.12,3.69,261,1015.8,8.2,3.6,999,99
96,3,26,22,267,2.3,2.9,0.44,11.11,4.04,90,1015.6,7.9,3.5,999,99
96,3,26,23,289,3.7,4.1,0.42,11.11,4.24,96,1015.7,7.8,3.6,999,99
96,3,27,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,27,1,292,4.6,5.1,0.34,11.11,5.14,91,1017.9,7,3.5,999,99
96,3,27,2,314,6.5,7.5,0.35,11.11,4.03,87,1019.3,6.7,3.5,999,99
96,3,27,3,308,6.5,7.6,0.44,2.86,3.55,311,1020.3,5.8,3.3,999,99
96,3,27,4,281,5.5,6.5,0.47,3.03,3.6,321,1021,5.5,3.2,999,99
96,3,27,5,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,27,6,290,10.6,12.6,0.72,3.57,3.54,276,1022.4,4,3.2,999,99
96,3,27,7,285,12.6,14.5,0.93,3.85,3.69,290,1023.4,2.7,3.2,999,99
96,3,27,8,288,12.2,15.4,1.04,4.17,3.79,285,1024.1,1.7,3.2,999,99
96,3,27,9,316,11.1,13.2,0.91,4.17,3.75,282,1025.4,0.4,3.2,999,99
96,3,27,10,313,11.7,14.2,1.14,4,3.73,314,1026.8,-0.6,3.2,999,99
96,3,27,11,323,11.6,14.1,1.27,4.17,3.81,329,1027.6,-1.4,3.1,999,99
96,3,27,12,306,9.4,11.8,1.04,4.17,3.71,338,1029.1,-1.8,2.9,999,99
96,3,27,13,299,8,10.9,0.75,3.57,3.53,322,1030.1,-1.9,3.1,999,99
96,3,27,14,296,7.6,10.3,0.71,3.33,3.53,307,1030.9,-1.9,3,999,99
96,3,27,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,27,16,283,8.2,10.2,0.61,3.33,3.52,295,1031.3,-1.1,3.1,999,99
96,3,27,17,293,6.9,8.4,0.61,3.45,3.48,297,1031.2,-0.5,3.1,999,99
96,3,27,18,283,7.3,8.8,0.61,3.33,3.55,293,1030.5,0.4,3.1,999,99
96,3,27,19,283,6.9,8.6,0.59,3.45,3.54,293,1030.3,1.2,3.1,999,99
96,3,27,20,289,5.7,6.7,0.58,3.45,3.61,298,1029.8,1.7,3.1,999,99
96,3,27,21,303,9,10.5,0.58,3.45,3.61,295,1029.6,2.5,3.1,999,99
96,3,27,22,303,6.2,7.6,0.58,3.45,3.59,295,1029.9,2.8,3.1,999,99
96,3,27,23,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,28,0,291,7.7,8.8,0.52,3.03,3.42,310,1031.1,3.1,3.1,999,99
96,3,28,1,302,7.7,8.7,0.53,3.12,3.34,293,1031.9,2.8,3.1,999,99
96,3,28,2,333,5.9,7.4,0.5,12.5,3.43,84,1032.5,1.9,3.1,999,99
96,3,28,3,328,7.7,9,0.5,2.56,3.09,348,1032.9,1.3,3.1,999,99
96,3,28,4,316,7.2,8.5,0.54,3.03,3.39,355,1032.9,1,3,999,99
96,3,28,5,318,7.4,9.1,0.45,12.5,3.39,102,1032.9,0.8,2.9,999,99
96,3,28,6,327,6.8,8,0.48,2.86,3.37,327,1033,0.1,2.9,999,99
96,3,28,7,323,7.9,8.9,0.57,3.12,3.39,349,1033.5,-0.5,3,999,99
96,3,28,8,327,9.6,11.6,0.66,3.12,3.4,345,1033.4,-1.4,3.1,999,99
96,3,28,9,324,8.4,10.7,0.76,3.57,3.56,359,1033.4,-1.9,3.1,999,99
96,3,28,10,344,7.8,9.7,0.81,3.45,3.71,346,1033.1,-2.5,3.1,999,99
96,3,28,11,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,28,12,304,3.9,5.6,0.57,12.5,3.71,88,1035,-2.7,2.9,999,99
96,3,28,13,286,3.9,5,0.42,11.11,4.26,89,1035,-2.7,2.9,999,99
96,3,28,14,302,3.5,4.9,0.38,11.11,4.68,95,1034.6,-2.7,3.1,999,99
96,3,28,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,28,16,294,0.7,1.4,0.42,11.11,4.99,78,1033.3,-1.8,3.5,999,99
96,3,28,17,339,0.2,1.2,0.47,11.11,5,80,1032,-0.9,4.3,999,99
96,3,28,18,97,1.8,2.3,0.48,11.11,5.05,88,1030.6,-1.1,4,999,99
96,3,28,19,152,3.9,4.8,0.44,11.11,5.1,78,1029.9,-0.1,4.1,999,99
96,3,28,20,147,5.1,6,0.42,12.5,5.1,86,1028.8,0.3,3.6,999,99
96,3,28,21,145,5.6,6.3,0.42,11.11,4.84,67,1027.4,0.8,3.5,999,99
96,3,28,22,152,6.1,7,0.39,11.11,4.47,88,1026.7,1.5,3.2,999,99
96,3,28,23,152,6.3,7.3,0.4,12.5,3.86,83,1025.9,2.4,3.2,999,99
96,3,29,0,155,5.9,7.1,0.44,11.11,3.56,97,1025.7,2.8,3.2,999,99
96,3,29,1,212,4.8,5.7,0.43,11.11,3.78,78,1025.9,3.6,3.2,999,99
96,3,29,2,214,5.1,5.7,0.44,11.11,3.85,68,1025.9,2.8,3.1,999,99
96,3,29,3,210,4,4.6,0.38,11.11,3.94,80,1025.5,2.4,3.2,999,99
96,3,29,4,211,3.2,3.9,0.33,11.11,3.98,68,1025.1,2.3,3.1,999,99
96,3,29,5,221,3.3,3.8,0.3,11.11,4.54,77,1024.3,2.1,3.1,999,99
96,3,29,6,215,2.2,2.7,0.27,10,4.9,79,1023.6,2.1,3.1,999,99
96,3,29,7,178,1.6,1.9,0.26,10,5.06,77,1022.8,2,3.1,999,99
96,3,29,8,103,1,1.2,0.23,11.11,5.56,93,1022.1,2,3.1,999,99
96,3,29,9,51,3.1,3.5,0.21,11.11,5.6,85,1021.2,2.1,3.1,999,99
96,3,29,10,66,4.8,5.6,0.21,11.11,5.47,101,1021.2,2.4,3.1,999,99
96,3,29,11,72,6.2,7.3,0.2,11.11,5.25,87,1021.2,2.7,3.1,999,99
96,3,29,12,71,6.6,7.7,0.39,2.7,3.07,62,1021.9,2.9,3.1,999,99
96,3,29,13,68,7.3,8.7,0.63,3.45,3.45,64,1021.8,2.9,3.1,999,99
96,3,29,14,57,8.6,10,0.8,3.7,3.56,74,1021.2,2.8,3.1,999,99
96,3,29,15,60,7.9,9.6,1.08,4.35,3.95,62,1021.2,2.5,3.1,999,99
96,3,29,16,56,7.3,8.5,0.98,4.35,4.01,60,1020.5,2.4,3.1,999,99
96,3,29,17,44,6.6,7.7,0.98,4.76,4.05,59,1020.5,2.3,3.1,999,99
96,3,29,18,50,5.7,6.6,0.81,4.76,4.04,62,1020.3,2.1,3.1,999,99
96,3,29,19,48,5.6,6.5,0.87,5,4.16,61,1019.6,2,3.1,999,99
96,3,29,20,52,5,6,0.8,4.76,4.09,62,1019,2,3.1,999,99
96,3,29,21,58,4.1,5.1,0.83,5,4.18,66,1018.8,1.8,3.1,999,99
96,3,29,22,55,3.7,4.6,0.75,5,4.08,67,1018.9,1.6,3.1,999,99
96,3,29,23,76,2.5,3.3,0.73,5,4.11,77,1018.9,1.6,3.1,999,99
96,3,30,0,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,30,1,206,1.1,1.4,0.73,4.76,4.26,64,1019,1.3,3.1,999,99
96,3,30,2,220,1.2,1.5,0.71,4.76,4.35,61,1018.9,1.3,2.9,999,99
96,3,30,3,204,1.2,1.6,0.63,5,4.4,65,1018.9,1.6,2.8,999,99
96,3,30,4,261,3.2,3.7,0.66,5,4.54,71,1018.8,1.7,2.9,999,99
96,3,30,5,266,3.9,4.6,0.57,5.26,4.63,78,1018.7,2.1,3.1,999,99
96,3,30,6,269,4.6,5.2,0.51,5,4.6,80,1018.7,2.3,3.1,999,99
96,3,30,7,260,3.5,4.2,0.5,5.26,4.71,79,1018.7,2.3,3.1,999,99
96,3,30,8,263,3.5,3.9,0.47,5.26,4.8,78,1018.1,2.1,3.1,999,99
96,3,30,9,298,5.4,6.5,0.46,5.56,4.82,84,1018.1,2.1,3.1,999,99
96,3,30,10,344,7.1,8.3,0.4,5.26,4.6,86,1018.8,1.7,3.1,999,99
96,3,30,11,8,9.4,11.7,0.57,2.86,3.31,2,1019.3,2.8,3.1,999,99
96,3,30,12,21,9.5,10.9,0.75,3.45,3.49,17,1020.3,3.2,3.1,999,99
96,3,30,13,22,7.9,9.6,0.81,4,3.63,41,1021.2,3.2,3.1,999,99
96,3,30,14,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,30,15,999,99,99,99,99,99,999,9999,999,999,999,99
96,3,30,16,28,5.3,6.2,0.73,5,3.84,45,1021.2,2.3,3.2,999,99
96,3,30,17,74,2.8,3.5,0.75,4.55,4.14,43,1021,2.3,3.2,999,99
96,3,30,18,148,2.7,3,0.72,5.26,4.44,40,1019.9,2.7,3.5,999,99
96,3,30,19,152,3.7,4.4,0.73,5,4.61,44,1018.8,2.8,3.6,999,99
96,3,30,20,131,3.8,4.3,0.68,5.26,4.74,56,1018,3.1,3.5,999,99
96,3,30,21,162,3,4,0.64,5.26,4.87,52,1017.4,3.5,3.5,999,99
96,3,30,22,143,2.4,2.8,0.62,5,4.84,59,1017.5,3.7,3.5,999,99
96,3,30,23,328,1.2,2.2,0.62,5.26,4.92,58,1017.9,4.5,3.5,999,99
96,3,31,0,318,5.1,6.2,0.59,10,4.45,116,1017.9,5.9,3.5,999,99
96,3,31,1,318,5.6,6.3,0.57,10,4.22,117,1018.1,5.5,3.2,999,99
96,3,31,2,311,6.9,7.8,0.59,9.09,4.34,119,1018,5.5,3.2,999,99
96,3,31,3,317,7.3,8.8,0.6,8.33,3.94,116,1017.4,4.8,3.2,999,99
96,3,31,4,329,7.4,9.4,0.54,9.09,3.72,114,1017.4,4,3.2,999,99
96,3,31,5,328,6.5,8.2,0.57,2.86,3.53,333,1017.5,3.2,3.2,999,99
96,3,31,6,326,6.4,7.4,0.65,10,3.8,108,1017.9,2.9,3.2,999,99
96,3,31,7,315,6,6.7,0.68,3.03,3.76,351,1017.9,2.8,3.2,999,99
96,3,31,8,293,4.9,5.7,0.53,8.33,3.87,114,1017.4,2.6,3.2,999,99
96,3,31,9,283,3.9,4.5,0.49,10,4.66,109,1017.3,2.4,3.1,999,99
96,3,31,10,291,5,5.7,0.44,9.09,4.93,114,1017.3,2.3,3.1,999,99
96,3,31,11,299,4.9,6.1,0.42,9.09,4.74,112,1017.5,2.4,3.1,999,99
96,3,31,12,275,5.3,6.1,0.41,9.09,4.24,111,1017.9,2.7,3.1,999,99
96,3,31,13,253,5.3,6.2,0.38,9.09,4,106,1017.6,2.4,3.1,999,99
96,3,31,14,256,4.8,5.8,0.35,9.09,4,103,1017.4,2.9,3.1,999,99
96,3,31,15,270,3.7,4.9,0.3,9.09,4.48,99,1017.2,3.9,3.2,999,99
96,3,31,16,254,2.4,2.9,0.27,9.09,5.28,98,1016.5,4.5,3.5,999,99
96,3,31,17,210,2.1,2.4,0.24,9.09,5.34,99,1015.8,5.3,3.6,999,99
96,3,31,18,207,2.5,2.8,0.26,8.33,6.11,94,1015,6.7,4.3,999,99
96,3,31,19,203,3,3.3,0.28,9.09,6.03,89,1014.7,7.1,4.3,999,99
96,3,31,20,155,2.2,2.6,0.3,9.09,6.45,99,1014.1,7.9,4.7,999,99
96,3,31,21,151,6.7,7.9,0.29,8.33,6.37,101,1013.4,5.8,4.7,999,99
96,3,31,22,158,5.7,7,0.28,10,6.06,90,1014,5.5,3.6,999,99
96,3,31,23,160,6.5,7.3,0.42,2.94,3.29,176,1014.1,5.5,3.6,999,99
96,4,1,0,160,4.8,5.6,0.4,2.94,3.45,163,1014.1,4.9,3.5,999,99
96,4,1,1,142,4.3,4.9,0.33,3.03,3.54,166,1014.8,4.6,3.4,999,99
96,4,1,2,186,3.4,3.8,0.3,2.78,3.7,165,1014.8,4.8,3.2,999,99
96,4,1,3,187,2.8,3.3,0.26,2.78,3.83,153,1015.6,4.7,3.2,999,99
96,4,1,4,220,3.3,4.3,0.27,9.09,4.38,95,1015.7,4.3,3.2,999,99
96,4,1,5,204,2.1,2.8,0.24,8.33,4.15,89,1015.7,4,3.2,999,99
96,4,1,6,202,2,2.3,0.26,10,4.4,81,1015.6,3.6,3.2,999,99
96,4,1,7,187,2.2,2.5,0.28,7.69,4.22,94,1015,3.5,3.2,999,99
96,4,1,8,180,1.2,1.5,0.26,7.69,4.25,104,1014.9,3.2,3.5,999,99
96,4,1,9,222,1.6,2,0.24,11.11,4.93,74,1015,3.2,3.5,999,99
96,4,1,10,233,2.3,2.7,0.22,9.09,4.94,101,1015,3.1,3.5,999,99
96,4,1,11,218,2,2.2,0.22,11.11,5.18,79,1015.6,3.2,3.3,999,99
96,4,1,12,216,2.5,2.9,0.19,9.09,4.95,108,1015.6,3.5,3.2,999,99
96,4,1,13,198,2.1,2.6,0.18,9.09,4.8,103,1015.6,3.6,3.2,999,99
96,4,1,14,188,0.8,0.9,0.23,11.11,4.3,110,1015.6,4.4,3.6,999,99
96,4,1,15,35,1.4,1.8,0.25,11.11,4.31,105,1015,4.7,4.4,999,99
96,4,1,16,61,1.4,1.8,0.21,11.11,4.15,104,1014.8,4.4,4.8,999,99
96,4,1,17,89,2.9,3.2,0.2,11.11,4.24,100,1014.2,4.8,4.7,999,99
96,4,1,18,87,3.6,4.1,0.22,11.11,4.87,94,1014.1,5.2,4.4,999,99
96,4,1,19,79,3.9,4.4,0.2,11.11,4.68,81,1013.3,5.5,4,999,99
96,4,1,20,170,2.7,3.3,0.21,11.11,5.08,68,1012.7,6.4,3.9,999,99
96,4,1,21,152,5.7,6.2,0.25,11.11,4.04,62,1012.5,6.6,4,999,99
96,4,1,22,148,5.4,6.2,0.37,3.23,3.53,136,1012.5,6.2,3.9,999,99
96,4,1,23,151,5,5.4,0.36,10,3.62,88,1012.3,5.9,3.9,999,99
96,4,2,0,146,4.6,5.3,0.34,2.94,3.47,146,1011.8,5.6,3.7,999,99
96,4,2,1,149,4.6,5.2,0.36,3.57,3.66,129,1011.7,5.6,3.6,999,99
96,4,2,2,123,3.5,4,0.35,3.45,3.79,120,1011,5.1,3.6,999,99
96,4,2,3,104,2.9,3.2,0.34,11.11,3.71,104,1010.2,5.1,3.6,999,99
96,4,2,4,87,1.9,2.4,0.28,11.11,3.79,95,1010.2,4.8,3.6,999,99
96,4,2,5,40,2.3,2.7,0.27,11.11,4.12,104,1009.6,4.4,3.9,999,99
96,4,2,6,55,2.7,3.1,0.27,10,4.06,98,1008.6,4.4,3.8,999,99
96,4,2,7,52,3.2,3.7,0.24,10,4.11,99,1007.2,4.3,3.6,999,99
96,4,2,8,346,4.8,5.4,0.23,10,4.35,96,1007.2,4.3,3.6,999,99
96,4,2,9,357,7,8,0.23,10,4.76,93,1006.1,3.9,3.7,999,99
96,4,2,10,2,8.2,9.8,0.29,2.56,3.3,126,1006.3,3.6,3.6,999,99
96,4,2,11,17,10.1,11.4,0.52,2.7,3.04,20,1005.7,3.2,3.6,999,99
96,4,2,12,5,11.6,13.7,0.7,3.45,3.35,33,1004.9,2.8,3.6,999,99
96,4,2,13,356,10.7,12.3,0.93,4,3.62,36,1005.3,2.9,3.6,999,99
96,4,2,14,352,11.9,14.1,1.05,4.35,3.78,35,1004.8,3.2,3.6,999,99
96,4,2,15,352,11,13.3,1.25,4.55,3.96,35,1005.5,3.4,3.5,999,99
96,4,2,16,352,10,12.4,1.37,4.76,4.2,36,1005.2,3.7,3.5,999,99
96,4,2,17,355,11,13.3,1.41,5.26,4.33,42,1005.3,4.3,3.5,999,99
96,4,2,18,349,9.8,12.3,1.41,5.26,4.57,40,1005.2,4.8,3.5,999,99
96,4,2,19,999,99,99,99,99,99,999,9999,999,999,999,99
96,4,2,20,16,6.2,7.4,1.53,5.56,4.97,40,1004.9,4.7,3.5,999,99
96,4,2,21,14,5.6,6.5,1.41,6.25,5.2,53,1004.7,4.4,3.5,999,99
96,4,2,22,357,4.2,6.3,1.5,7.14,5.56,82,1005.4,4.9,3.5,999,99
96,4,2,23,318,8.6,10.3,1.47,6.67,4.93,63,1005.4,6.1,3.5,999,99
96,4,3,0,999,99,99,1.5,6.25,4.74,58,1006.2,5.6,3.5,999,99
96,4,3,1,999,99,99,1.46,7.14,4.55,72,1006.8,5.1,3.5,999,99
96,4,3,2,999,99,99,1.55,6.67,4.74,71,1007.3,4.4,3.3,999,99
96,4,3,3,999,99,99,1.35,7.69,4.64,81,1007.5,3.9,3.3,999,99
96,4,3,4,999,99,99,1.52,7.69,4.6,82,1007.8,3.6,3.3,999,99
96,4,3,5,999,99,99,1.49,7.69,4.74,78,1008.3,3.3,3.5,999,99
96,4,3,6,999,99,99,1.43,7.69,4.62,70,1008.2,3.2,3.5,999,99
96,4,3,7,999,99,99,1.34,7.14,4.53,64,1008.7,2.9,3.2,999,99
96,4,3,8,999,99,99,1.1,7.69,4.64,71,1009.4,2.8,3.2,999,99
96,4,3,9,999,99,99,1.08,6.67,4.84,58,1009.7,2.5,3.2,999,99
96,4,3,10,999,99,99,99,99,99,999,9999,999,999,999,99
96,4,3,11,999,99,99,1.15,7.14,4.78,58,1010.5,2.7,3.2,999,99
96,4,3,12,999,99,99,1.11,7.14,5.01,59,1011,2.7,3.2,999,99
96,4,3,13,999,99,99,1.1,7.69,4.73,67,1010.8,2.8,3.2,999,99
96,4,3,14,999,99,99,0.93,7.69,4.71,63,1010.2,3.2,3.2,999,99
96,4,3,15,999,99,99,0.87,7.14,4.26,61,1009.6,3.5,3.2,999,99
96,4,3,16,999,99,99,0.85,7.69,4.36,64,1008.8,4,3.4,999,99
96,4,3,17,999,99,99,0.8,7.14,4.12,56,1007.6,4.8,3.5,999,99
96,4,3,18,999,99,99,99,99,99,999,9999,999,999,999,99
96,4,3,19,999,99,99,1.03,3.7,3.92,298,1005.8,5.9,3.5,999,99
96,4,3,20,999,99,99,0.93,3.57,3.76,306,1005.6,6.3,3.6,999,99
96,4,3,21,999,99,99,0.77,3.7,3.73,304,1005.5,6.9,3.6,999,99
96,4,3,22,999,99,99,0.77,3.7,3.79,298,1005.6,6.7,3.6,999,99
96,4,3,23,999,99,99,0.9,3.85,3.77,297,1005.7,7,3.6,999,99
96,4,4,0,999,99,99,0.76,4,3.67,305,1006.5,5.8,3.6,999,99
96,4,4,1,999,99,99,0.66,3.45,3.55,320,1007.2,5.8,3.5,999,99
96,4,4,2,999,99,99,0.57,3.33,3.47,313,1007.9,4.8,3.5,999,99
96,4,4,3,999,99,99,0.58,3.12,3.42,320,1007.8,4.7,3.5,999,99
96,4,4,4,999,99,99,0.61,3.33,3.42,331,1007.7,4,3.3,999,99
96,4,4,5,999,99,99,0.73,3.33,3.4,326,1007.8,3.3,3.3,999,99
96,4,4,6,999,99,99,0.8,3.33,3.37,316,1007.8,2.7,3.3,999,99
96,4,4,7,999,99,99,0.86,3.45,3.45,320,1008,2,3.3,999,99
96,4,4,8,999,99,99,0.77,3.45,3.4,321,1007.9,1.6,3.3,999,99
96,4,4,9,999,99,99,0.79,3.23,3.33,317,1007.9,1.3,3.4,999,99
96,4,4,10,999,99,99,0.66,3.45,3.25,315,1007.9,1.2,3.5,999,99
96,4,4,11,999,99,99,0.7,3.45,3.24,308,1008.7,0.8,3.4,999,99
96,4,4,12,999,99,99,0.7,3.33,3.26,305,1008.1,0.8,3.3,999,99
96,4,4,13,999,99,99,0.8,3.57,3.39,300,1008.5,1.1,3.2,999,99
96,4,4,14,999,99,99,0.78,3.85,3.47,307,1007.4,1.6,3.2,999,99
96,4,4,15,999,99,99,0.81,4,3.52,293,1006.6,2.4,3.2,999,99
96,4,4,16,999,99,99,1.08,4.17,3.71,291,1006.2,3.8,3.2,999,99
96,4,4,17,999,99,99,1.01,4.17,3.77,290,1006.3,4.8,3.2,999,99
96,4,4,18,999,99,99,0.9,4.17,3.64,292,1005.6,5.8,3.2,999,99
96,4,4,19,999,99,99,0.83,3.85,3.59,294,1005.6,6.4,3.5,999,99
96,4,4,20,999,99,99,0.76,3.7,3.45,299,1005.5,6.9,3.5,999,99
96,4,4,21,999,99,99,0.62,3.45,3.38,303,1005.5,7.3,3.5,999,99
96,4,4,22,999,99,99,0.58,3.45,3.31,307,1006.3,6.6,3.5,999,99
96,4,4,23,999,99,99,0.48,3.23,3.21,318,1006.4,7.1,3.5,999,99
96,4,5,0,999,99,99,0.44,3.03,3.14,306,1007.8,6.6,3.5,999,99
96,4,5,1,999,99,99,99,99,99,999,9999,999,999,999,99
96,4,5,2,999,99,99,0.32,2.94,3.26,315,1009.4,6.2,3.5,999,99
96,4,5,3,999,99,99,0.38,2.94,3.21,336,1009.5,5.9,3.5,999,99
