"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
95,4,14,4,298,5.4,6,0.7,7.1,5.7,103,1003.1,7.3,999,999,10.3
95,4,14,5,285,4.1,4.6,0.7,7.1,5.6,109,1003.2,7.1,999,999,10.9
95,4,14,6,289,3.7,4.2,0.7,7.1,5.9,106,1003.1,6.4,999,999,10.6
95,4,14,7,311,2.2,2.5,0.7,7.1,6,108,1003,6.3,999,999,10.8
95,4,14,8,304,2.8,3.3,0.6,7.1,6.1,102,1002.5,6.3,999,999,10.2
95,4,14,9,306,2.4,2.8,0.7,7.7,6.4,102,1003,6.3,999,999,10.2
95,4,14,10,314,2.6,3.8,0.7,6.7,6.1,109,1003.2,5.7,999,999,10.9
95,4,14,11,323,2.8,3.2,0.8,7.7,6.2,108,1003.4,5.4,999,999,10.8
95,4,14,12,285,1.9,2.3,0.8,8.3,6,107,1003.7,5.2,999,999,10.7
95,4,14,13,276,2.2,2.9,0.7,7.7,5.8,95,1003.4,5.2,999,999,9.5
95,4,14,14,273,1.5,2,0.7,7.7,5.7,94,1003.4,5.9,999,999,9.4
95,4,14,15,302,1.4,1.6,0.6,7.7,5.8,96,1003.3,5.9,999,999,9.6
95,4,14,16,191,1,1.7,0.7,8.3,6.1,99,1003,7.9,999,999,9.9
95,4,14,17,117,1.3,2,0.6,8.3,6.2,90,1002.9,6.7,999,999,9
95,4,14,18,151,1.9,2.1,0.7,7.7,6.4,83,1002.8,6.7,999,999,8.3
95,4,14,19,280,2.8,3.8,0.7,8.3,5.9,91,1002.7,8.2,999,999,9.1
95,4,14,20,289,5.4,7.4,0.8,7.7,4.9,109,1002.9,7.9,999,999,10.9
95,4,14,21,293,4.6,5.2,0.9,7.1,4.9,105,1003.3,7.5,999,999,10.5
95,4,14,22,303,6.6,7.5,0.8,9.1,4.9,119,1004,7.9,999,999,11.9
95,4,14,23,290,6.2,7,0.8,7.7,4.7,115,1004.2,7.6,999,999,11.5
95,4,15,0,293,3.9,4.7,0.7,8.3,4.7,116,1004.8,7.1,999,999,11.6
95,4,15,1,294,5.6,6.6,0.7,7.1,5,109,1005.5,7.5,999,999,10.9
95,4,15,2,304,4.1,4.6,0.6,10,4.7,118,1005.6,7.1,999,999,11.8
95,4,15,3,303,6.9,9.4,0.6,8.3,5,110,1005.3,6.9,999,999,11
95,4,15,4,298,4.8,6.5,0.6,9.1,4.9,116,1005.6,6.6,999,999,11.6
95,4,15,5,296,6.2,7.5,0.6,9.1,4.3,107,1005.6,6.7,999,999,10.7
95,4,15,6,268,3.2,5,0.7,10,4.7,106,1005.6,6,999,999,10.6
95,4,15,7,279,6.1,7.1,0.6,9.1,4.8,106,1005.5,6.4,999,999,10.6
95,4,15,8,286,4.9,5.7,0.7,9.1,5,114,1005.5,5.9,999,999,11.4
95,4,15,9,276,8.1,10.6,0.6,10,5.9,108,1005.5,5.9,999,999,10.8
95,4,15,10,300,7.6,8.7,0.7,10,4.2,111,1006.2,5.2,999,999,11.1
95,4,15,11,290,8.2,10.7,0.7,9.1,4,104,1006.3,4.4,999,999,10.4
95,4,15,12,266,7.3,8.8,0.7,9.1,4.1,107,1006.2,4.7,999,999,10.7
95,4,15,13,255,7.8,9.7,0.6,10,4,104,1005.5,5.1,999,999,10.4
95,4,15,14,262,9.3,11.4,0.8,3.2,3.6,279,1005.1,5.1,999,999,27.9
95,4,15,15,267,8.9,11,0.8,3.7,3.7,282,1005.1,4.8,999,999,28.2
95,4,15,16,259,7.1,9,0.7,3.6,3.6,284,1004.7,5.2,999,999,28.4
95,4,15,17,245,5.6,7.8,0.7,10,3.9,99,1004.1,5.8,999,999,9.9
95,4,15,18,257,4.8,5.9,0.6,9.1,4.2,103,1004,6.3,999,999,10.3
95,4,15,19,223,3.7,4.5,0.5,9.1,4.3,104,1003.5,6.8,999,999,10.4
95,4,15,20,232,2.8,3.1,0.6,8.3,6,98,1003.4,7.4,999,999,9.8
95,4,15,21,230,2.5,2.8,0.5,8.3,7.6,100,1003.8,7.1,999,999,10
95,4,15,22,253,3,3.4,0.5,10,7.7,93,1003.9,7.1,999,999,9.3
95,4,15,23,265,4.2,4.7,0.5,10,7.8,93,1004.1,7.4,999,999,9.3
95,4,16,0,264,3.4,4.9,0.6,10,6.9,101,1004.7,7,999,999,10.1
95,4,16,1,254,5.9,6.9,0.6,10,7,98,1005.4,7.5,999,999,9.8
95,4,16,2,255,8.8,10.4,0.7,12.5,4.3,100,1005.7,6.8,999,999,10
95,4,16,3,258,8.3,9.6,0.9,12.5,4.1,94,1006.3,6,999,999,9.4
95,4,16,4,258,8,10.1,0.8,12.5,4.1,102,1006.3,5.6,999,999,10.2
95,4,16,5,261,9.2,11.2,0.8,12.5,4.3,95,1006.4,5.5,999,999,9.5
95,4,16,6,288,7.7,9,0.9,3.6,3.9,285,1007,4.7,999,999,28.5
95,4,16,7,260,7.1,9.1,0.8,12.5,4,89,1006.8,4.7,999,999,8.9
95,4,16,8,256,4.9,5.8,0.8,12.5,4.7,101,1007.1,4.4,999,999,10.1
95,4,16,9,235,5.2,6.2,0.6,12.5,5.6,89,1007.1,4.8,999,999,8.9
95,4,16,10,209,5.1,6.3,0.6,11.1,6.5,87,1007.2,4.7,999,999,8.7
95,4,16,11,218,5.7,7,0.7,11.1,5,87,1007.5,4.8,999,999,8.7
95,4,16,12,226,5.1,6.2,0.7,10,5.5,89,1007.8,5.1,999,999,8.9
95,4,16,13,230,6.1,7.1,0.6,10,5.2,86,1007.7,5.4,999,999,8.6
95,4,16,14,241,6.5,7.9,0.6,12.5,4.6,100,1007.9,5.5,999,999,10
95,4,16,15,340,3.9,5.6,0.7,11.1,4.7,102,1008,5,999,999,10.2
95,4,16,16,353,4.2,4.9,0.6,12.5,5.7,99,1007.8,4.4,999,999,9.9
95,4,16,17,5,2.8,3.4,0.6,11.1,6.8,102,1008,4.3,999,999,10.2
95,4,16,18,34,1.4,2.2,0.6,11.1,8.1,98,1008.6,4.2,999,999,9.8
95,4,16,19,197,0.4,0.9,0.6,11.1,7.6,85,1008.7,5.2,999,999,8.5
95,4,16,20,291,3.5,4,0.6,11.1,6.5,90,1008.7,5.6,999,999,9
95,4,16,21,279,4.7,5.8,0.6,11.1,4.7,89,1009.3,5.8,999,999,8.9
95,4,16,22,297,7.5,9.1,0.6,11.1,4.7,95,1010,6,999,999,9.5
95,4,16,23,306,7.3,8.8,0.7,10,4.2,100,1010.5,5.9,999,999,10
95,4,17,0,302,9.4,11.4,0.9,3.3,3.9,328,1011.7,5.3,999,999,32.8
95,4,17,1,293,10.3,12.9,0.9,3.3,3.9,329,1013,5.1,999,999,32.9
95,4,17,2,299,7.4,9.2,0.9,3.8,3.8,340,1013.5,4.4,999,999,34
95,4,17,3,300,8.8,11.2,0.9,3.6,3.8,325,1013.3,3.9,999,999,32.5
95,4,17,4,299,8.1,9.7,0.9,3.3,3.7,331,1013.7,3.5,999,999,33.1
95,4,17,5,297,8.1,9.8,0.9,3.1,3.7,326,1014.1,3.1,999,999,32.6
95,4,17,6,287,7.9,9.4,0.9,3.2,3.6,334,1014.2,2.8,999,999,33.4
95,4,17,7,302,6,7.7,0.7,3.2,3.7,325,1014.1,2.7,999,999,32.5
95,4,17,8,302,5.5,7.1,0.7,11.1,3.8,102,1014.2,2.5,999,999,10.2
95,4,17,9,286,5.6,6.7,0.7,10,3.7,90,1014.8,2.4,999,999,9
95,4,17,10,287,5.2,6.6,0.6,3,3.7,323,1015.7,2,999,999,32.3
95,4,17,11,282,5,5.8,0.6,10,4.1,98,1016.1,2.3,999,999,9.8
95,4,17,12,288,4.8,5.7,0.6,10,4.2,94,1016.5,2.3,999,999,9.4
95,4,17,13,276,4.4,5.2,0.6,11.1,4.2,77,1017.1,2.9,999,999,7.7
95,4,17,14,276,3.9,4.6,0.6,11.1,4.2,81,1017.4,3.9,999,999,8.1
95,4,17,15,244,2.2,2.8,0.6,10,4.5,87,1017.3,4.8,999,999,8.7
95,4,17,16,180,1.2,1.5,0.6,5,4.7,29,1017.1,5.8,999,999,2.9
95,4,17,17,93,1.4,1.8,0.6,4.5,4.9,33,1016.5,5.9,999,999,3.3
95,4,17,18,90,3.5,4.3,0.5,4.8,4.9,33,1016.4,5.5,999,999,3.3
95,4,17,19,78,5,5.9,0.5,10,5.1,99,1015.7,5.4,999,999,9.9
95,4,17,20,99,5.4,6.3,0.4,10,4.9,84,1015.6,5.3,999,999,8.4
95,4,17,21,126,6.5,7.3,0.4,4.3,4.5,38,1015,5.2,999,999,3.8
95,4,17,22,128,6.8,8,0.5,2.6,3.6,59,1015.3,5.5,999,999,5.9
95,4,17,23,129,6.8,8.2,0.6,2.7,3.3,144,1015,5.9,999,999,14.4
95,4,18,0,135,6.8,7.9,0.7,2.9,3.5,146,1015.7,6,999,999,14.6
95,4,18,1,156,5.7,6.7,0.6,3.1,3.5,151,1016,6.3,999,999,15.1
95,4,18,2,168,4.5,5,0.5,9.1,3.7,78,1016.5,6,999,999,7.8
95,4,18,3,175,4.4,5.3,0.5,9.1,4.1,75,1015.8,5.9,999,999,7.5
95,4,18,4,178,4.4,5.2,0.4,9.1,4.5,81,1016.2,5.6,999,999,8.1
95,4,18,5,177,4.2,5,0.4,10,4.6,82,1016.4,5.6,999,999,8.2
95,4,18,6,180,3.8,4.5,0.4,7.7,4.6,73,1016.5,5.6,999,999,7.3
95,4,18,7,175,3.7,4.3,0.4,10,4.5,81,1016.2,5.5,999,999,8.1
95,4,18,8,198,3.1,3.4,0.4,9.1,4.7,84,1016.4,5.5,999,999,8.4
95,4,18,9,212,1.2,1.6,0.3,7.7,4.8,83,1017.1,5.1,999,999,8.3
95,4,18,10,222,2.5,2.9,0.3,8.3,5.1,94,1017.4,5.1,999,999,9.4
95,4,18,11,250,1.9,2.4,0.3,9.1,5.1,80,1017.9,5.1,999,999,8
95,4,18,12,267,2,2.4,0.3,9.1,4.9,89,1018.8,5.5,999,999,8.9
95,4,18,13,314,2.6,3.1,0.3,10,5.1,94,1018.9,5.5,999,999,9.4
95,4,18,14,288,1.3,1.5,0.3,8.3,5.7,104,1019.3,5.6,999,999,10.4
95,4,18,15,5,1.9,2.2,0.4,10,5.4,95,1019.5,5.9,999,999,9.5
95,4,18,16,10,4.1,4.9,0.3,7.7,5.9,103,1019.5,5.9,999,999,10.3
95,4,18,17,25,3.2,4,0.3,10,6,95,1018.9,5.8,999,999,9.5
95,4,18,18,41,4.2,4.8,0.3,11.1,6.5,91,1019,5.8,999,999,9.1
95,4,18,19,93,4.5,5.3,0.3,8.3,6.5,94,1018.8,5.8,999,999,9.4
95,4,18,20,115,4.9,5.8,0.3,10,6.6,88,1017.9,5.9,999,999,8.8
95,4,18,21,112,4.6,5.3,0.3,10,6.9,75,1017.9,5.9,999,999,7.5
95,4,18,22,116,4.3,4.9,0.3,10,6.3,73,1017.9,5.9,999,999,7.3
95,4,18,23,114,4.3,4.9,0.3,10,6.3,59,1018.1,5.9,999,999,5.9
95,4,19,0,115,4.7,5.4,0.3,9.1,6,76,1017.9,5.9,999,999,7.6
95,4,19,1,128,5.6,6.2,0.3,10,5.7,72,1017.9,6.6,999,999,7.2
95,4,19,2,135,4.4,4.8,0.3,9.1,4.1,71,1018,6.4,999,999,7.1
95,4,19,3,136,4.2,4.8,0.3,10,4.7,77,1017.9,6.2,999,999,7.7
95,4,19,4,139,4.3,5,0.4,9.1,4.8,75,1016.5,5.9,999,999,7.5
95,4,19,5,167,2.7,3.1,0.3,10,5,82,1017.2,5.9,999,999,8.2
95,4,19,6,177,3.4,4,0.4,8.3,4.9,83,1017.1,6,999,999,8.3
95,4,19,7,183,2.2,2.4,0.3,9.1,4.9,99,1017.1,5.9,999,999,9.9
95,4,19,8,151,3.1,4.1,0.3,10,5,84,1016.4,6,999,999,8.4
95,4,19,9,135,3.5,4.2,0.3,10,5.5,72,1015.7,5.9,999,999,7.2
95,4,19,10,128,4,4.6,0.3,9.1,6.1,81,1015.4,5.9,999,999,8.1
95,4,19,11,128,4.1,5.1,0.3,10,6.4,77,1014.8,5.9,999,999,7.7
95,4,19,12,161,3.8,4.5,0.3,9.1,3.8,93,1015.6,6.3,999,999,9.3
95,4,19,13,120,4.1,5.6,0.4,9.1,3.7,82,1014.9,6,999,999,8.2
95,4,19,14,111,4.8,5.7,0.4,9.1,3.9,83,1014.6,6.4,999,999,8.3
95,4,19,15,114,12,13.7,0.4,8.3,3.8,80,1011.1,6.4,999,999,8
95,4,19,16,132,9.3,11.6,0.7,2.9,3.3,136,1011.9,6.7,999,999,13.6
95,4,19,17,132,10.7,12.7,1,4,3.7,141,1010.1,6.4,999,999,14.1
95,4,19,18,130,12.5,15.5,1.4,4.5,4,136,1007.9,7,999,999,13.6
95,4,19,19,139,11.3,13.6,1.5,5,4.3,132,1006.9,7.4,999,999,13.2
95,4,19,20,146,9,10.2,1.4,5,4.3,129,1006.6,7.8,999,999,12.9
95,4,19,21,142,8.1,9,1.3,5.6,4.4,117,1006.3,7.5,999,999,11.7
95,4,19,22,168,5.5,6.4,1.3,5,4.6,125,1006.3,8.7,999,999,12.5
95,4,19,23,183,5.5,6.8,1.2,5,4.6,128,1006.4,10,999,999,12.8
95,4,20,0,187,6,7.4,1.2,5.6,4.7,121,1006.6,9.9,999,999,12.1
95,4,20,1,228,2.4,2.9,1,6.7,4.7,97,1007.8,9.6,999,999,9.7
95,4,20,2,164,3.7,4.2,1.1,6.7,5.1,109,1008,9.8,999,999,10.9
95,4,20,3,174,4.6,5.2,1.1,6.7,5.2,104,1007.9,9.3,999,999,10.4
95,4,20,4,182,2.5,3,1,7.1,5.1,115,1007.9,9.5,999,999,11.5
95,4,20,5,15,3,3.4,0.9,7.1,4.9,110,1008.6,6.3,999,999,11
95,4,20,6,24,2.6,3,0.9,7.1,4.9,112,1008.7,6.3,999,999,11.2
95,4,20,7,336,4.3,4.8,0.8,6.7,4.9,120,1008.8,6.2,999,999,12
95,4,20,8,320,2.3,3,0.7,6.7,4.7,104,1009,6.7,999,999,10.4
95,4,20,9,275,1.9,2.4,0.6,6.7,4.8,102,1009.3,6,999,999,10.2
95,4,20,10,252,2.7,3.4,0.6,7.1,4.9,100,1010.1,6.3,999,999,10
95,4,20,11,278,4,4.7,0.6,6.2,5,109,1010.9,7.3,999,999,10.9
95,4,20,12,280,3,3.4,0.5,12.5,5.4,87,1011.7,7,999,999,8.7
95,4,20,13,266,3.7,4.1,0.6,7.1,5.7,117,1011.9,7.4,999,999,11.7
95,4,20,14,292,3.4,4,0.6,7.7,5.9,116,1012.4,7.7,999,999,11.6
95,4,20,15,293,5,5.5,0.6,7.1,6,114,1012.9,8.7,999,999,11.4
95,4,20,16,303,3.4,4.3,0.6,6.7,4.7,113,1013.4,8.9,999,999,11.3
95,4,20,17,290,3.6,4.7,0.6,6.7,4.8,118,1013.3,9.5,999,999,11.8
95,4,20,18,291,3.2,3.9,0.6,6.2,4.4,116,1013.3,10.2,999,999,11.6
95,4,20,19,253,2.2,2.6,0.6,6.7,4.9,106,1013.4,11.1,999,999,10.6
95,4,20,20,168,1.9,2.6,0.5,6.2,5.2,99,1013.4,13,999,999,9.9
95,4,20,21,87,3.3,4.1,0.5,11.1,5.2,110,1013.9,9.4,999,999,11
95,4,20,22,100,3.7,4.5,0.5,11.1,5.3,96,1014.1,8.5,999,999,9.6
95,4,20,23,136,3.2,4.7,0.4,11.1,5.3,86,1014.8,8.2,999,999,8.6
95,4,21,0,149,3.9,4.4,0.4,11.1,6,76,1015.6,7.8,999,999,7.6
95,4,21,1,143,3.3,3.8,0.4,6.7,6,90,1016.3,8.1,999,999,9
95,4,21,2,149,4.3,4.9,0.4,10,6.3,71,1016.5,8.1,999,999,7.1
95,4,21,3,145,1.7,2.2,0.4,10,6.3,78,1017.2,8.2,999,999,7.8
95,4,21,4,126,1.4,2.3,0.4,5.6,6,83,1017.2,8.2,999,999,8.3
95,4,21,5,31,1.3,2.3,0.5,6.2,6.1,88,1017.8,7.3,999,999,8.8
95,4,21,6,54,2.3,2.9,0.5,5.3,5.6,98,1018,6.6,999,999,9.8
95,4,21,7,58,5.3,6.5,0.5,5.9,5.7,95,1017.4,7.4,999,999,9.5
95,4,21,8,42,5.4,6.8,0.5,11.1,5.2,93,1017.7,7.1,999,999,9.3
95,4,21,9,56,4.3,5.1,0.5,5.6,3.9,100,1018.1,6.7,999,999,10
95,4,21,10,78,3.7,4.5,0.5,11.1,4,92,1018.3,6.4,999,999,9.2
95,4,21,11,82,3.2,3.8,0.5,10,4.4,93,1018.8,6.4,999,999,9.3
95,4,21,12,68,2.7,3.3,0.4,11.1,4.7,85,1018.9,6.5,999,999,8.5
95,4,21,13,77,3,3.5,0.4,11.1,5,75,1018.9,6.6,999,999,7.5
95,4,21,14,92,3.9,4.6,0.4,10,5.5,80,1018.7,6.6,999,999,8
95,4,21,15,90,3.5,4.1,0.4,10,5.6,78,1019.1,6.7,999,999,7.8
95,4,21,16,93,4.6,5.4,0.4,10,5.3,86,1017.9,6.6,999,999,8.6
95,4,21,17,90,5.4,6.7,0.4,9.1,4.9,80,1017.2,6.7,999,999,8
95,4,21,18,91,7.2,8.1,0.4,2.7,3.9,75,1015.7,6.7,999,999,7.5
95,4,21,19,104,7.4,9.1,0.6,2.8,3.4,114,1014.6,7,999,999,11.4
95,4,21,20,110,7.5,8.9,0.8,3.7,3.6,139,1013.5,7.1,999,999,13.9
95,4,21,21,117,6.4,7.4,0.8,3.8,3.6,131,1012.5,7,999,999,13.1
95,4,21,22,145,6.7,7.9,0.8,3.7,3.6,132,1012.8,7,999,999,13.2
95,4,21,23,121,6.4,7.6,0.7,3.7,3.7,123,1011.5,6.4,999,999,12.3
95,4,22,0,102,1.8,2.5,0.6,3.6,3.6,128,1012,6.4,999,999,12.8
95,4,22,1,90,3.8,4.3,0.6,3.6,3.8,110,1011,6.3,999,999,11
95,4,22,2,102,1.9,2.5,0.5,3.4,3.8,107,1011.7,6.4,999,999,10.7
95,4,22,3,101,3.4,4.2,0.5,3.7,3.9,93,1010.9,6.6,999,999,9.3
95,4,22,4,79,3.5,5.2,0.5,3.7,4,111,1010.2,6.2,999,999,11.1
95,4,22,5,63,3.1,3.7,0.5,10,4.3,92,1009.5,6.3,999,999,9.2
95,4,22,6,33,2.9,3.6,0.5,4,4.2,107,1009.4,5.9,999,999,10.7
95,4,22,7,73,4.1,5,0.5,7.7,4.3,91,1007.8,6.3,999,999,9.1
95,4,22,8,100,3.1,3.9,0.5,9.1,4.1,93,1007.4,6.3,999,999,9.3
95,4,22,9,117,3.4,4.2,0.5,3.6,3.9,124,1007.3,6.3,999,999,12.4
95,4,22,10,121,2.8,3.2,0.5,7.1,3.9,91,1007.1,5.9,999,999,9.1
95,4,22,11,195,2.8,3.4,0.5,4.5,3.9,103,1007.2,6.1,999,999,10.3
95,4,22,12,231,2.7,3.5,0.5,10,3.9,90,1007.2,6.3,999,999,9
95,4,22,13,158,1.7,2.3,0.4,9.1,3.9,89,1006.5,6.6,999,999,8.9
95,4,22,14,188,1.7,2,0.4,9.1,4.2,81,1006.4,7.1,999,999,8.1
95,4,22,15,227,3.2,4,0.4,9.1,4.5,83,1005.6,8.6,999,999,8.3
95,4,22,16,190,1.5,1.8,0.5,4.5,4.6,96,1004.6,9.4,999,999,9.6
95,4,22,17,61,0.9,2,0.4,9.1,4.8,80,1003.3,11.8,999,999,8
95,4,22,18,115,2,2.6,0.4,9.1,4.9,84,1002.8,10.4,999,999,8.4
95,4,22,19,265,5.7,6.2,0.5,9.1,4.8,96,1002.5,12.6,999,999,9.6
95,4,22,20,278,5.5,6.3,0.4,7.7,4.8,95,1002.6,11.5,999,999,9.5
95,4,22,21,279,8.3,9.9,0.6,2.6,3.5,296,1003.1,11.3,999,999,29.6
95,4,22,22,281,6.3,8,0.7,3.3,3.4,297,1003.3,10.9,999,999,29.7
95,4,22,23,273,8.6,10.8,0.7,3.6,3.5,301,1003.7,10.7,999,999,30.1
95,4,23,0,262,10,12.6,0.9,3.8,3.5,293,1004.5,10.2,999,999,29.3
95,4,23,1,262,9.3,11.3,0.9,4,3.6,290,1005.8,9.4,999,999,29
95,4,23,2,260,8,10,0.8,3.8,3.4,290,1006.6,8.7,999,999,29
95,4,23,3,266,7.8,9.2,0.7,3.4,3.4,298,1007,8.3,999,999,29.8
95,4,23,4,268,6.2,7.8,0.7,3.6,3.4,288,1007.2,7.9,999,999,28.8
95,4,23,5,246,4.6,5.5,0.5,3.3,3.4,290,1007.1,7.2,999,999,29
95,4,23,6,250,8.6,10.3,0.4,3,3.4,283,1007.2,7.5,999,999,28.3
95,4,23,7,252,7.2,8.9,0.6,3.2,3.3,281,1007.2,7.1,999,999,28.1
95,4,23,8,262,7.9,10.3,0.6,3.4,3.4,278,1007.4,7.1,999,999,27.8
95,4,23,9,270,7.3,10.1,0.6,3.3,3.4,288,1007.8,7.1,999,999,28.8
95,4,23,10,264,6.4,7.7,0.6,3.4,3.4,290,1008.1,6.7,999,999,29
95,4,23,11,276,5.9,7.3,0.6,3,3.2,289,1009.2,6.4,999,999,28.9
95,4,23,12,270,7.3,8.8,0.6,3,3.2,298,1009.5,6.6,999,999,29.8
95,4,23,13,252,6.1,7.4,0.6,3.2,3.2,293,1009.4,6.6,999,999,29.3
95,4,23,14,258,6.6,8.3,0.4,2.9,3.2,303,1009.4,7.1,999,999,30.3
95,4,23,15,268,7.3,8.8,0.6,3.2,3.2,318,1009.2,7.8,999,999,31.8
95,4,23,16,255,5.8,7,0.6,3.2,3.3,310,1009,8.1,999,999,31
95,4,23,17,250,4.8,5.9,0.5,3.1,3.2,306,1008.8,8.6,999,999,30.6
95,4,23,18,241,3.9,5.4,0.5,2.9,3.2,299,1008.5,9,999,999,29.9
95,4,23,19,239,6.1,6.8,0.5,3.3,3.3,289,1008,9.4,999,999,28.9
95,4,23,20,250,7,8.7,0.5,3.2,3.2,286,1007.8,9.4,999,999,28.6
95,4,23,21,263,6.3,8,0.6,3.4,3.4,283,1007.9,9.8,999,999,28.3
95,4,23,22,273,5.8,7.2,0.6,3.6,3.4,288,1008,9.8,999,999,28.8
95,4,23,23,258,5.5,6.9,0.5,3.1,3.4,291,1008.5,9,999,999,29.1
95,4,24,0,252,6.4,7.3,0.5,2.9,3.3,292,1008.8,8.7,999,999,29.2
95,4,24,1,252,4.2,4.9,0.5,3.3,3.3,287,1010.2,7.9,999,999,28.7
95,4,24,2,246,4,5.1,0.4,2.9,3.3,291,1010.8,7.9,999,999,29.1
95,4,24,3,256,4.7,5.9,0.3,10,3.9,96,1010.8,7.9,999,999,9.6
95,4,24,4,284,4.2,5.2,0.2,10,4,104,1010.6,7.1,999,999,10.4
95,4,24,5,309,3.2,3.6,0.2,10,4.2,98,1010.8,6.7,999,999,9.8
95,4,24,6,322,4.6,5.7,0.2,10,5.3,104,1011,6.6,999,999,10.4
95,4,24,7,309,4,4.9,0.2,9.1,6.2,113,1010.9,6.3,999,999,11.3
95,4,24,8,290,4.3,5.9,0.2,9.1,4.2,106,1010.2,6.3,999,999,10.6
95,4,24,9,268,3.3,4.3,0.3,10,4.4,104,1010.3,6.3,999,999,10.4
95,4,24,10,275,4.7,6,0.3,11.1,4.3,108,1010.3,5.8,999,999,10.8
95,4,24,11,270,3.6,4.8,0.3,9.1,4.2,94,1010.2,5.9,999,999,9.4
95,4,24,12,266,4.4,5.6,0.3,10,4,101,1010.3,5.9,999,999,10.1
95,4,24,13,264,3.8,5,0.2,14.3,4.5,95,1010.7,5.9,999,999,9.5
95,4,24,14,273,1.7,2.5,0.2,9.1,4.9,104,1009.6,6.3,999,999,10.4
95,4,24,15,170,1.1,1.3,0.2,10,5.4,86,1009.4,7.4,999,999,8.6
95,4,24,16,147,1.7,2.1,0.2,10,5.7,87,1008.8,7.8,999,999,8.7
95,4,24,17,91,5,5.8,0.2,10,6.7,82,1008,7.2,999,999,8.2
95,4,24,18,117,5.4,6.4,0.2,10,6.1,69,1007.1,6.6,999,999,6.9
95,4,24,19,118,5.8,6.9,0.3,2.6,3.4,93,1006.3,6.6,999,999,9.3
95,4,24,20,119,5.5,6.4,0.3,2.5,3.2,92,1005.7,6.7,999,999,9.2
95,4,24,21,116,5.5,6.5,0.4,2.6,3.2,140,1005.7,7,999,999,14
95,4,24,22,122,5.4,6.1,0.4,2.6,3.2,131,1005.7,7.1,999,999,13.1
95,4,24,23,111,4.5,5.2,0.3,2.9,3.3,117,1005.6,7.1,999,999,11.7
95,4,25,0,132,3.5,4,0.4,2.7,3.3,108,1005.6,6.7,999,999,10.8
95,4,25,1,142,4.2,4.9,0.3,2.8,3.5,73,1006.2,7.1,999,999,7.3
95,4,25,2,170,2.9,3.4,0.3,11.1,3.8,78,1006.3,6.7,999,999,7.8
95,4,25,3,128,0.8,0.9,0.3,11.1,3.9,92,1006.4,6.3,999,999,9.2
95,4,25,4,153,1.5,1.7,0.3,11.1,3.8,96,1006.3,6.3,999,999,9.6
95,4,25,5,289,1.8,2.1,0.3,12.5,4.2,99,1006.4,5.9,999,999,9.9
95,4,25,6,319,5.6,6.8,0.3,10,4.3,94,1006.1,6.2,999,999,9.4
95,4,25,7,345,6.6,7.9,0.2,11.1,5,79,1005.7,6.7,999,999,7.9
95,4,25,8,346,5.7,6.7,0.5,2.9,3,24,1006.5,7,999,999,2.4
95,4,25,9,318,4.4,5.2,0.5,3.1,3.2,24,1007.2,6.3,999,999,2.4
95,4,25,10,315,4.3,5.6,0.4,3.1,3.5,35,1007.9,5.9,999,999,3.5
95,4,25,11,318,5.1,6.1,99,99,99,999,1008.7,5.9,999,999,99
95,4,25,12,308,5.4,6.1,0.4,2.6,3.4,38,1009.5,6,999,999,3.8
95,4,25,13,298,4,4.7,0.4,3.3,3.5,48,1010.1,6.4,999,999,4.8
95,4,25,14,284,2.9,3.2,0.3,12.5,3.7,99,1010.4,7.1,999,999,9.9
95,4,25,15,221,1.9,2.2,0.3,3.6,3.9,42,1010.9,7.5,999,999,4.2
95,4,25,16,174,1.4,1.7,0.3,3.6,4.1,25,1010.9,7.9,999,999,2.5
95,4,25,17,138,2.1,2.4,0.3,11.1,4.3,84,1010.4,9,999,999,8.4
95,4,25,18,101,3,3.4,0.3,10,4.3,89,1010.3,8.7,999,999,8.9
95,4,25,19,85,3.1,3.9,0.3,10,4.2,97,1010.3,8.6,999,999,9.7
95,4,25,20,137,4.3,5.2,0.3,9.1,4.9,86,1010.1,8.2,999,999,8.6
95,4,25,21,131,4.8,5.8,0.3,9.1,4.8,93,1010.1,8.2,999,999,9.3
95,4,25,22,142,5.1,6.5,0.3,9.1,4.1,99,1010.1,9,999,999,9.9
95,4,25,23,146,6.2,7.4,0.4,2.8,3.4,158,1010.3,9.1,999,999,15.8
95,4,26,0,152,5.7,6.4,0.4,2.9,3.4,154,1011.1,8.3,999,999,15.4
95,4,26,1,160,5,5.9,0.4,3.3,3.6,143,1011.9,8.2,999,999,14.3
95,4,26,2,168,3.3,4,0.4,3.2,3.6,148,1012.7,8.9,999,999,14.8
95,4,26,3,157,2.2,3,0.4,11.1,3.8,96,1013,8.6,999,999,9.6
95,4,26,5,209,5.2,6,0.4,7.7,3.9,105,1013.4,7.8,999,999,10.5
95,4,26,6,209,4.7,5.4,0.4,10,3.9,97,1013.5,7.9,999,999,9.7
95,4,26,7,199,3.2,3.8,0.4,9.1,4.1,99,1014,8.2,999,999,9.9
95,4,26,8,208,3.5,4.8,0.4,7.1,4.5,103,1014,8.6,999,999,10.3
95,4,26,9,187,1.6,1.9,0.4,8.3,5.2,100,1013.9,7.8,999,999,10
95,4,26,10,177,2.1,2.4,0.5,9.1,5.1,99,1014.3,7.4,999,999,9.9
