"YY","MM","DD","hh","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS"
98,3,4,13,276,5.3,6.1,0.87,6.25,6,999,1005,3.1,3.5,999,99
98,3,4,14,272,3.7,4.3,0.9,6.25,5.85,999,1005.6,3.1,3.6,999,99
98,3,4,15,265,3.9,4.7,0.92,7.14,6.22,999,1005.8,3.6,3.6,999,99
98,3,4,16,256,2.3,2.8,0.88,6.67,6.19,999,1006.3,4.4,3.9,999,99
98,3,4,17,184,2,2.2,0.87,6.67,5.99,999,1006.3,5.1,3.9,999,99
98,3,4,18,148,2.5,2.9,0.91,7.14,6.13,999,1005.7,5.2,4.3,999,99
98,3,4,19,119,2.6,3,0.84,7.69,5.92,999,1005.2,5.1,4.3,999,99
98,3,4,20,151,3.9,4.6,0.94,7.14,6.15,999,1005.4,4.8,4,999,99
98,3,4,21,152,4.6,5.3,0.89,7.14,6.35,999,1005.5,4.6,3.6,999,99
98,3,4,22,155,5.2,6.2,0.86,7.14,5.52,999,1005.7,4.4,3.5,999,99
98,3,4,23,150,4.6,5.2,0.8,7.69,5.49,999,1006.5,4.7,3.5,999,99
98,3,5,0,170,3.4,4.4,0.76,7.14,5.69,999,1007.2,4.7,3.6,999,99
98,3,5,1,183,3.7,4.4,0.75,7.14,6.2,999,1007.8,5.5,3.6,999,99
98,3,5,2,239,4,5.8,0.77,7.69,6.55,999,1008,5.2,3.6,999,99
98,3,5,3,262,3.9,5.7,0.7,7.69,6.14,999,1008.3,5.3,3.6,999,99
98,3,5,4,287,5.4,6,0.68,7.14,6.09,999,1008.3,5.2,3.6,999,99
98,3,5,5,291,4.6,5.4,0.72,6.25,5.97,999,1008.4,4.8,3.6,999,99
98,3,5,6,285,5.4,6.2,0.67,6.25,5.91,999,1008.6,4.4,3.7,999,99
98,3,5,7,313,3.4,4,0.56,11.11,5.8,999,1008.8,3.9,3.6,999,99
98,3,5,8,320,3.2,4,0.55,5.88,5.82,999,1008.7,3.5,3.6,999,99
98,3,5,9,354,2.8,3.1,0.54,7.14,6.08,999,1008.7,3.2,3.5,999,99
98,3,5,10,5,2.9,3.3,0.51,11.11,5.97,999,1009.1,3.2,3.5,999,99
98,3,5,11,355,3.4,3.9,0.48,11.11,6.14,999,1009.6,2.8,3.5,999,99
98,3,5,12,327,3.4,4.1,0.45,10,6.25,999,1010.2,2.9,3.3,999,99
98,3,5,13,321,4.5,5.1,0.44,10,6.44,999,1010.7,3.2,3.5,999,99
98,3,5,14,310,5.2,6.1,0.43,11.11,6.49,999,1011.2,3.4,3.5,999,99
98,3,5,15,10,7.7,8.9,0.43,10,4.35,999,1011.7,2.9,3.6,999,99
98,3,5,16,18,8.2,9.6,0.75,5,3.95,999,1011.9,2,3.6,999,99
98,3,5,17,11,7.7,9,1.04,5,4.19,999,1012.2,2.2,3.6,999,99
98,3,5,18,5,7.8,8.7,1.06,5.26,4.22,999,1011.9,2,3.6,999,99
98,3,5,19,18,7.7,9.1,1.04,5,4.17,999,1011.8,2,3.6,999,99
98,3,5,20,13,5.4,6.3,0.98,5.26,4.34,999,1012.7,1.6,3.6,999,99
98,3,5,21,4,4.5,5.3,1.06,5.26,4.54,999,1012.8,1.6,3.6,999,99
98,3,5,22,15,3.9,4.9,0.96,5.56,4.74,999,1013.3,1.7,3.6,999,99
98,3,5,23,354,1.8,2.5,0.96,5.88,4.77,999,1014.3,1.9,3.6,999,99
98,3,6,0,338,0.7,1.2,0.9,5.88,4.86,999,1014.9,2,3.5,999,99
98,3,6,1,241,1.1,1.4,0.83,5.56,4.99,999,1015,2.1,3.5,999,99
98,3,6,2,251,2.4,2.9,0.79,5.88,5.04,999,1015.7,2.4,3.5,999,99
98,3,6,3,248,3.3,3.6,0.68,5.56,5.1,999,1015.7,2.6,3.5,999,99
98,3,6,4,247,4.7,5.5,0.63,5.26,5.07,999,1015.8,2.8,3.5,999,99
98,3,6,5,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,6,6,251,4.2,5.1,0.58,5.26,4.77,999,1016.1,3.1,3.6,999,99
98,3,6,7,298,6.3,7.6,0.57,4.76,4.52,999,1016.4,3.2,3.5,999,99
98,3,6,8,325,8.3,9.6,0.54,4.55,3.98,999,1016.4,2.8,3.5,999,99
98,3,6,9,330,7.1,8.6,0.65,2.94,3.55,999,1017.1,2.9,3.5,999,99
98,3,6,10,323,7.7,9.3,0.71,3.23,3.41,999,1017.8,2.8,3.5,999,99
98,3,6,11,323,7.6,9.2,0.7,3.33,3.45,999,1018.9,2.4,3.5,999,99
98,3,6,12,323,7,8.4,0.69,3.33,3.55,999,1019.8,2.1,3.5,999,99
98,3,6,13,323,6.4,7.2,0.66,3.12,3.46,999,1021,2.1,3.5,999,99
98,3,6,14,321,5.9,7.1,0.6,2.94,3.55,999,1021.3,2.1,3.5,999,99
98,3,6,15,349,3.7,4.4,0.5,4.55,3.65,999,1021.7,2.6,3.5,999,99
98,3,6,16,5,3.1,3.8,0.45,3.85,3.96,999,1021.8,2.7,3.5,999,99
98,3,6,17,28,2.4,3.6,0.44,4.35,3.95,999,1021.9,2.8,3.5,999,99
98,3,6,18,83,1.6,2.1,0.43,4,4.11,999,1021.7,2.8,3.6,999,99
98,3,6,19,109,1.7,2.3,0.48,4.35,4.15,999,1021.9,3,3.7,999,99
98,3,6,20,107,3.3,3.7,0.46,4.55,4.44,999,1021.2,3.2,3.9,999,99
98,3,6,21,103,4.3,4.8,0.44,4.17,4.42,999,1021.2,2.9,3.9,999,99
98,3,6,22,110,4.2,4.8,0.4,4.17,4.58,999,1021.2,3.1,3.6,999,99
98,3,6,23,154,5.7,6.5,0.38,4,4.51,999,1022.5,2.9,3.5,999,99
98,3,7,0,158,6.1,7.1,0.41,4.35,4.15,999,1022.9,3.1,3.5,999,99
98,3,7,1,158,6.5,7.6,0.49,2.86,3.52,999,1022.9,3.2,3.5,999,99
98,3,7,2,163,6.5,7.5,0.5,2.94,3.57,999,1023.2,3.5,3.5,999,99
98,3,7,3,158,6.9,8.4,0.56,3.03,3.54,999,1022.8,3.5,3.5,999,99
98,3,7,4,167,6.9,8,0.59,3.23,3.6,999,1022.8,3.6,3.5,999,99
98,3,7,5,166,6,7.8,0.57,3.85,3.6,999,1023.1,3.5,3.5,999,99
98,3,7,6,186,5.9,6.9,0.57,3.57,3.64,999,1023.6,3.5,3.5,999,99
98,3,7,7,182,4.3,5.7,0.58,3.85,3.67,999,1023.5,3.6,3.5,999,99
98,3,7,8,184,4.8,5.8,0.55,3.85,3.55,999,1022.8,3.6,3.5,999,99
98,3,7,9,192,5.6,7,0.5,3.7,3.61,999,1022.7,3.6,3.5,999,99
98,3,7,10,187,4.8,5.6,0.49,3.57,3.59,999,1022.8,3.6,3.5,999,99
98,3,7,11,184,4.3,5,0.42,3.33,3.86,999,1023.5,3.6,3.5,999,99
98,3,7,12,178,3.7,4.5,0.43,3.45,4.02,999,1023.7,3.6,3.5,999,99
98,3,7,13,166,4.7,5.5,0.42,3.57,4.07,999,1024.2,3.9,3.5,999,99
98,3,7,14,158,5.1,6.1,0.45,3.33,3.7,999,1024,4,3.5,999,99
98,3,7,15,152,4,4.6,0.48,3.23,3.63,999,1024.1,4.3,3.5,999,99
98,3,7,16,156,3.8,4.9,0.46,3.23,3.6,999,1024.1,4.6,3.6,999,99
98,3,7,17,166,2.8,3.5,0.45,3.45,3.77,999,1023.7,5.2,3.6,999,99
98,3,7,18,154,5.1,5.9,0.42,3.45,3.7,999,1022.8,4.9,3.6,999,99
98,3,7,19,151,7.2,8.4,0.48,3.33,3.51,999,1022.1,5.1,3.6,999,99
98,3,7,20,157,6.4,7.4,0.59,3.57,3.55,999,1022.1,5.1,3.6,999,99
98,3,7,21,177,7.8,10.4,0.72,3.7,3.7,999,1022.2,5.5,3.6,999,99
98,3,7,22,194,6.6,7.9,0.84,4.55,3.83,999,1022.6,5.1,3.6,999,99
98,3,7,23,175,3.8,4.4,0.82,4.55,4.08,999,1022.8,5.1,3.6,999,99
98,3,8,0,172,3.2,3.7,0.7,4.55,4.06,999,1022.8,4.8,3.6,999,99
98,3,8,1,173,4.5,5.1,0.69,4.17,4.04,999,1023.3,4.7,3.5,999,99
98,3,8,2,173,2.7,3.1,0.67,4.17,4.08,999,1023.7,4.7,3.7,999,99
98,3,8,3,155,0.8,1,0.57,4,3.98,999,1024.3,4.4,3.7,999,99
98,3,8,4,119,0.9,1.1,0.56,4,4.04,999,1024.4,4,3.6,999,99
98,3,8,5,117,0.4,0.7,0.47,3.85,4.11,999,1024.3,4.2,3.6,999,99
98,3,8,6,297,0.1,0.4,0.47,3.45,4.02,999,1025.2,4,3.6,999,99
98,3,8,7,345,4.6,5.4,0.44,10,4.32,999,1025.2,4,3.6,999,99
98,3,8,8,345,6.5,8.2,0.43,9.09,5.04,999,1025.1,3.2,3.6,999,99
98,3,8,9,349,7,8,0.47,2.63,3.7,999,1025.3,2.8,3.5,999,99
98,3,8,10,23,8.1,9.3,0.52,2.56,3.44,999,1026,3.1,3.5,999,99
98,3,8,11,28,9.3,10.7,0.67,3.33,3.62,999,1026.4,3,3.5,999,99
98,3,8,12,32,8.8,10.5,0.9,4,3.76,999,1026.8,2.9,3.5,999,99
98,3,8,13,33,9.1,10.7,1.05,4.55,4.01,999,1027.1,2.8,3.5,999,99
98,3,8,14,41,9.2,10.8,1.15,4.55,4.12,999,1027.3,2.8,3.6,999,99
98,3,8,15,52,8.3,9.8,1.16,4.76,4.24,999,1027.8,2.8,3.6,999,99
98,3,8,16,41,8,9.7,1.13,5.26,4.3,999,1028.3,2.5,3.6,999,99
98,3,8,17,35,8.2,9.5,1.17,5.56,4.39,999,1028.1,2.4,3.6,999,99
98,3,8,18,42,8.8,10.4,1.11,5.56,4.39,999,1026.9,2.5,3.6,999,99
98,3,8,19,46,7.4,8.9,1.12,5.56,4.26,999,1027.1,2.4,3.6,999,99
98,3,8,20,50,8.6,10.1,1.16,5.26,4.37,999,1026.6,2.5,3.6,999,99
98,3,8,21,55,9,10.5,1.12,5.26,4.28,999,1025.9,2.8,3.6,999,99
98,3,8,22,66,9.1,10.7,1.25,5,4.38,999,1025.9,2.9,3.6,999,99
98,3,8,23,56,9.2,10.6,1.24,5,4.37,999,1025.5,3.1,3.6,999,99
98,3,9,0,58,9.8,11.6,1.31,5.26,4.39,999,1024.8,3.2,3.6,999,99
98,3,9,1,66,9.6,11.3,1.42,5.56,4.44,999,1024.3,3.5,3.6,999,99
98,3,9,2,66,10.6,12.8,1.45,5.26,4.42,999,1022.9,3.5,3.6,999,99
98,3,9,3,74,10.1,12.4,1.88,5.56,4.81,999,1021.9,3.5,3.6,999,99
98,3,9,4,72,9.6,11.4,1.9,6.67,4.95,999,1021.2,3.5,3.6,999,99
98,3,9,5,72,9.1,11.1,2.06,6.67,5.27,999,1019.8,3.6,3.6,999,99
98,3,9,6,71,8.4,10.4,2.22,7.14,5.78,999,1018.3,3.9,3.6,999,99
98,3,9,7,58,5.8,7.4,2.52,7.69,6.14,999,1017.3,4.3,3.6,999,99
98,3,9,8,35,5.5,6.7,2.76,8.33,6.52,999,1015.6,4.3,3.6,999,99
98,3,9,9,24,5.5,6.4,2.94,8.33,6.73,999,1014.3,4.3,3.6,999,99
98,3,9,10,15,6.2,7.6,3.39,9.09,7.11,999,1013,4.1,3.6,999,99
98,3,9,11,19,5.6,6.8,2.87,9.09,6.86,999,1012.1,4.3,3.5,999,99
98,3,9,12,12,3.6,4.5,2.53,9.09,6.87,999,1011.8,4.3,3.7,999,99
98,3,9,13,342,3.5,4.2,2.41,10,6.8,999,1011.5,4,3.6,999,99
98,3,9,14,3,4.8,6.1,2.47,10,7.28,999,1010.6,4,3.7,999,99
98,3,9,15,14,4.5,5.6,2.17,9.09,7.09,999,1009.5,3.9,3.6,999,99
98,3,9,16,47,4,5.1,2.22,10,7.45,999,1007.9,4,3.6,999,99
98,3,9,17,151,9.3,11.7,1.78,9.09,7.17,999,1005,9.9,3.6,999,99
98,3,9,18,143,10,11.4,1.96,10,6.63,999,1003.3,9.1,3.6,999,99
98,3,9,19,143,12.7,14.9,2.39,9.09,5.96,999,1001.4,9,3.6,999,99
98,3,9,20,139,9.4,11.7,2.49,9.09,5.86,999,1001.3,9,3.6,999,99
98,3,9,21,161,9.6,12.4,2.75,8.33,6.06,999,1000.5,10.9,3.6,999,99
98,3,9,22,161,8,10.1,2.64,9.09,6.19,999,1000,10.6,3.6,999,99
98,3,9,23,157,7.5,10.3,2.56,9.09,6.25,999,999.8,9.3,3.6,999,99
98,3,10,0,155,9.5,11.7,2.65,9.09,6.12,999,999.5,9.7,3.6,999,99
98,3,10,1,140,5.4,6.4,2.32,9.09,6.18,999,999.5,7.3,3.6,999,99
98,3,10,2,134,9.6,11.2,2.22,9.09,6.01,999,996.2,8.5,3.9,999,99
98,3,10,3,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,10,4,176,10,12.5,2.08,9.09,6.14,999,994.3,10.9,4,999,99
98,3,10,5,168,8.6,10.8,2.21,9.09,6.11,999,994,10.2,4,999,99
98,3,10,6,180,9.8,12.5,2.08,5.88,5.68,999,993.4,10.6,4,999,99
98,3,10,7,184,5.3,6.1,2.08,9.09,5.93,999,993.3,9.3,4.1,999,99
98,3,10,8,165,6,6.9,2.03,9.09,5.98,999,993.2,8.2,4,999,99
98,3,10,9,154,5.1,5.7,1.79,9.09,6.08,999,993.9,7.4,4,999,99
98,3,10,10,175,4.9,5.6,1.46,9.09,5.47,999,993.9,7.1,4,999,99
98,3,10,11,169,6,7.4,1.53,9.09,5.33,999,994.1,7.5,4,999,99
98,3,10,12,164,6.2,7,1.59,9.09,5.57,999,994.7,7.4,4,999,99
98,3,10,13,191,7.8,9.5,1.51,9.09,5.47,999,995.6,8.2,4,999,99
98,3,10,14,188,5.2,6.4,1.58,9.09,5.76,999,996.5,7.9,4,999,99
98,3,10,15,243,4.5,5.4,1.53,9.09,6.17,999,996.8,7.9,4,999,99
98,3,10,16,256,4.6,5.4,1.5,9.09,6.54,999,997,7.8,4.3,999,99
98,3,10,17,253,4.1,4.9,1.47,10,6.87,999,997.2,8,4.3,999,99
98,3,10,18,265,5.2,6.6,1.4,9.09,7.12,999,997.5,7.5,4.3,999,99
98,3,10,19,254,4.6,5.8,1.39,10,7.31,999,998.5,6.6,4,999,99
98,3,10,20,260,6.3,7.3,1.4,10,6.36,999,999.6,6.4,4,999,99
98,3,10,21,246,6.7,8.9,1.33,9.09,5.92,999,1000.3,5.9,4,999,99
98,3,10,22,247,7.7,9.7,1.48,9.09,6.15,999,1001.3,5.5,4,999,99
98,3,10,23,248,8.8,11,1.46,9.09,5.79,999,1002.5,5.2,4,999,99
98,3,11,0,274,10.6,12.9,1.51,10,5.26,999,1003.5,3.5,3.9,999,99
98,3,11,1,266,10.1,11.8,1.52,11.11,5.24,999,1004.5,2.1,3.9,999,99
98,3,11,2,264,10.5,12.4,1.54,10,5.44,999,1005.9,0.9,3.9,999,99
98,3,11,3,267,10.1,12.2,1.46,11.11,5.33,999,1006.5,0.4,3.9,999,99
98,3,11,4,279,10.5,13.4,1.41,12.5,5.28,999,1006.8,0.3,3.6,999,99
98,3,11,5,286,10.1,12.8,1.36,11.11,4.99,999,1007.2,-0.4,3.6,999,99
98,3,11,6,316,9.8,11.6,1.34,12.5,4.9,999,1007.9,-1.5,3.6,999,99
98,3,11,7,309,11.8,13.6,1.52,3.7,4.72,999,1008.3,-3,3.6,999,99
98,3,11,8,307,9.9,12.6,1.42,11.11,4.67,999,1009,-3.4,3.6,999,99
98,3,11,9,291,10.5,13.4,1.5,12.5,4.78,999,1009.8,-3.9,3.5,999,99
98,3,11,10,288,10.3,12.6,1.33,4.35,4.48,999,1010.6,-4.2,3.5,999,99
98,3,11,11,299,10.6,12.9,1.48,4.35,4.61,999,1011,-4.5,3.5,999,99
98,3,11,12,301,9.9,12.3,1.43,4.55,4.73,999,1011.9,-4.9,3.5,999,99
98,3,11,13,291,10.8,13.7,1.3,4.35,4.64,999,1012.5,-5.3,3.5,999,99
98,3,11,14,294,10.5,13.8,1.55,11.11,4.73,999,1012.9,-5.1,3.5,999,99
98,3,11,15,279,9.7,12.7,1.48,4.35,4.66,999,1013.1,-5,3.5,999,99
98,3,11,16,285,10.8,14.7,1.42,11.11,4.55,999,1012.7,-4.5,3.5,999,99
98,3,11,17,277,10,12.6,1.27,11.11,4.49,999,1012.6,-3.6,3.5,999,99
98,3,11,18,284,9.5,12.1,1.3,11.11,4.69,999,1012.4,-2.7,3.5,999,99
98,3,11,19,287,10.2,12.4,1.16,11.11,4.58,999,1012.2,-1.6,3.5,999,99
98,3,11,20,289,10.1,13,1.04,3.85,4.14,999,1012.6,-1.1,3.5,999,99
98,3,11,21,289,9.6,13.7,1.14,4.17,4.25,999,1013.1,-1.1,3.5,999,99
98,3,11,22,287,10.1,13.1,1.21,4.17,4.31,999,1013.3,-1,3.5,999,99
98,3,11,23,299,10.3,12.6,1.23,4.17,4.37,999,1014.1,-1.4,3.2,999,99
98,3,12,0,291,11.2,13.6,1.16,4,4.14,999,1014.9,-1.9,3.4,999,99
98,3,12,1,303,10.6,13.5,1.26,4.35,4.24,999,1015.8,-2.7,3.5,999,99
98,3,12,2,305,11.5,14.2,1.32,4.35,4.18,999,1017.1,-3.9,3.3,999,99
98,3,12,3,299,10.4,12.7,1.32,4.35,4.12,999,1017.8,-4.6,3.2,999,99
98,3,12,4,295,9.7,12.2,1.05,4.17,3.98,999,1018.1,-4.9,3.1,999,99
98,3,12,5,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,12,6,301,11.2,13.4,1.14,4,4,999,1018.2,-6.1,3.1,999,99
98,3,12,7,293,9.6,12.8,0.95,3.85,3.84,999,1018.7,-6.6,3.1,999,99
98,3,12,8,294,9.7,12.4,0.97,3.85,3.89,999,1018.5,-7,3.1,999,99
98,3,12,9,284,9.5,12.6,0.86,3.57,3.79,999,1018.6,-7.1,3.1,999,99
98,3,12,10,274,8.2,10.6,0.75,10,4.06,999,1018.9,-7.3,3.1,999,99
98,3,12,11,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,12,12,251,7.5,9.9,0.7,10,3.95,999,1019,-7,2.9,999,99
98,3,12,13,242,7.7,10,0.71,3.7,3.94,999,1018.7,-7,2.9,999,99
98,3,12,14,230,6.5,8.9,0.68,3.45,3.78,999,1018,-6.9,3,999,99
98,3,12,15,228,6.7,9.1,0.52,2.94,3.61,999,1017.1,-6.1,3.1,999,99
98,3,12,16,233,6.7,8.5,0.54,11.11,3.49,999,1015.8,-4.7,3.1,999,99
98,3,12,17,241,8.4,11.3,0.58,2.94,3.36,999,1015,-3.9,3.1,999,99
98,3,12,18,259,9,12.5,0.72,3.12,3.47,999,1013.8,-3.4,3.1,999,99
98,3,12,19,287,13.6,19.6,1.08,3.85,3.71,999,1013.3,-4.8,3.2,999,99
98,3,12,20,268,13.8,16.6,1.23,4.35,3.88,999,1013.8,-3.3,3.2,999,99
98,3,12,21,270,13.3,15.8,1.39,4.35,4.05,999,1014.8,-4,3.2,999,99
98,3,12,22,279,12.8,15.2,1.43,4.55,4.12,999,1016.3,-4.7,3.2,999,99
98,3,12,23,277,11.4,14.4,1.24,4.55,4.08,999,1017.6,-5.1,3.2,999,99
98,3,13,0,283,11.4,14.4,1.24,4.55,3.99,999,1018.7,-5.4,3.1,999,99
98,3,13,1,286,12.4,14.7,1.11,4.17,3.92,999,1019.6,-5.7,3.1,999,99
98,3,13,2,295,10.6,13.2,1.1,4.35,3.9,999,1021.1,-6.5,3.1,999,99
98,3,13,3,295,10.8,13.9,1.04,4,3.69,999,1022,-7.3,3.1,999,99
98,3,13,4,291,13.2,15.9,1.26,4.17,3.88,999,1022.8,-8.1,3.1,999,99
98,3,13,5,295,10.9,13.8,1.31,4.35,3.94,999,1024,-8.8,3.1,999,99
98,3,13,6,295,9.1,12.1,0.97,4,3.66,999,1025,-9.3,3.1,999,99
98,3,13,7,298,9.8,12.4,0.9,3.7,3.6,999,1025.4,-9.7,3,999,99
98,3,13,8,298,9.8,12.3,0.8,3.57,3.53,999,1025.8,-10.1,3.1,999,99
98,3,13,9,300,9.5,12,0.87,3.45,3.51,999,1026.5,-10.2,3,999,99
98,3,13,10,294,7.3,9.5,0.71,3.45,3.51,999,1027.4,-10.5,3.1,999,99
98,3,13,11,285,8.1,10.4,0.66,3.45,3.46,999,1028.2,-10.2,3.1,999,99
98,3,13,12,272,8.7,11.1,0.66,3.45,3.37,999,1028.3,-9.8,3.1,999,99
98,3,13,13,269,8.7,11.1,0.67,3.33,3.45,999,1028.6,-9.2,2.9,999,99
98,3,13,14,278,7.5,10.4,0.65,3.7,3.52,999,1028.9,-8.6,2.9,999,99
98,3,13,15,266,5.6,7.6,0.55,3.7,3.54,999,1028.8,-7.7,2.8,999,99
98,3,13,16,261,5.8,7.3,0.48,3.03,3.44,999,1028.5,-5.9,2.9,999,99
98,3,13,17,263,4.9,7.5,0.44,14.29,3.71,999,1028.4,-5,2.9,999,99
98,3,13,18,234,4.8,6.6,0.4,12.5,3.87,999,1027.5,-3.5,3.1,999,99
98,3,13,19,247,4.3,6.2,0.38,12.5,6.85,999,1026.8,-1.9,3.1,999,99
98,3,13,20,227,2.9,3.5,0.37,12.5,8.52,999,1026.6,-0.7,3.2,999,99
98,3,13,21,119,5.1,6.5,0.35,12.5,8.49,999,1025.9,-1.1,3.2,999,99
98,3,13,22,120,3.7,5.4,0.4,12.5,7.86,999,1025.8,-0.4,3.2,999,99
98,3,13,23,187,9.8,11.6,0.45,12.5,3.96,999,1025.4,0.8,3.1,999,99
98,3,14,0,193,9.8,11.8,0.68,3.45,3.34,999,1025.7,0.3,3.1,999,99
98,3,14,1,196,8.9,11.5,0.79,3.45,3.47,999,1025.8,0.1,3.1,999,99
98,3,14,2,199,8.3,9.6,0.86,4.76,3.62,999,1025.9,0,3.1,999,99
98,3,14,3,194,6.9,8.2,0.65,3.33,3.54,999,1025.8,-0.3,3.1,999,99
98,3,14,4,200,6.3,7.5,0.55,12.5,3.8,999,1025.8,-0.3,3.1,999,99
98,3,14,5,193,6.4,7.5,0.49,12.5,3.59,999,1025.2,-0.2,3.1,999,99
98,3,14,6,187,6.1,7.1,0.4,12.5,3.85,999,1025.1,0.1,3.1,999,99
98,3,14,7,183,6.3,7.5,0.43,12.5,4.15,999,1024.4,0.5,2.9,999,99
98,3,14,8,174,6.4,7.4,0.39,12.5,4.42,999,1023.7,0.8,2.9,999,99
98,3,14,9,173,6.9,8.1,0.41,11.11,3.62,999,1023,0.8,2.9,999,99
98,3,14,10,152,7.2,9,0.5,11.11,3.57,999,1022.7,1.2,2.9,999,99
98,3,14,11,149,8.1,9.3,0.78,4.17,3.75,999,1022,1.2,2.9,999,99
98,3,14,12,149,11.2,13.1,1.09,4.55,3.91,999,1020.8,1.2,2.9,999,99
98,3,14,13,151,12,14.2,1.36,4.76,4.22,999,1019.7,1.2,2.9,999,99
98,3,14,14,148,13.1,15.7,1.7,5.26,4.51,999,1018.4,1.3,2.9,999,99
98,3,14,15,153,13.2,16.1,1.86,5.56,4.63,999,1017.2,1.7,3.1,999,99
98,3,14,16,148,12.8,15.5,1.83,5.88,4.68,999,1015.5,2.3,3.1,999,99
98,3,14,17,142,11,13.8,1.86,5.56,4.87,999,1014.9,2.4,3.1,999,99
98,3,14,18,140,10.1,12.2,1.89,5.88,4.8,999,1013.2,3.1,3.1,999,99
98,3,14,19,151,10.4,14.9,1.48,5.88,4.66,999,1011.1,3.2,2.9,999,99
98,3,14,20,165,10.1,11.9,1.32,5.88,4.49,999,1009.2,2.8,2.9,999,99
98,3,14,21,164,7.9,9.3,1.23,5.56,4.51,999,1008,2.9,3.1,999,99
98,3,14,22,174,7.8,9.4,1.12,5,4.5,999,1006.7,2.9,3.1,999,99
98,3,14,23,201,6.5,7.4,0.93,4.76,4.44,999,1006.6,2.9,3.1,999,99
98,3,15,0,246,8.6,10.4,0.89,5,4.69,999,1006.7,3.1,3.1,999,99
98,3,15,1,245,9.6,11.3,0.81,6.25,3.8,999,1006.8,2.8,3.1,999,99
98,3,15,2,259,12.9,15.5,1.01,3.45,3.72,999,1007,2.8,3.1,999,99
98,3,15,3,256,13.1,15.7,1.15,4.17,3.88,999,1007.4,2.7,3.1,999,99
98,3,15,4,999,99,99,99,99,99,999,9999,999,999,999,99
98,3,15,5,262,10.6,12.5,1.06,4,3.85,999,1009.5,2.1,2.9,999,99
98,3,15,6,266,10.5,12.9,0.94,3.85,3.7,999,1010.2,2,2.9,999,99
98,3,15,7,260,9.3,10.9,0.8,3.7,3.61,999,1011.1,2,2.9,999,99
98,3,15,8,249,7.9,9.8,0.68,3.45,3.54,999,1011.8,2,2.9,999,99
98,3,15,9,259,8.2,10.4,0.64,3.03,3.44,999,1012.3,2,2.9,999,99
98,3,15,10,272,9.5,11.7,0.72,3.23,3.46,999,1013.2,1.7,2.9,999,99
98,3,15,11,279,8.6,9.9,0.72,3.45,3.62,999,1014.2,1.3,2.9,999,99
98,3,15,12,287,8.1,10.3,0.67,8.33,3.91,999,1014.8,1,2.9,999,99
98,3,15,13,283,8.4,10,0.76,5,4.01,999,1015.5,0.9,2.9,999,99
98,3,15,14,285,6.8,8.2,0.73,5.26,4,999,1015.9,1.2,2.9,999,99
98,3,15,15,274,6.7,7.9,0.7,5.26,4.08,999,1016.4,1.6,3.1,999,99
98,3,15,16,276,5.1,6.2,0.68,7.14,4.11,999,1016.6,1.9,3.1,999,99
98,3,15,17,276,4.2,5.5,0.63,8.33,4.31,999,1017.2,2.1,3.1,999,99
98,3,15,18,293,5.4,7.1,0.54,8.33,4.51,999,1017.3,2.4,3.1,999,99
98,3,15,19,284,6.1,7.5,0.57,9.09,4.19,999,1017.4,2.4,3.1,999,99
98,3,15,20,297,5.6,6.5,0.54,8.33,4.18,999,1018.1,2.4,3.1,999,99
98,3,15,21,334,6.2,7.9,0.54,8.33,4.22,999,1019,2.1,3.1,999,99
98,3,15,22,350,3.2,4.3,0.53,8.33,4.46,999,1020.4,2,3.1,999,99
98,3,15,23,317,4,5.2,0.53,7.14,4.85,999,1021.2,1.6,3.1,999,99
98,3,16,0,348,7.5,8.9,0.54,9.09,4.69,999,1022,2.6,3.1,999,99
98,3,16,1,336,6.7,8.5,0.58,9.09,4.63,999,1022.7,1.6,3.1,999,99
98,3,16,2,311,6.8,7.8,0.64,10,4.02,999,1023.6,0.5,3.1,999,99
98,3,16,3,330,8.3,9.5,0.72,9.09,3.99,999,1023.8,0.4,3.1,999,99
98,3,16,4,327,7.5,9.3,0.77,3.23,3.81,999,1024.3,0.5,3.1,999,99
98,3,16,5,324,7.7,9.2,0.79,3.23,3.73,999,1024.9,0.8,3.1,999,99
98,3,16,6,11,7.1,8.6,0.75,3.7,3.82,999,1025.6,-0.3,3.1,999,99
98,3,16,7,331,6.9,8.1,0.79,3.7,4.05,999,1025.8,-0.2,3,999,99
98,3,16,8,335,7.9,9.2,0.77,9.09,3.96,999,1025.9,0,2.9,999,99
98,3,16,9,341,7.8,9.1,0.89,4.17,3.95,999,1026.6,-0.3,3.1,999,99
98,3,16,10,347,7.9,9.1,0.96,4.55,4.05,999,1027.3,-0.2,2.9,999,99
98,3,16,11,335,7.6,8.9,0.9,4.55,4.01,999,1028.2,-0.3,2.9,999,99
98,3,16,12,343,7.7,8.8,0.92,4.35,4.07,999,1028.9,-0.4,2.9,999,99
98,3,16,13,344,7.1,8.4,0.98,4.35,4.16,999,1029.8,0.1,2.9,999,99
98,3,16,14,349,6.9,8.6,1.01,4.76,4.24,999,1030.4,0.5,3,999,99
98,3,16,15,11,7.4,9,1.02,5,4.23,999,1031,0.8,3.1,999,99
