"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2013","03","20","21","50","272","8.7","10.3","0.95","4.00","4.15","277","1007.1","3.1","3.8","-6.7","99.0","99.00"
"2013","03","20","22","50","259","10.3","12.5","0.92","3.85","3.92","267","1007.9","3.2","3.8","-5.9","99.0","99.00"
"2013","03","20","23","50","252","7.7","9.1","0.82","4.00","3.94","262","1008.6","3.1","3.7","-6.4","99.0","99.00"
"2013","03","21","00","50","244","5.6","6.8","0.59","10.00","3.85","75","1009.0","3.0","3.6","-5.5","99.0","99.00"
"2013","03","21","01","50","211","5.4","6.2","0.50","10.00","4.18","82","1009.4","2.7","3.5","-5.5","99.0","99.00"
"2013","03","21","02","50","237","6.4","7.5","0.49","9.09","4.29","77","1009.6","2.6","3.5","-5.9","99.0","99.00"
"2013","03","21","03","50","244","6.0","6.8","0.44","10.81","3.88","54","1009.5","2.6","3.5","-6.1","99.0","99.00"
"2013","03","21","04","50","228","4.4","5.3","0.38","10.00","4.23","72","1009.5","2.3","3.5","-5.5","99.0","99.00"
"2013","03","21","05","50","266","5.3","6.2","0.35","10.00","5.51","70","1010.1","2.2","3.5","-5.8","99.0","99.00"
"2013","03","21","06","50","266","4.2","4.9","0.35","10.00","4.89","84","1009.7","1.8","3.5","-6.0","99.0","99.00"
"2013","03","21","07","50","274","4.7","5.8","0.34","9.09","4.25","95","1009.1","1.7","3.4","-6.6","99.0","99.00"
"2013","03","21","08","50","290","5.3","6.4","0.28","10.00","4.08","101","1008.7","1.2","3.4","-7.7","99.0","99.00"
"2013","03","21","09","50","310","5.8","6.9","0.36","10.00","3.26","78","1008.5","0.6","3.4","-6.7","99.0","99.00"
"2013","03","21","10","50","322","6.0","7.5","0.36","10.00","3.32","79","1008.6","0.3","3.4","-7.0","99.0","99.00"
"2013","03","21","11","50","315","5.5","6.5","0.39","10.00","3.17","144","1008.7","0.2","3.4","-7.3","99.0","99.00"
"2013","03","21","12","50","323","5.3","6.6","0.36","9.09","3.12","119","1008.4","0.1","3.4","-7.5","99.0","99.00"
"2013","03","21","13","50","330","4.3","5.3","0.28","10.00","3.33","100","1008.2","-0.1","3.4","-7.8","99.0","99.00"
"2013","03","21","14","50","337","2.4","3.3","0.26","10.00","3.79","133","1008.2","0.1","3.4","-8.3","99.0","99.00"
"2013","03","21","15","50","5","1.5","2.6","0.25","99.00","4.83","999","1007.6","0.1","3.5","-8.1","99.0","99.00"
"2013","03","21","16","50","28","2.5","3.5","0.24","99.00","5.64","999","1006.8","-0.1","3.6","-7.4","99.0","99.00"
"2013","03","21","17","50","12","2.5","4.0","0.23","99.00","6.10","999","1005.8","-0.2","3.7","-7.7","99.0","99.00"
"2013","03","21","18","50","4","4.1","5.2","0.24","99.00","6.68","999","1004.8","-0.5","3.7","-6.0","99.0","99.00"
"2013","03","21","19","50","68","3.9","5.0","0.24","99.00","6.48","999","1004.1","-1.4","3.6","-4.0","99.0","99.00"
"2013","03","21","20","50","64","4.2","5.1","0.25","99.00","6.21","999","1003.4","-1.6","3.6","-2.8","99.0","99.00"
"2013","03","21","21","50","41","4.3","5.2","0.28","10.00","4.23","86","1003.3","-0.8","3.6","-3.3","99.0","99.00"
"2013","03","21","22","50","30","5.5","6.8","0.33","9.09","3.42","97","1003.4","-0.6","3.6","-2.9","99.0","99.00"
"2013","03","21","23","50","17","5.1","6.7","0.38","8.33","3.26","84","1003.6","-0.6","3.6","-2.4","99.0","99.00"
"2013","03","22","00","50","356","4.1","5.0","0.39","2.94","3.39","56","1003.6","-1.1","3.6","-2.1","99.0","99.00"
"2013","03","22","01","50","343","3.2","4.0","0.34","10.00","3.81","102","1003.1","-0.8","3.5","-1.6","99.0","99.00"
"2013","03","22","02","50","12","2.6","3.3","0.32","10.00","3.95","88","1002.8","-0.4","3.5","-1.5","99.0","99.00"
"2013","03","22","03","50","326","5.7","6.9","0.37","9.09","4.54","99","1002.6","0.4","3.5","-1.5","99.0","99.00"
"2013","03","22","04","50","302","6.4","7.7","0.41","9.09","4.01","69","1002.2","0.5","3.5","-2.1","99.0","99.00"
"2013","03","22","05","50","281","7.1","8.0","0.47","9.09","3.51","80","1002.4","0.6","3.5","-2.4","99.0","99.00"
"2013","03","22","06","50","299","6.7","8.4","0.55","2.94","3.44","283","1002.4","0.7","3.6","-4.6","99.0","99.00"
"2013","03","22","07","50","310","7.5","9.0","0.58","2.86","3.56","290","1002.1","0.4","3.6","-6.0","99.0","99.00"
"2013","03","22","08","50","326","8.6","10.1","0.66","3.13","3.48","293","1001.9","0.4","3.6","-6.0","99.0","99.00"
"2013","03","22","09","50","324","8.3","10.0","0.82","3.70","3.73","299","1002.2","0.3","3.7","-5.7","99.0","99.00"
"2013","03","22","10","50","320","6.8","8.5","0.71","3.45","3.71","313","1002.6","0.4","3.7","-5.9","99.0","99.00"
"2013","03","22","11","50","348","6.7","8.8","0.74","12.90","3.66","79","1003.5","0.0","3.7","-5.5","99.0","99.00"
"2013","03","22","12","50","347","6.8","8.4","0.71","2.94","3.77","332","1004.1","-0.5","3.7","-4.6","99.0","99.00"
"2013","03","22","13","50","339","4.9","6.3","0.74","12.90","3.83","114","1004.5","-0.1","3.7","-5.4","99.0","99.00"
"2013","03","22","14","50","310","4.8","6.2","0.79","4.55","4.20","25","1004.8","0.0","3.8","-6.7","99.0","99.00"
"2013","03","22","15","50","301","3.5","4.9","0.77","4.76","4.37","19","1005.0","0.5","3.9","-7.2","99.0","99.00"
"2013","03","22","16","50","261","1.2","2.5","0.78","4.76","4.81","23","1004.6","0.9","4.1","-7.0","99.0","99.00"
"2013","03","22","17","50","252","3.2","4.1","0.81","6.67","5.32","84","1004.4","1.7","4.2","-7.9","99.0","99.00"
"2013","03","22","18","50","276","7.7","8.9","0.83","10.81","5.50","87","1003.8","2.9","4.3","-8.4","99.0","99.00"
"2013","03","22","19","50","286","7.6","9.4","0.91","7.14","4.71","86","1003.7","3.1","4.1","-7.4","99.0","99.00"
"2013","03","22","20","50","267","8.6","10.0","0.92","11.43","4.75","78","1003.6","3.2","4.0","-6.3","99.0","99.00"
"2013","03","22","21","50","279","8.9","10.7","0.95","12.12","4.58","84","1003.9","3.6","3.9","-5.7","99.0","99.00"
"2013","03","22","22","50","274","8.5","10.3","1.07","11.43","4.49","76","1004.5","3.4","3.9","-5.3","99.0","99.00"
"2013","03","22","23","50","283","9.9","12.5","1.15","11.43","4.86","83","1005.0","3.4","3.9","-5.6","99.0","99.00"
"2013","03","23","00","50","273","11.0","13.1","1.14","12.12","4.52","64","1005.5","2.9","3.9","-5.2","99.0","99.00"
"2013","03","23","01","50","276","9.6","11.3","1.14","10.00","4.44","85","1006.0","2.6","3.9","-4.8","99.0","99.00"
"2013","03","23","02","50","277","10.8","14.0","1.14","12.12","4.51","69","1006.0","2.0","3.9","-5.6","99.0","99.00"
"2013","03","23","03","50","279","10.7","13.5","1.15","11.43","4.39","86","1006.3","1.4","3.8","-5.3","99.0","99.00"
"2013","03","23","04","50","280","11.6","13.8","1.22","10.81","4.59","73","1006.1","0.9","3.8","-5.7","99.0","99.00"
"2013","03","23","05","50","282","10.8","12.7","1.27","12.12","4.65","81","1006.3","0.5","3.8","-5.6","99.0","99.00"
"2013","03","23","06","50","284","10.9","12.6","1.21","11.43","4.68","81","1006.2","0.2","3.8","-5.9","99.0","99.00"
"2013","03","23","07","50","282","10.9","12.5","1.20","10.81","4.66","72","1005.8","0.2","3.8","-5.4","99.0","99.00"
"2013","03","23","08","50","268","11.3","13.8","1.17","11.43","4.48","83","1005.4","0.5","3.8","-5.3","99.0","99.00"
"2013","03","23","09","50","269","12.0","14.1","1.06","4.17","4.27","269","1005.2","0.6","3.7","-4.7","99.0","99.00"
"2013","03","23","10","50","269","9.8","13.9","1.13","4.17","4.17","267","1005.3","1.0","3.7","-3.7","99.0","99.00"
"2013","03","23","11","50","259","10.4","12.7","0.98","4.00","4.10","271","1005.2","1.1","3.6","-4.3","99.0","99.00"
"2013","03","23","12","50","267","11.5","13.6","1.00","4.00","3.96","268","1004.9","1.3","3.6","-4.7","99.0","99.00"
"2013","03","23","13","50","280","11.2","14.0","1.07","4.35","3.94","277","1004.7","1.8","3.7","-5.0","99.0","99.00"
"2013","03","23","14","50","284","10.8","13.8","1.01","3.85","3.91","275","1004.4","2.3","3.8","-5.9","99.0","99.00"
"2013","03","23","15","50","277","10.6","14.2","1.02","4.00","3.77","273","1003.9","2.6","3.8","-6.3","99.0","99.00"
"2013","03","23","16","50","287","11.0","14.4","1.02","4.17","3.84","273","1003.6","3.0","3.9","-6.9","99.0","99.00"
"2013","03","23","17","50","275","10.5","14.9","0.97","4.00","3.68","277","1003.6","3.4","3.9","-5.2","99.0","99.00"
"2013","03","23","18","50","284","10.6","13.3","1.11","4.17","3.83","278","1003.2","4.0","3.9","-6.1","99.0","99.00"
"2013","03","23","19","50","279","9.5","11.5","0.89","4.17","3.86","279","1003.0","4.6","3.9","-5.7","99.0","99.00"
"2013","03","23","20","50","300","9.2","11.6","0.96","3.85","3.79","279","1003.1","5.0","3.9","-5.1","99.0","99.00"
"2013","03","23","21","50","306","11.2","14.0","1.00","4.00","3.81","288","1003.7","5.0","3.9","-5.4","99.0","99.00"
"2013","03","23","22","50","310","9.9","12.3","1.05","4.55","4.01","283","1004.9","4.8","3.8","-5.4","99.0","99.00"
"2013","03","23","23","50","314","11.1","13.9","1.01","4.17","3.87","295","1005.7","4.5","3.7","-5.7","99.0","99.00"
"2013","03","24","00","50","309","11.7","14.3","0.99","4.35","3.77","293","1006.7","4.2","3.6","-5.7","99.0","99.00"
"2013","03","24","01","50","298","12.8","14.9","0.97","4.00","3.70","302","1006.2","3.8","3.6","-5.6","99.0","99.00"
"2013","03","24","02","50","290","11.1","13.3","1.04","4.00","3.73","285","1006.9","3.5","3.6","-4.6","99.0","99.00"
"2013","03","24","03","50","285","11.2","13.1","0.96","3.85","3.79","285","1006.8","3.2","3.6","-4.7","99.0","99.00"
"2013","03","24","04","50","284","10.8","13.5","0.96","4.00","3.74","280","1007.0","2.9","3.6","-4.8","99.0","99.00"
"2013","03","24","05","50","282","9.7","11.5","0.99","4.00","3.74","280","1007.6","2.6","3.6","-4.7","99.0","99.00"
"2013","03","24","06","50","283","9.4","11.4","0.75","3.70","3.47","274","1007.7","2.5","3.5","-4.7","99.0","99.00"
"2013","03","24","07","50","279","10.0","11.8","0.75","3.85","3.39","275","1007.4","2.2","3.5","-5.0","99.0","99.00"
"2013","03","24","08","50","285","9.0","11.4","0.71","3.70","3.54","272","1007.2","2.0","3.5","-4.5","99.0","99.00"
"2013","03","24","09","50","282","8.5","10.7","0.64","3.57","3.41","279","1007.7","1.9","3.4","-4.5","99.0","99.00"
"2013","03","24","10","50","282","8.5","10.6","0.58","3.57","3.44","280","1008.8","1.9","3.4","-4.5","99.0","99.00"
"2013","03","24","11","50","283","8.1","9.5","0.57","3.33","3.48","276","1009.0","1.9","3.4","-4.6","99.0","99.00"
"2013","03","24","12","50","300","8.5","10.4","0.57","3.45","3.36","270","1008.8","2.1","3.4","-4.5","99.0","99.00"
"2013","03","24","13","50","325","8.2","10.0","0.55","3.45","3.34","283","1008.9","2.7","3.5","-4.2","99.0","99.00"
"2013","03","24","14","50","317","5.4","6.8","0.62","3.57","3.51","298","1009.1","3.2","3.5","-4.5","99.0","99.00"
"2013","03","24","15","50","293","3.1","3.8","0.58","11.43","3.60","62","1009.4","3.8","3.6","-3.6","99.0","99.00"
"2013","03","24","16","50","293","2.5","3.0","0.50","11.43","3.59","90","1009.1","4.2","3.8","-2.8","99.0","99.00"
"2013","03","24","17","50","244","1.7","2.0","0.43","12.12","3.43","59","1008.6","4.4","4.1","-2.5","99.0","99.00"
"2013","03","24","18","50","89","3.6","5.9","0.39","11.43","4.12","69","1008.4","4.2","4.7","-2.4","99.0","99.00"
"2013","03","24","19","50","120","4.2","4.8","0.37","12.12","5.32","81","1007.7","3.9","4.5","-2.6","99.0","99.00"
"2013","03","24","20","50","112","4.0","4.5","0.34","12.12","5.07","85","1007.4","4.0","4.5","-2.7","99.0","99.00"
"2013","03","24","21","50","153","4.2","4.7","0.36","12.90","5.42","79","1007.6","4.0","4.2","-2.3","99.0","99.00"
"2013","03","24","22","50","117","3.7","4.7","0.34","12.90","5.60","64","1007.7","3.9","4.0","-0.9","99.0","99.00"
"2013","03","24","23","50","97","5.2","6.0","0.32","12.90","5.65","70","1008.0","3.8","4.0","-1.2","99.0","99.00"
"2013","03","25","00","50","117","1.8","2.3","0.33","12.12","5.41","111","1007.8","3.7","3.8","-0.9","99.0","99.00"
"2013","03","25","01","50","188","2.9","3.4","0.34","10.81","5.74","88","1008.8","3.8","3.7","0.1","99.0","99.00"
"2013","03","25","02","50","217","1.9","2.2","0.31","12.12","6.00","12","1008.8","3.6","3.7","-0.1","99.0","99.00"
"2013","03","25","03","50","259","1.1","1.4","0.33","12.12","6.74","56","1008.2","3.6","3.7","0.6","99.0","99.00"
"2013","03","25","04","50","296","3.3","3.9","0.32","11.43","6.70","53","1007.9","3.2","3.8","0.2","99.0","99.00"
"2013","03","25","05","50","318","3.8","4.4","0.37","11.43","7.65","58","1007.5","3.5","3.8","-0.1","99.0","99.00"
"2013","03","25","06","50","342","3.7","4.3","0.33","10.81","7.21","80","1007.3","3.3","3.8","-0.4","99.0","99.00"
"2013","03","25","07","50","9","4.6","5.4","0.34","10.00","6.83","95","1006.9","3.1","3.8","-0.6","99.0","99.00"
"2013","03","25","08","50","16","5.0","5.9","0.40","10.00","4.69","74","1006.2","3.2","3.8","0.2","99.0","99.00"
"2013","03","25","09","50","36","5.7","6.7","0.42","12.12","3.85","100","1005.8","3.7","3.7","0.7","99.0","99.00"
"2013","03","25","10","50","44","6.1","7.2","0.55","11.43","3.44","48","1005.5","3.8","3.6","0.5","99.0","99.00"
"2013","03","25","11","50","52","5.3","6.1","0.70","4.00","3.63","46","1005.7","3.8","3.6","1.0","99.0","99.00"
"2013","03","25","12","50","54","4.7","5.5","0.75","4.00","3.82","46","1005.6","3.9","3.6","1.0","99.0","99.00"
"2013","03","25","13","50","53","4.7","5.4","0.66","3.85","3.87","48","1005.1","4.0","3.7","1.4","99.0","99.00"
"2013","03","25","14","50","58","5.9","6.8","0.73","4.55","4.03","48","1004.4","4.1","3.7","1.6","99.0","99.00"
"2013","03","25","15","50","61","5.2","6.3","0.69","4.35","3.84","43","1004.2","4.2","3.8","1.5","99.0","99.00"
"2013","03","25","16","50","57","5.7","6.8","0.74","4.35","3.94","32","1003.7","4.2","3.9","1.2","99.0","99.00"
"2013","03","25","17","50","48","6.2","7.1","0.71","4.35","3.83","49","1003.0","4.2","4.0","1.4","99.0","99.00"
"2013","03","25","18","50","45","7.1","8.4","0.86","4.55","4.06","35","1002.4","4.0","4.1","1.9","99.0","99.00"
"2013","03","25","19","50","41","8.9","10.6","1.09","4.17","4.17","55","999.9","3.8","4.0","0.9","99.0","99.00"
"2013","03","25","20","50","48","9.3","10.9","1.32","5.00","4.34","39","999.9","4.0","4.0","0.2","99.0","99.00"
"2013","03","25","21","50","52","9.9","11.9","1.36","5.00","4.43","53","999.7","3.9","4.0","0.0","99.0","99.00"
"2013","03","25","22","50","45","11.3","13.5","1.59","5.26","4.50","58","999.6","3.7","4.0","-0.3","99.0","99.00"
"2013","03","25","23","50","50","11.2","13.5","1.94","5.26","4.77","69","999.8","3.8","3.9","0.1","99.0","99.00"
"2013","03","26","00","50","56","9.2","10.8","1.89","5.88","4.90","78","1000.0","3.8","3.9","-0.3","99.0","99.00"
"2013","03","26","01","50","52","9.4","11.0","1.89","5.56","4.93","78","999.7","4.1","3.8","-0.5","99.0","99.00"
"2013","03","26","02","50","42","9.0","11.0","2.00","6.67","5.17","93","999.4","4.2","3.8","-0.1","99.0","99.00"
"2013","03","26","03","50","30","10.7","13.2","1.97","5.88","5.17","83","998.8","4.0","3.8","-0.2","99.0","99.00"
"2013","03","26","04","50","34","10.9","12.8","2.10","6.67","5.51","71","998.7","4.0","3.8","-0.2","99.0","99.00"
"2013","03","26","05","50","22","9.8","14.4","2.37","6.67","5.50","70","999.2","2.7","3.8","0.1","99.0","99.00"
"2013","03","26","06","50","24","10.9","12.4","2.37","7.14","5.66","77","999.5","2.3","3.7","0.6","99.0","99.00"
"2013","03","26","07","50","15","8.7","12.3","2.58","7.14","5.90","79","1000.2","1.8","3.7","0.2","99.0","99.00"
"2013","03","26","08","50","3","10.5","12.5","2.07","7.69","5.61","79","1000.2","3.3","3.7","-1.8","99.0","99.00"
"2013","03","26","09","50","359","10.3","12.0","2.30","7.14","5.69","68","1001.0","3.0","3.7","-2.2","99.0","99.00"
"2013","03","26","10","50","352","9.9","12.0","2.39","7.69","5.87","76","1002.0","2.7","3.7","-3.0","99.0","99.00"
"2013","03","26","11","50","333","8.6","10.3","2.30","7.69","6.10","68","1002.9","2.1","3.6","-2.8","99.0","99.00"
"2013","03","26","12","50","338","8.3","10.0","2.20","7.14","5.87","64","1003.4","2.4","3.6","-3.6","99.0","99.00"
"2013","03","26","13","50","347","8.6","10.0","2.28","7.69","5.93","82","1003.9","2.7","3.7","-4.1","99.0","99.00"
"2013","03","26","14","50","348","7.9","9.7","2.22","7.69","6.12","70","1004.4","3.3","3.7","-4.5","99.0","99.00"
"2013","03","26","15","50","352","5.3","6.5","2.17","8.33","6.22","86","1005.0","3.8","3.8","-4.4","99.0","99.00"
"2013","03","26","16","50","341","2.7","3.3","2.19","7.69","6.62","66","1005.0","4.1","3.8","-3.6","99.0","99.00"
"2013","03","26","17","50","219","1.7","2.4","1.97","8.33","6.52","75","1005.2","4.3","4.1","-3.7","99.0","99.00"
"2013","03","26","18","50","173","1.7","2.3","1.89","7.69","6.47","70","1005.1","4.5","4.6","-3.7","99.0","99.00"
"2013","03","26","19","50","154","2.1","2.6","1.74","7.69","6.60","76","1005.1","4.8","4.9","-3.8","99.0","99.00"
"2013","03","26","20","50","138","2.6","3.0","1.63","7.69","6.59","66","1005.3","5.0","5.0","-2.2","99.0","99.00"
"2013","03","26","21","50","157","2.8","3.2","1.67","7.69","6.54","67","1005.7","5.2","4.9","-0.2","99.0","99.00"
"2013","03","26","22","50","162","3.9","5.1","1.51","7.69","6.29","70","1006.0","5.0","4.7","-0.9","99.0","99.00"
"2013","03","26","23","50","176","3.6","4.3","1.50","7.14","6.52","71","1006.6","4.8","4.4","1.0","99.0","99.00"
"2013","03","27","00","50","246","2.6","3.1","1.20","7.69","6.14","65","1007.0","5.8","4.2","-0.9","99.0","99.00"
"2013","03","27","01","50","301","4.2","4.7","1.05","7.14","6.07","58","1007.2","5.6","4.1","-0.7","99.0","99.00"
"2013","03","27","02","50","301","6.8","7.8","1.03","7.69","6.28","68","1007.2","5.4","4.0","-1.8","99.0","99.00"
"2013","03","27","03","50","315","6.4","7.4","1.04","7.69","5.45","73","1007.5","4.9","3.9","-2.0","99.0","99.00"
"2013","03","27","04","50","308","5.8","7.0","1.08","7.69","5.38","75","1007.7","4.5","3.8","-2.0","99.0","99.00"
"2013","03","27","05","50","298","5.8","6.9","1.05","9.09","5.71","91","1008.0","4.2","3.9","-2.6","99.0","99.00"
"2013","03","27","06","50","301","5.7","6.7","1.07","9.09","5.98","87","1007.9","3.9","3.9","-2.8","99.0","99.00"
"2013","03","27","07","50","289","5.5","6.8","0.97","9.09","6.08","81","1007.9","3.7","3.9","-2.6","99.0","99.00"
"2013","03","27","08","50","292","5.0","6.1","0.95","8.33","5.75","83","1008.0","3.5","3.9","-2.4","99.0","99.00"
"2013","03","27","09","50","294","5.5","6.5","0.92","8.33","5.67","75","1008.3","3.3","3.9","-2.9","99.0","99.00"
"2013","03","27","10","50","281","5.8","7.1","0.95","9.09","5.91","82","1008.5","3.4","3.9","-3.1","99.0","99.00"
"2013","03","27","11","50","280","6.5","7.7","0.96","10.81","5.75","73","1008.7","3.3","3.8","-3.5","99.0","99.00"
"2013","03","27","12","50","279","5.4","6.6","1.00","10.00","5.56","82","1008.8","3.6","3.7","-2.4","99.0","99.00"
"2013","03","27","13","50","282","4.6","5.6","1.02","8.33","5.90","84","1008.8","4.3","3.8","-1.7","99.0","99.00"
"2013","03","27","14","50","266","3.4","3.8","0.88","10.00","6.31","60","1008.4","4.7","3.8","-0.6","99.0","99.00"
"2013","03","27","15","50","278","2.4","3.0","0.91","11.43","6.98","73","1007.9","5.3","4.1","-0.4","99.0","99.00"
"2013","03","27","16","50","233","2.1","2.9","0.76","10.00","6.39","75","1007.6","5.7","4.5","0.2","99.0","99.00"
"2013","03","27","17","50","232","2.6","3.1","0.80","10.00","7.12","66","1007.2","6.4","4.9","0.2","99.0","99.00"
"2013","03","27","18","50","163","1.0","1.4","0.72","10.00","6.73","88","1007.1","6.7","5.6","-0.2","99.0","99.00"
"2013","03","27","19","50","174","2.6","2.9","0.65","11.43","6.88","77","1007.2","6.5","5.7","0.9","99.0","99.00"
"2013","03","27","20","50","233","1.3","2.3","0.74","10.00","7.84","76","1007.5","6.9","4.8","-0.3","99.0","99.00"
"2013","03","27","21","50","336","7.1","8.1","0.66","10.00","6.59","75","1007.8","7.7","4.5","-1.1","99.0","99.00"
