"X.YY","MM","DD","hh","mm","WDIR","WSPD","GST","WVHT","DPD","APD","MWD","PRES","ATMP","WTMP","DEWP","VIS","TIDE"
"2011","03","08","18","50","40","3.0","4.6","0.66","10.00","5.16","999","1034.0","0.5","3.7","-9.8","99.0","99.00"
"2011","03","08","19","50","53","3.5","4.5","0.76","10.00","5.45","999","1034.2","1.0","3.7","-10.3","99.0","99.00"
"2011","03","08","20","50","55","4.3","5.2","0.72","9.09","5.23","999","1034.8","1.1","3.6","-9.2","99.0","99.00"
"2011","03","08","21","50","65","4.6","5.4","0.80","9.09","5.47","999","1035.4","1.3","3.5","-8.2","99.0","99.00"
"2011","03","08","22","50","75","4.6","5.3","0.84","9.09","5.23","999","1036.0","1.5","3.4","-5.0","99.0","99.00"
"2011","03","08","23","50","74","3.7","4.3","0.82","9.09","5.24","999","1036.8","1.9","3.4","-4.9","99.0","99.00"
"2011","03","09","00","50","84","3.6","4.7","0.83","10.00","5.03","999","1036.8","2.0","3.3","-4.2","99.0","99.00"
"2011","03","09","01","50","82","3.9","4.8","0.85","9.09","5.10","999","1036.8","2.3","3.2","-3.7","99.0","99.00"
"2011","03","09","02","50","63","5.3","5.9","0.82","9.09","4.93","999","1037.0","2.6","3.2","-4.6","99.0","99.00"
"2011","03","09","03","50","51","5.0","6.0","0.81","10.00","4.37","999","1037.3","2.4","3.2","-4.3","99.0","99.00"
"2011","03","09","04","50","51","5.5","6.5","0.81","10.00","4.12","999","1037.6","2.5","3.2","-3.6","99.0","99.00"
"2011","03","09","05","50","48","5.3","6.2","0.77","10.00","4.09","999","1037.4","2.6","3.3","-2.4","99.0","99.00"
"2011","03","09","06","50","65","6.1","7.5","0.82","9.09","3.80","999","1037.4","2.6","3.3","-2.4","99.0","99.00"
"2011","03","09","07","50","62","7.5","9.0","0.93","9.09","3.88","999","1037.2","2.2","3.2","-2.7","99.0","99.00"
"2011","03","09","08","50","55","7.9","9.9","1.09","4.55","3.95","999","1037.2","2.0","3.2","-3.0","99.0","99.00"
"2011","03","09","09","50","62","7.8","9.6","1.31","4.76","4.18","999","1037.9","2.0","3.2","-1.7","99.0","99.00"
"2011","03","09","10","50","56","8.2","9.6","1.49","5.26","4.42","999","1038.4","1.8","3.2","-2.8","99.0","99.00"
"2011","03","09","11","50","63","8.0","9.5","1.52","5.56","4.34","999","1039.1","1.8","3.2","-3.4","99.0","99.00"
"2011","03","09","12","50","66","7.9","10.1","1.55","5.88","4.45","999","1039.8","1.9","3.2","-4.0","99.0","99.00"
"2011","03","09","13","50","68","7.5","9.3","1.63","5.56","4.58","999","1040.5","1.6","3.3","-3.9","99.0","99.00"
"2011","03","09","14","50","64","8.7","10.3","1.64","5.56","4.45","999","1040.1","1.5","3.3","-5.0","99.0","99.00"
"2011","03","09","15","50","69","7.6","9.3","1.71","5.56","4.67","999","1040.8","1.6","3.3","-4.4","99.0","99.00"
"2011","03","09","16","50","69","7.6","9.3","1.78","5.88","4.62","999","1040.2","1.6","3.3","-4.2","99.0","99.00"
"2011","03","09","17","50","74","7.5","8.9","1.76","5.88","4.81","999","1039.2","1.6","3.3","-4.6","99.0","99.00"
"2011","03","09","18","50","73","6.8","8.6","1.79","5.88","4.80","999","1039.0","1.7","3.3","-3.6","99.0","99.00"
"2011","03","09","19","50","80","7.5","9.1","1.79","6.67","5.11","999","1038.5","1.8","3.3","-2.4","99.0","99.00"
"2011","03","09","20","50","77","8.3","10.0","1.76","6.67","4.87","999","1038.0","1.8","3.3","-1.9","99.0","99.00"
"2011","03","09","21","50","88","7.4","8.7","1.87","6.67","4.98","999","1038.2","1.8","3.3","-1.6","99.0","99.00"
"2011","03","09","22","50","84","7.3","9.2","1.75","6.67","4.98","999","1038.5","1.7","3.3","-1.6","99.0","99.00"
"2011","03","09","23","50","89","6.8","8.5","1.72","6.67","5.02","999","1038.8","1.8","3.3","-1.4","99.0","99.00"
"2011","03","10","00","50","96","7.5","8.8","1.64","6.67","4.75","999","1038.1","1.8","3.3","-1.3","99.0","99.00"
"2011","03","10","01","50","94","7.2","8.8","1.65","6.25","4.76","999","1037.9","1.9","3.3","-0.9","99.0","99.00"
"2011","03","10","02","50","102","8.5","9.8","1.63","6.67","4.68","999","1036.9","2.0","3.3","-0.7","99.0","99.00"
"2011","03","10","03","50","108","7.5","9.2","1.59","6.25","4.66","999","1036.9","2.2","3.3","-0.1","99.0","99.00"
"2011","03","10","04","50","118","7.6","8.8","1.69","6.25","4.72","999","1036.4","2.3","3.3","0.1","99.0","99.00"
"2011","03","10","05","50","132","7.1","8.3","1.57","7.69","4.66","999","1036.4","2.5","3.3","0.6","99.0","99.00"
"2011","03","10","06","50","131","9.0","10.3","1.80","8.33","4.98","999","1035.1","2.6","3.3","0.4","99.0","99.00"
"2011","03","10","07","50","118","9.0","10.7","1.83","8.33","4.95","999","1033.6","2.6","3.3","0.5","99.0","99.00"
"2011","03","10","08","50","111","8.9","10.8","1.89","8.33","4.97","999","1033.3","2.8","3.3","0.8","99.0","99.00"
"2011","03","10","09","50","111","8.9","10.7","2.02","9.09","5.09","999","1033.0","3.0","3.3","1.3","99.0","99.00"
"2011","03","10","10","50","105","9.6","11.2","2.06","7.14","5.09","999","1032.3","2.9","3.3","2.0","99.0","99.00"
"2011","03","10","11","50","116","10.5","12.7","2.09","9.09","5.11","999","1032.1","3.2","3.3","2.3","99.0","99.00"
"2011","03","10","12","50","115","10.5","12.2","2.28","6.67","5.13","999","1031.8","3.3","3.3","2.2","99.0","99.00"
"2011","03","10","13","50","115","10.5","12.4","2.45","8.33","5.39","999","1031.7","3.4","3.3","2.1","99.0","99.00"
"2011","03","10","14","50","116","9.6","11.5","2.44","7.69","5.27","999","1031.4","3.5","3.3","1.4","99.0","99.00"
"2011","03","10","15","50","119","10.2","12.2","2.36","7.14","5.24","999","1030.8","3.6","3.3","1.6","99.0","99.00"
"2011","03","10","16","50","117","10.0","12.2","2.34","8.33","5.36","999","1030.2","3.7","3.4","1.4","99.0","99.00"
"2011","03","10","17","50","114","9.4","11.4","2.42","7.14","5.52","999","1029.5","3.8","3.4","2.6","99.0","99.00"
"2011","03","10","18","50","118","9.4","11.0","2.32","7.69","5.40","999","1028.5","3.8","3.4","3.1","99.0","99.00"
"2011","03","10","19","50","115","9.2","10.9","2.43","7.69","5.49","999","1027.8","3.9","3.4","3.8","99.0","99.00"
"2011","03","10","20","50","111","9.9","11.8","2.43","8.33","5.58","999","1026.6","4.0","3.4","3.9","99.0","99.00"
"2011","03","10","21","50","110","9.5","11.5","2.57","7.69","5.62","999","1025.8","4.2","3.4","4.2","99.0","99.00"
"2011","03","10","22","50","112","8.9","11.3","99.00","99.00","99.00","999","1025.5","4.3","3.4","3.9","99.0","99.00"
"2011","03","10","23","50","116","8.8","10.9","2.69","8.33","5.63","999","1025.9","4.4","3.4","4.4","99.0","99.00"
"2011","03","11","00","50","117","9.4","11.4","2.70","8.33","5.79","999","1025.1","4.4","3.4","4.4","99.0","99.00"
"2011","03","11","01","50","109","10.1","12.2","2.69","8.33","5.71","999","1024.1","4.4","3.3","4.4","99.0","99.00"
"2011","03","11","02","50","117","9.7","12.1","3.00","8.33","5.83","999","1023.4","4.4","3.3","4.4","99.0","99.00"
"2011","03","11","03","50","124","7.8","9.5","3.27","7.69","6.12","999","1023.1","4.4","3.3","4.4","99.0","99.00"
"2011","03","11","04","50","109","9.4","11.4","2.85","7.69","5.69","999","1021.0","4.4","3.4","4.4","99.0","99.00"
"2011","03","11","05","50","108","11.1","13.2","3.19","7.69","6.09","999","1019.2","4.6","3.4","4.6","99.0","99.00"
"2011","03","11","06","50","110","11.2","13.2","3.21","8.33","5.87","999","1017.7","4.8","3.4","4.8","99.0","99.00"
"2011","03","11","07","50","116","11.2","13.4","3.20","8.33","6.08","999","1016.3","5.0","3.4","5.0","99.0","99.00"
"2011","03","11","08","50","120","11.1","13.3","3.01","8.33","6.08","999","1015.1","5.3","3.4","5.3","99.0","99.00"
"2011","03","11","09","50","117","10.2","12.6","2.80","7.69","5.86","999","1014.4","5.6","3.3","5.6","99.0","99.00"
"2011","03","11","10","50","116","10.9","13.0","2.77","7.69","5.73","999","1013.0","5.8","3.3","5.8","99.0","99.00"
"2011","03","11","11","50","112","10.7","13.0","2.88","9.09","5.94","999","1012.0","5.7","3.3","5.7","99.0","99.00"
"2011","03","11","12","50","124","8.6","10.7","2.76","7.69","5.88","999","1011.6","5.5","3.3","5.5","99.0","99.00"
"2011","03","11","13","50","129","7.8","9.1","2.71","8.33","5.99","999","1011.3","6.4","3.3","6.4","99.0","99.00"
"2011","03","11","14","50","155","5.3","6.2","3.03","8.33","6.26","999","1011.0","5.8","3.3","5.8","99.0","99.00"
"2011","03","11","15","50","159","5.9","7.4","2.74","9.09","6.26","999","1011.1","6.0","3.3","6.0","99.0","99.00"
"2011","03","11","16","50","145","5.1","6.1","2.62","9.09","6.37","999","1010.8","5.8","3.3","5.8","99.0","99.00"
"2011","03","11","17","50","131","6.3","7.8","2.61","8.33","6.25","999","1009.3","5.7","3.3","5.7","99.0","99.00"
"2011","03","11","18","50","135","6.2","7.8","2.71","8.33","6.61","999","1008.2","6.1","3.3","6.1","99.0","99.00"
"2011","03","11","19","50","169","3.7","4.6","2.58","7.69","6.60","999","1008.8","5.0","3.3","5.0","99.0","99.00"
"2011","03","11","20","50","144","3.4","4.1","2.42","8.33","6.60","999","1008.3","4.9","3.3","4.9","99.0","99.00"
"2011","03","11","21","50","156","5.0","5.8","2.36","11.43","6.79","999","1008.6","5.3","3.3","5.3","99.0","99.00"
"2011","03","11","22","50","177","4.3","4.9","2.29","8.33","6.92","999","1008.6","5.4","3.3","5.4","99.0","99.00"
"2011","03","11","23","50","177","3.2","4.2","2.03","7.69","6.78","999","1008.3","5.3","3.3","5.3","99.0","99.00"
"2011","03","12","00","50","181","2.2","3.0","2.16","8.33","7.01","999","1007.5","5.8","3.3","5.8","99.0","99.00"
"2011","03","12","01","50","184","3.3","4.2","1.94","8.33","6.73","999","1008.4","5.8","3.3","5.8","99.0","99.00"
"2011","03","12","02","50","178","3.8","4.4","1.87","8.33","6.92","999","1008.0","5.3","3.3","5.3","99.0","99.00"
"2011","03","12","03","50","172","3.8","4.3","2.04","8.33","6.95","999","1007.4","5.0","3.3","5.0","99.0","99.00"
"2011","03","12","04","50","180","4.0","4.7","2.00","9.09","6.92","999","1007.3","5.0","3.3","5.0","99.0","99.00"
"2011","03","12","05","50","219","4.9","6.0","2.11","11.43","7.00","999","1006.7","5.1","3.3","5.1","99.0","99.00"
"2011","03","12","06","50","228","5.3","6.1","1.92","10.81","7.20","999","1007.3","5.0","3.3","5.0","99.0","99.00"
"2011","03","12","07","50","234","4.9","5.7","1.74","8.33","6.69","999","1006.9","4.6","3.3","4.6","99.0","99.00"
"2011","03","12","08","50","216","4.8","5.7","1.92","9.09","7.06","999","1007.0","4.5","3.3","4.5","99.0","99.00"
"2011","03","12","09","50","206","4.8","5.7","1.62","10.00","6.77","999","1006.9","4.0","3.3","4.0","99.0","99.00"
"2011","03","12","10","50","218","5.5","6.6","1.65","9.09","7.30","999","1007.1","3.8","3.3","3.8","99.0","99.00"
"2011","03","12","11","50","252","7.5","9.0","1.62","9.09","6.21","999","1007.1","3.8","3.2","2.9","99.0","99.00"
"2011","03","12","12","50","248","9.2","12.0","1.70","9.09","5.33","999","1007.4","3.6","3.2","0.7","99.0","99.00"
"2011","03","12","13","50","244","7.8","10.0","1.60","9.09","5.42","999","1007.9","3.8","3.2","0.6","99.0","99.00"
"2011","03","12","14","50","251","7.6","9.3","1.63","9.09","5.94","999","1007.6","4.3","3.3","0.2","99.0","99.00"
"2011","03","12","15","50","253","7.2","8.7","1.57","10.00","5.57","999","1007.5","4.9","3.3","-1.5","99.0","99.00"
"2011","03","12","16","50","260","6.9","8.4","1.52","10.81","5.60","999","1007.3","5.2","3.3","-2.2","99.0","99.00"
"2011","03","12","17","50","257","7.4","8.4","1.62","8.33","6.02","999","1006.6","5.8","3.4","-2.8","99.0","99.00"
"2011","03","12","18","50","270","5.6","6.5","1.52","10.81","6.07","999","1006.5","5.8","3.4","-3.3","99.0","99.00"
"2011","03","12","19","50","269","5.5","6.6","1.35","10.81","6.47","999","1006.4","6.8","3.5","-3.3","99.0","99.00"
"2011","03","12","20","50","274","3.4","4.2","1.41","10.81","6.97","999","1006.5","6.5","3.6","-2.8","99.0","99.00"
"2011","03","12","21","50","271","3.9","5.0","1.34","10.81","7.03","999","1006.9","6.8","3.7","0.5","99.0","99.00"
"2011","03","12","22","50","248","4.4","5.2","1.23","10.81","6.81","999","1008.0","7.2","3.7","3.1","99.0","99.00"
"2011","03","12","23","50","213","2.8","3.5","1.22","10.00","5.86","999","1008.6","6.2","3.7","4.1","99.0","99.00"
"2011","03","13","00","50","275","1.3","2.3","1.31","10.00","6.56","999","1010.0","5.5","3.7","4.7","99.0","99.00"
"2011","03","13","01","50","240","1.9","2.6","1.29","11.43","7.02","999","1010.6","6.6","3.6","4.2","99.0","99.00"
"2011","03","13","03","50","195","3.2","3.9","1.21","10.81","7.58","999","1010.7","4.8","3.6","4.4","99.0","99.00"
"2011","03","13","04","50","186","1.6","2.0","1.19","11.43","7.81","999","1010.2","4.6","3.6","4.5","99.0","99.00"
"2011","03","13","05","50","118","1.7","2.4","1.21","11.43","7.98","999","1010.0","4.3","3.6","4.2","99.0","99.00"
"2011","03","13","06","50","177","2.0","2.4","1.15","12.12","8.04","999","1009.9","4.3","3.6","4.2","99.0","99.00"
"2011","03","13","07","50","163","2.6","3.1","1.19","11.43","8.15","999","1009.2","4.3","3.6","4.2","99.0","99.00"
"2011","03","13","08","50","210","3.5","4.3","1.15","10.81","8.03","999","1009.2","4.5","3.6","4.4","99.0","99.00"
"2011","03","13","09","50","174","2.2","2.9","1.07","11.43","7.88","999","1009.2","4.0","3.5","4.0","99.0","99.00"
"2011","03","13","10","50","191","2.1","2.7","1.33","10.81","8.54","999","1009.4","4.0","3.5","4.0","99.0","99.00"
"2011","03","13","11","50","236","2.7","3.5","1.13","12.12","8.41","999","1009.9","4.2","3.5","2.5","99.0","99.00"
"2011","03","13","12","50","226","3.1","3.7","1.22","10.81","8.34","999","1010.3","4.1","3.5","1.2","99.0","99.00"
"2011","03","13","13","50","236","3.6","4.2","1.13","10.81","8.47","999","1010.5","4.4","3.5","3.3","99.0","99.00"
"2011","03","13","14","50","263","5.5","6.7","1.28","10.00","9.17","999","1010.8","5.4","3.5","4.3","99.0","99.00"
"2011","03","13","15","50","267","6.7","8.0","1.11","11.43","6.91","999","1010.9","5.5","3.4","3.4","99.0","99.00"
"2011","03","13","16","50","267","7.0","8.5","1.20","10.81","5.44","999","1011.0","5.3","3.5","1.3","99.0","99.00"
"2011","03","13","17","50","289","8.8","10.6","1.24","10.81","4.63","999","1011.2","5.0","3.5","0.7","99.0","99.00"
"2011","03","13","18","50","289","7.9","9.1","1.26","10.00","4.55","999","1011.5","5.3","3.6","-0.9","99.0","99.00"
"2011","03","13","19","50","290","6.5","7.6","1.26","10.81","4.96","999","1012.4","5.8","3.6","2.3","99.0","99.00"
"2011","03","13","20","50","281","6.5","7.8","1.07","10.81","4.92","999","1013.1","5.9","3.7","2.3","99.0","99.00"
"2011","03","13","21","50","290","7.7","8.8","1.04","10.00","4.92","999","1014.0","6.4","3.7","-0.7","99.0","99.00"
"2011","03","13","22","50","292","6.6","8.4","1.11","10.81","4.93","999","1015.3","6.0","3.8","2.9","99.0","99.00"
"2011","03","13","23","50","291","7.6","8.6","1.03","10.81","4.63","999","1016.2","5.6","3.8","3.4","99.0","99.00"
"2011","03","14","00","50","283","6.6","7.7","1.13","10.00","4.58","999","1017.3","5.1","3.8","3.7","99.0","99.00"
"2011","03","14","01","50","283","6.7","8.2","0.90","10.00","4.23","999","1018.3","5.1","3.7","3.4","99.0","99.00"
"2011","03","14","02","50","294","6.0","7.2","1.03","10.81","4.97","999","1018.8","4.9","3.7","3.5","99.0","99.00"
"2011","03","14","03","50","296","5.7","7.1","0.90","10.81","5.14","999","1019.3","4.8","3.7","3.5","99.0","99.00"
"2011","03","14","04","50","296","3.8","5.1","0.80","10.81","5.49","999","1019.8","4.6","3.7","3.6","99.0","99.00"
"2011","03","14","05","50","310","5.7","7.6","0.85","10.00","5.36","999","1020.4","4.7","3.7","2.7","99.0","99.00"
"2011","03","14","06","50","332","6.1","7.8","0.82","10.81","4.30","999","1020.7","4.3","3.8","1.8","99.0","99.00"
"2011","03","14","07","50","331","6.4","7.7","0.88","10.00","4.37","999","1020.7","3.9","3.8","1.3","99.0","99.00"
"2011","03","14","08","50","329","5.8","6.8","0.94","10.81","4.33","999","1021.3","3.6","3.8","1.5","99.0","99.00"
"2011","03","14","09","50","331","5.9","7.1","0.80","10.81","4.19","999","1022.1","3.3","3.8","1.1","99.0","99.00"
"2011","03","14","10","50","351","5.3","6.2","0.81","10.81","4.09","999","1022.8","3.2","3.9","1.3","99.0","99.00"
"2011","03","14","11","50","16","5.7","6.7","0.79","10.81","4.30","999","1023.5","3.5","3.9","0.5","99.0","99.00"
"2011","03","14","12","50","27","5.0","6.2","0.93","10.00","4.44","999","1024.3","3.5","3.9","-0.2","99.0","99.00"
"2011","03","14","13","50","42","5.5","7.0","0.91","10.00","4.41","999","1024.5","3.4","3.8","0.7","99.0","99.00"
"2011","03","14","14","50","52","6.7","7.8","1.06","9.09","4.20","999","1025.5","2.6","3.8","-0.5","99.0","99.00"
"2011","03","14","15","50","42","6.1","7.2","1.11","10.00","4.43","999","1026.0","2.2","3.8","-1.5","99.0","99.00"
"2011","03","14","16","50","47","6.2","7.1","1.07","5.00","4.29","999","1026.3","2.1","3.8","-2.2","99.0","99.00"
"2011","03","14","17","50","48","5.9","7.2","1.13","10.00","4.41","999","1026.6","1.8","3.8","-1.9","99.0","99.00"
"2011","03","14","18","50","49","4.8","7.0","1.31","6.25","4.69","999","1026.8","1.3","3.8","-2.6","99.0","99.00"
"2011","03","14","19","50","61","3.7","4.8","1.37","6.25","5.02","999","1027.1","1.6","3.8","-5.2","99.0","99.00"
"2011","03","14","20","50","66","2.3","3.3","1.22","6.25","4.88","999","1027.5","1.6","3.9","-4.4","99.0","99.00"
"2011","03","14","21","50","79","2.6","3.6","1.14","6.67","4.88","999","1028.0","1.3","3.9","-3.0","99.0","99.00"
"2011","03","14","22","50","87","1.4","2.0","1.16","5.88","4.98","999","1028.5","1.3","3.8","-1.6","99.0","99.00"
"2011","03","14","23","50","93","2.0","2.6","1.15","6.25","5.06","999","1029.1","1.2","3.7","-1.3","99.0","99.00"
"2011","03","15","00","50","87","2.5","3.2","0.91","10.00","4.79","999","1029.6","1.1","3.7","-1.7","99.0","99.00"
"2011","03","15","01","50","114","1.8","2.7","0.94","5.56","4.99","999","1030.3","1.2","3.7","-1.9","99.0","99.00"
"2011","03","15","02","50","131","2.0","2.6","0.88","10.00","4.86","999","1030.6","1.4","3.7","-1.8","99.0","99.00"
"2011","03","15","03","50","85","1.2","2.1","0.86","10.00","4.89","999","1031.2","1.5","3.7","-2.0","99.0","99.00"
"2011","03","15","04","50","74","1.0","1.4","0.94","10.00","4.91","999","1031.6","1.6","3.7","-1.9","99.0","99.00"
"2011","03","15","05","50","86","1.7","2.5","0.95","10.00","5.19","999","1031.4","1.6","3.6","-2.0","99.0","99.00"
"2011","03","15","06","50","92","1.2","1.8","0.95","6.67","5.08","999","1031.9","1.6","3.6","-2.2","99.0","99.00"
"2011","03","15","07","50","111","0.8","1.3","0.92","10.81","5.24","999","1031.7","1.5","3.6","-2.5","99.0","99.00"
"2011","03","15","08","50","119","0.6","1.2","0.90","5.88","5.14","999","1031.9","1.5","3.5","-2.0","99.0","99.00"
"2011","03","15","09","50","120","0.1","0.5","0.80","5.88","4.93","999","1032.5","1.5","3.4","-2.3","99.0","99.00"
"2011","03","15","10","50","150","0.5","0.8","0.75","10.81","4.90","999","1032.7","1.5","3.4","-2.3","99.0","99.00"
"2011","03","15","11","50","208","1.9","2.6","0.72","10.00","5.11","999","1033.2","1.8","3.5","-4.2","99.0","99.00"
"2011","03","15","12","50","165","1.3","2.0","0.70","10.81","5.06","999","1033.4","1.9","3.6","-6.7","99.0","99.00"
"2011","03","15","13","50","145","3.8","5.0","0.65","10.00","5.06","999","1033.3","1.9","3.7","-8.1","99.0","99.00"
"2011","03","15","14","50","162","4.4","5.5","0.67","10.00","5.48","999","1033.6","1.9","3.8","-7.5","99.0","99.00"
"2011","03","15","15","50","180","4.9","5.7","0.65","10.00","4.76","999","1034.1","2.0","3.9","-7.4","99.0","99.00"
"2011","03","15","16","50","162","5.5","6.3","0.61","9.09","4.25","999","1033.8","2.2","4.0","-6.9","99.0","99.00"
"2011","03","15","17","50","138","6.2","6.9","0.71","9.09","4.11","999","1032.9","2.3","4.1","-7.2","99.0","99.00"
"2011","03","15","18","50","120","6.0","6.7","0.72","10.00","4.14","999","1031.9","2.6","4.0","-6.9","99.0","99.00"
"2011","03","15","19","50","130","6.5","7.7","0.76","7.14","3.69","999","1031.5","2.8","4.0","-6.4","99.0","99.00"
