"YYYY","MM","DD","hh","mm","WD","WSPD","GST","WVHT","DPD","APD","MWD","BAR","ATMP","WTMP","DEWP","VIS","TIDE"
2006,3,31,2,0,147,4.6,5.2,0.53,3.13,3.39,999,1024.3,6.6,4.8,1.8,99,99
2006,3,31,3,0,168,3,3.8,0.47,3.23,3.44,999,1024.2,6.6,4.8,1.4,99,99
2006,3,31,4,0,168,4.2,4.8,0.41,3.13,3.53,999,1024.2,6.8,4.8,1.2,99,99
2006,3,31,5,0,186,3.3,4,0.47,2.7,3.34,999,1024.1,6.4,4.8,2.2,99,99
2006,3,31,6,0,231,3.5,4,0.4,2.56,3.29,999,1024.1,6.3,4.7,2.4,99,99
2006,3,31,7,0,230,4.3,5.1,0.34,3.33,3.75,999,1023.6,6.1,4.7,2.6,99,99
2006,3,31,8,0,211,3.7,4.6,0.38,3.03,3.73,999,1023.4,5.9,4.7,2.4,99,99
2006,3,31,9,0,215,3.5,4.1,0.34,3.23,3.64,999,1023.4,5.5,4.4,2.7,99,99
2006,3,31,10,0,212,3.3,3.8,0.32,12.5,3.92,999,1023.6,5.9,4.4,2.5,99,99
2006,3,31,11,0,249,1.3,2.2,0.31,12.5,3.93,999,1024.1,5.6,4.4,2.8,99,99
2006,3,31,12,0,232,4.6,5.1,0.31,11.11,3.96,999,1023.8,6,4.4,2.5,99,99
2006,3,31,13,0,228,3.8,4.1,0.28,12.5,4.09,999,1023.6,6.5,4.7,3.1,99,99
2006,3,31,14,0,241,2.2,2.9,0.29,12.5,4.67,999,1023.5,7.6,4.7,2.7,99,99
2006,3,31,15,0,140,2.1,3.2,0.31,11.11,4.04,999,1022.7,7.9,5.1,3.5,99,99
2006,3,31,16,0,198,3.9,5,0.3,11.11,3.99,999,1021.7,11.7,5.5,3.5,99,99
2006,3,31,17,0,211,5.6,6.3,0.31,12.5,4.38,999,1020.5,12.6,5.7,3.1,99,99
2006,3,31,18,0,211,4.5,6.7,0.38,2.56,3.17,999,1019.8,12.8,5.8,2.6,99,99
2006,3,31,19,0,195,6.2,7.3,0.36,2.56,3.31,999,1018.8,12.9,5.9,2.2,99,99
2006,3,31,20,0,193,7,7.9,0.56,2.86,3.09,999,1017.9,13,5.8,3,99,99
2006,3,31,21,0,188,8.6,9.9,0.68,3.33,3.35,999,1017.4,12.4,5.6,2.3,99,99
2006,3,31,22,0,185,8.7,10.3,0.79,3.85,3.43,999,1017.2,12.1,5.2,1.8,99,99
2006,3,31,23,0,174,6.2,7.2,0.73,3.7,3.48,999,1017.4,10.4,5.2,2.4,99,99
2006,4,1,0,0,202,8.4,9.6,0.82,4,3.43,999,1017,10.9,5.2,2.6,99,99
2006,4,1,1,0,188,5.8,6.9,0.76,4,3.54,999,1017.3,9.2,5.1,3.2,99,99
2006,4,1,2,0,199,5.4,6.2,0.68,4,3.43,999,1017.2,9.1,5.1,4.3,99,99
2006,4,1,3,0,203,6.1,7.2,0.7,3.33,3.41,999,1016.4,9,5.1,4.4,99,99
2006,4,1,4,0,227,8.5,10.3,0.95,3.45,3.61,999,1015.8,9.3,5.1,4.4,99,99
2006,4,1,5,0,219,9.3,11.5,0.92,3.45,3.54,999,1015.2,9.4,4.8,4.3,99,99
2006,4,1,6,0,208,7.3,8.4,0.8,3.23,3.51,999,1014.8,9,4.8,4.2,99,99
2006,4,1,7,0,206,6.2,6.9,0.77,3.57,3.57,999,1014.1,8.9,4.8,4.2,99,99
2006,4,1,8,0,198,7.2,8.6,0.72,3.7,3.52,999,1012.7,9.1,4.8,4.3,99,99
2006,4,1,9,0,142,2.9,3.7,0.71,14.29,3.59,999,1012.5,7.3,4.8,4.7,99,99
2006,4,1,10,0,165,2.8,3.4,0.61,12.5,3.58,999,1011.7,8,4.8,6,99,99
2006,4,1,11,0,197,4.8,5.8,0.61,3.03,3.44,999,1011.2,8.9,4.8,6.4,99,99
2006,4,1,12,0,173,3.8,4.3,0.58,2.86,3.54,999,1010.5,7.9,4.8,6.2,99,99
2006,4,1,13,0,152,4.1,5,0.62,3.57,3.73,999,1009.6,8.8,4.8,7,99,99
2006,4,1,14,0,137,2,2.5,0.54,12.5,3.69,999,1009.6,8.2,4.8,6.5,99,99
2006,4,1,15,0,175,2.4,3,0.52,3.57,3.66,999,1008.6,8.9,5.1,7.4,99,99
2006,4,1,16,0,129,4,4.6,0.51,14.29,4.29,999,1007.4,6.8,5.1,5.8,99,99
2006,4,1,17,0,116,1.7,3,0.51,12.5,4.09,999,1006.3,10,5.2,7.6,99,99
2006,4,1,18,0,146,5.2,6,0.53,12.5,4.27,999,1004.9,9,5.5,7.3,99,99
2006,4,1,19,0,152,7.6,8.9,0.7,12.5,3.75,999,1003.1,9,5.5,7.1,99,99
2006,4,1,20,0,159,8.6,9.7,0.88,4.35,3.88,999,1001.7,10.3,5.5,7.9,99,99
2006,4,1,21,0,185,8.8,10.3,0.86,4,3.75,999,1001.6,11.4,5.5,8.6,99,99
2006,4,1,22,0,280,4.6,5.4,0.75,12.5,3.7,999,1003.9,10,5.2,7.6,99,99
2006,4,1,23,0,259,4.9,5.4,0.59,12.5,4.11,999,1004.7,8.6,5.2,8.1,99,99
2006,4,2,0,0,238,6.5,7.9,0.54,12.5,4.02,999,1004.9,9.1,5.2,8.6,99,99
2006,4,2,1,0,269,7.1,8,0.44,12.5,4.53,999,1005.5,9.4,5.1,7.4,99,99
2006,4,2,2,0,264,6.1,7.4,0.53,2.5,3.35,999,1005.9,8.7,5.1,6.6,99,99
2006,4,2,3,0,262,6.9,7.9,0.64,2.86,3.46,999,1005.6,9.1,5.1,5.4,99,99
2006,4,2,4,0,263,6.2,7.3,0.6,3.03,3.6,999,1005.6,9,5.1,5.1,99,99
2006,4,2,5,0,269,6.7,8.1,0.64,2.94,3.51,999,1005.6,8.6,5.1,5.4,99,99
2006,4,2,6,0,266,8,9.1,0.75,3.23,3.6,999,1005.3,8.5,5.1,5.1,99,99
2006,4,2,7,0,274,7.3,8.8,0.61,12.5,3.63,999,1005.7,8.3,4.8,5.1,99,99
2006,4,2,8,0,291,8.1,9.1,0.84,12.5,3.81,999,1006.8,8.1,4.9,5.2,99,99
2006,4,2,9,0,328,9.3,11.8,0.77,3.45,3.51,999,1007.9,7.6,4.8,2.8,99,99
2006,4,2,10,0,316,10.5,12.7,1.03,3.57,3.55,999,1008.6,7.1,4.8,2,99,99
2006,4,2,11,0,318,11.9,15.1,1.02,3.45,3.63,999,1009.6,6.9,4.7,2,99,99
2006,4,2,12,0,311,9,10.9,1.01,3.57,3.73,999,1011,6.7,4.7,1.1,99,99
2006,4,2,13,0,311,8.7,10.4,1.07,4,3.85,999,1011.7,6.6,4.7,1.5,99,99
2006,4,2,14,0,299,10.1,12.9,1.26,4.17,3.9,999,1011.7,7,4.8,1.1,99,99
2006,4,2,15,0,999,99,12.9,99,99,99,999,1011.8,999,4.8,999,99,99
2006,4,2,16,0,288,10.2,99,99,99,99,999,9999,8.1,999,999,99,99
2006,4,2,17,0,291,9,10.7,1.11,4,3.79,999,1011.1,8.7,5.1,-0.6,99,99
2006,4,2,18,0,299,9.5,11.3,1.04,4.17,3.77,999,1011,9.1,5.1,-1.1,99,99
2006,4,2,19,0,314,5.7,8.1,0.95,3.7,3.72,999,1011.6,10,5.2,-3.3,99,99
2006,4,2,20,0,332,8.5,10.2,0.87,3.85,3.66,999,1011.2,10.4,5.3,-1.4,99,99
2006,4,2,21,0,309,8.3,10.5,0.98,3.7,3.65,999,1011.7,10.7,5.4,-2.2,99,99
2006,4,2,22,0,327,8.1,9.3,0.83,3.57,3.65,999,1012.4,10.9,5.5,-2.5,99,99
2006,4,2,23,0,326,5.1,6.1,0.77,3.33,3.56,999,1013.2,8.8,5.5,0.5,99,99
2006,4,3,0,0,329,4.8,5.3,0.73,3.23,3.68,999,1014.2,8.9,5.4,0,99,99
2006,4,3,1,0,315,4.6,5.8,0.61,11.11,3.97,999,1015.7,9.2,5.2,-1.3,99,99
2006,4,3,2,0,306,5.1,6.1,0.53,11.11,4.48,999,1016.5,8.1,5.2,0.3,99,99
2006,4,3,3,0,318,2.8,3.4,0.47,11.11,5.46,999,1017.2,7.9,5.2,-0.8,99,99
2006,4,3,4,0,323,1.8,2.1,0.44,10,5.99,999,1017.3,7.1,5.2,0.4,99,99
2006,4,3,5,0,322,3.3,3.7,0.44,11.11,6.03,999,1017.4,6.7,5.2,0,99,99
2006,4,3,6,0,321,3.3,3.7,0.41,11.11,5.94,999,1017.7,6.3,5.2,0.6,99,99
2006,4,3,7,0,338,2.6,2.9,0.47,11.11,6.4,999,1017.9,5.9,5.2,0.5,99,99
2006,4,3,8,0,344,2.3,2.6,0.44,12.5,6.51,999,1017.2,5.6,5.2,0.6,99,99
2006,4,3,9,0,339,2.6,2.9,0.44,11.11,6.01,999,1017.8,5.5,5.2,1,99,99
2006,4,3,10,0,999,1.6,1.9,0.5,11.11,6.05,999,1017.6,5.2,5.1,0.5,99,99
2006,4,3,11,0,999,0.6,1,0.42,11.11,5.85,999,1018.2,5.2,5.1,0.4,99,99
2006,4,3,12,0,999,0.4,0.8,0.43,11.11,6.32,999,1018.6,5.2,5.1,1.8,99,99
2006,4,3,13,0,999,0,0,0.48,11.11,6.65,999,1018.6,6.7,5.2,2.1,99,99
2006,4,3,14,0,999,0.5,0.8,0.46,12.5,7.06,999,1018.7,6.3,5.5,1.2,99,99
2006,4,3,15,0,999,1.5,1.7,0.43,11.11,6.93,999,1019,6.3,5.6,1.1,99,99
2006,4,3,16,0,999,2.1,2.6,0.46,10,6.71,999,1018.1,6.3,5.9,2.5,99,99
2006,4,3,17,0,999,2.6,3.3,0.45,11.11,6.81,999,1018.1,6.6,6.4,-0.1,99,99
2006,4,3,18,0,999,5.2,5.9,0.43,10,6.23,999,1017.2,6.6,6.5,-2,99,99
2006,4,3,20,0,999,8.3,9.5,0.56,2.78,3.38,999,1014.9,6,5.8,0.4,99,99
2006,4,3,21,0,999,8,9.6,0.76,3.13,3.45,999,1014.1,5.9,5.6,2,99,99
2006,4,3,22,0,999,6,6.9,0.74,3.23,3.74,999,1014.1,6.1,5.6,3.1,99,99
2006,4,3,23,0,999,6.4,7.6,0.79,3.7,3.87,999,1013.9,6.4,5.5,2.7,99,99
2006,4,4,0,0,999,5.5,6.4,0.8,3.7,3.88,999,1013.3,5.9,5.2,2.8,99,99
2006,4,4,1,0,999,5.8,7,0.81,3.7,4.01,999,1012.8,5.6,5.2,3.2,99,99
2006,4,4,2,0,999,6.1,7,0.82,3.45,3.83,999,1012.5,5.6,5.2,3.2,99,99
2006,4,4,3,0,999,5.9,7.1,0.86,3.85,3.97,999,1011.2,5.9,5.2,2.4,99,99
2006,4,4,4,0,999,5.1,6.2,0.87,3.85,3.81,999,1010.2,5.9,5.2,2.3,99,99
2006,4,4,5,0,999,7.1,8.4,1.11,4.55,4.12,999,1009.6,6.3,5.1,2.5,99,99
2006,4,4,6,0,999,7.3,8.6,1.02,4.55,3.89,999,1008,6.2,5.1,2.7,99,99
2006,4,4,7,0,999,8.5,10,1.1,4.35,3.97,999,1006.2,5.9,5.2,3.9,99,99
2006,4,4,8,0,999,11.7,13.7,1.5,4.55,4.16,999,1003.7,6.6,5.2,5.2,99,99
2006,4,4,9,0,999,12.9,15.2,1.99,5.26,4.59,999,1001.7,6.7,5.2,5.6,99,99
2006,4,4,10,0,999,14.1,17.6,2.19,5.88,4.79,999,999.9,6.4,5.2,6,99,99
2006,4,4,11,0,999,15.6,19.1,2.6,6.25,5.14,999,998.8,6,5.2,5.6,99,99
2006,4,4,12,0,999,13.6,15.8,2.9,7.14,5.48,999,998.3,6.3,5.2,6.2,99,99
2006,4,4,13,0,999,12,14.2,3.13,7.14,5.74,999,997.1,6.3,5.1,6.2,99,99
2006,4,4,14,0,999,10.8,13,2.72,7.69,5.55,999,996.4,6.8,5.1,6.7,99,99
2006,4,4,15,0,999,8.4,9.8,2.64,7.69,5.83,999,995.8,6.3,5.1,6.3,99,99
2006,4,4,16,0,999,5.9,7.3,2.52,7.69,5.76,999,995.3,6.3,5.1,6.2,99,99
2006,4,4,17,0,999,7.7,9.6,2.13,8.33,6.14,999,994.8,7.9,5.1,7.8,99,99
2006,4,4,18,0,999,8.3,11.4,2.26,8.33,5.91,999,994.8,6.7,5.1,5,99,99
2006,4,4,19,0,999,8.9,10.8,1.95,8.33,5.38,999,995.4,6.4,5.1,4.5,99,99
2006,4,4,20,0,999,7.7,10,1.86,8.33,5.41,999,996.2,6.4,5.1,4.1,99,99
2006,4,4,21,0,999,11.7,15.1,1.94,8.33,5.37,999,996.6,6.5,5.1,3.5,99,99
2006,4,4,22,0,999,12.4,14.6,1.84,8.33,4.9,999,997.5,5.9,5.1,2.1,99,99
2006,4,4,23,0,999,13.2,16.4,1.8,8.33,4.62,999,998.8,4.9,4.8,0.9,99,99
2006,4,5,0,0,999,12.9,16,1.8,4.55,4.58,999,1000.2,3.9,4.8,1,99,99
2006,4,5,1,0,999,12.6,15.6,1.66,4.35,4.45,999,1001.6,3.5,4.8,1,99,99
2006,4,5,2,0,999,12,15.9,1.49,10,4.49,999,1003,3.7,4.7,0.1,99,99
2006,4,5,3,0,999,12.3,14.9,1.61,9.09,4.63,999,1003.3,4.1,4.7,-1.1,99,99
2006,4,5,4,0,999,10.8,13,1.42,9.09,4.62,999,1004,4.3,4.7,-1.6,99,99
2006,4,5,5,0,999,9.2,10.9,1.32,9.09,4.44,999,1004.5,4,4.7,-1.7,99,99
2006,4,5,6,0,999,9.5,11.3,1.17,9.09,4.82,999,1004.3,3.9,4.7,-1.2,99,99
2006,4,5,7,0,999,8.9,10.7,1.1,9.09,4.32,999,1004.2,3.9,4.5,-2.3,99,99
2006,4,5,8,0,999,7.5,9,0.98,9.09,4.37,999,1004.2,3.7,4.4,-2.3,99,99
2006,4,5,9,0,999,5.1,5.8,0.78,8.33,4.64,999,1004.7,2.9,4.4,-1.4,99,99
2006,4,5,10,0,999,6.4,7.7,0.65,9.09,4.39,999,1005,2.4,4.4,-1.3,99,99
2006,4,5,11,0,999,6.1,7,0.65,9.09,4.08,999,1005.5,2.6,4.4,-1.8,99,99
2006,4,5,12,0,999,2.9,4.2,0.57,8.33,4.29,999,1005.8,3.4,4.4,-1.5,99,99
2006,4,5,13,0,999,4,6.8,0.61,8.33,5.42,999,1005.3,4.4,4.4,-0.8,99,99
2006,4,5,14,0,999,6.2,7.2,0.56,8.33,7.01,999,1004.7,3.2,4.4,0.8,99,99
2006,4,5,15,0,999,5.3,6.3,0.57,8.33,5.78,999,1004.7,2.1,4.7,1.4,99,99
2006,4,5,16,0,999,4.5,5.5,0.55,7.69,6.06,999,1004.7,1.1,4.4,1,99,99
2006,4,5,17,0,999,4.8,5.7,0.55,8.33,5.56,999,1004.2,1.6,4.4,1.4,99,99
2006,4,5,18,0,999,3.8,4.6,0.52,7.69,6.57,999,1004.1,1.2,4.4,1.1,99,99
2006,4,5,19,0,999,6.1,6.9,0.57,7.69,6.46,999,1003.9,1.5,4.4,1.4,99,99
2006,4,5,20,0,999,6.5,7.5,0.63,8.33,3.94,999,1003.3,1.1,4.4,1,99,99
2006,4,5,21,0,999,7.6,8.7,0.79,7.69,3.82,999,1003.1,1.6,4.4,1.4,99,99
2006,4,5,22,0,999,8.5,9.8,0.89,3.13,3.68,999,1002.7,2.1,4.4,1.7,99,99
2006,4,5,23,0,999,7.9,9.4,0.89,7.69,3.82,999,1003.3,2.1,4.4,1.4,99,99
2006,4,6,0,0,999,6.6,7.8,0.83,3.45,3.86,999,1004,2.4,4.4,1.1,99,99
2006,4,6,1,0,999,6.9,8.4,0.81,7.69,4.05,999,1004.7,2.7,4.4,1.9,99,99
2006,4,6,2,0,999,7.2,8.8,0.79,8.33,4,999,1004.8,2.8,4.4,1.7,99,99
2006,4,6,3,0,999,10.3,12.7,0.92,2.78,3.57,999,1004.2,3.4,4.4,-0.2,99,99
2006,4,6,4,0,999,11.2,13.4,1,3.45,3.62,999,1004.1,2.6,4.4,0.7,99,99
2006,4,6,5,0,999,8.5,10.3,0.98,3.45,3.72,999,1004.6,3.5,4.4,-0.5,99,99
2006,4,6,6,0,999,9.9,12.2,0.91,3.23,3.65,999,1004.5,3.6,4.4,-2.1,99,99
2006,4,6,7,0,999,9,10.4,1.06,3.7,3.68,999,1004.8,3.5,4.4,-1.5,99,99
2006,4,6,8,0,999,8.4,10.1,0.89,3.57,3.73,999,1005.2,3.1,4.4,-1.8,99,99
2006,4,6,9,0,999,7.1,8.3,0.84,3.03,3.64,999,1005.6,2.8,4.4,-1.1,99,99
2006,4,6,10,0,999,6.7,8.2,0.8,2.94,3.62,999,1006.3,2.7,4.4,-1.8,99,99
2006,4,6,11,0,999,7.6,9,0.84,3.13,3.55,999,1007,2.8,4.4,-1.2,99,99
2006,4,6,12,0,999,9.5,11.6,0.94,3.03,3.64,999,1007.4,2.8,4.4,-1.7,99,99
2006,4,6,13,0,999,9,11.1,0.99,3.57,3.69,999,1007.7,3.1,4.4,-2,99,99
2006,4,6,14,0,999,8.5,9.9,0.98,3.57,3.77,999,1007.8,3.6,4.4,-1.9,99,99
2006,4,6,15,0,999,7.2,8.6,0.95,3.23,3.97,999,1007.9,4.5,4.5,-1.6,99,99
2006,4,6,16,0,999,5.1,6.6,0.89,5.88,4.17,999,1007.7,5.2,4.7,-0.2,99,99
2006,4,6,17,0,999,4.4,5.1,0.78,5.88,4.59,999,1007.6,5.9,4.7,0.2,99,99
2006,4,6,18,0,999,3.6,4.2,0.77,5.88,4.39,999,1007.3,6.3,4.8,0.2,99,99
2006,4,6,19,0,999,4,6,0.71,5.56,4.67,999,1007.1,6.9,4.8,0.9,99,99
2006,4,6,20,0,999,4,4.6,0.64,5.88,4.69,999,1007.2,7,5.1,1.4,99,99
2006,4,6,21,0,999,4.9,5.5,0.62,5.88,4.47,999,1007.2,7.4,5.1,1.2,99,99
2006,4,6,22,0,999,6.8,8.8,0.62,5.88,4.16,999,1007.8,7.7,5.1,1.2,99,99
2006,4,6,23,0,999,5.7,6.4,0.72,3.13,3.71,999,1008.9,7.2,5.1,0.4,99,99
2006,4,7,0,0,999,4.2,4.8,0.67,3.03,3.72,999,1010.1,7,5.1,1.3,99,99
2006,4,7,1,0,999,2.5,2.9,0.49,6.25,3.98,999,1010.7,6.8,5.1,0.8,99,99
2006,4,7,2,0,999,3.1,3.5,0.4,6.25,5.42,999,1011.1,6.7,5.1,1.9,99,99
2006,4,7,3,0,999,3.1,3.7,0.33,11.11,6.29,999,1011.4,6.2,5.1,2.5,99,99
2006,4,7,4,0,999,3.2,3.6,0.32,11.11,6.59,999,1011.7,5.9,5,2.5,99,99
2006,4,7,5,0,999,5.9,6.9,0.31,6.25,6.41,999,1011.8,5.9,4.8,1.5,99,99
2006,4,7,6,0,999,6.6,7.5,0.3,2.5,4.16,999,1012,5.6,4.8,1.3,99,99
2006,4,7,7,0,999,5.9,6.9,0.37,2.5,3.31,999,1011.7,5.1,4.8,1.3,99,99
2006,4,7,8,0,999,5.8,6.6,0.43,2.63,3.27,999,1011.9,5.1,4.8,1.3,99,99
2006,4,7,9,0,999,4,4.6,0.34,2.56,3.54,999,1011.7,4.7,4.8,1.6,99,99
2006,4,7,10,0,999,3.9,4.6,0.26,11.11,5,999,1011.8,4.4,4.8,0.5,99,99
2006,4,7,11,0,999,4.9,6.1,0.24,11.11,4.58,999,1011.7,3.9,4.8,0.8,99,99
2006,4,7,12,0,999,4.6,5.4,0.3,2.5,3.34,999,1011.9,3.9,4.7,0.2,99,99
2006,4,7,13,0,999,4,4.8,0.25,11.11,4.41,999,1011.9,5.4,4.8,1.6,99,99
2006,4,7,14,0,999,4.8,5.6,0.29,2.5,3.54,999,1011.2,6.6,4.8,2.1,99,99
2006,4,7,15,0,999,4.8,6,0.36,2.5,3.13,999,1010.4,7.8,5,2.7,99,99
2006,4,7,16,0,999,4.8,5.8,0.45,2.63,3.14,999,1008.8,8.5,5.1,2.8,99,99
2006,4,7,17,0,999,6,7.7,0.47,2.86,3.34,999,1007.6,7.6,5.2,3.6,99,99
2006,4,7,18,0,999,6.7,7.9,0.63,3.33,3.23,999,1006.3,8.4,5.2,4.4,99,99
2006,4,7,19,0,999,9.1,11.1,0.77,3.57,3.51,999,1004.1,10,5.2,5.7,99,99
2006,4,7,20,0,999,7.8,11.6,0.88,3.85,3.57,999,1002.7,9.7,5.2,7,99,99
2006,4,7,21,0,999,5,6.5,0.78,4,3.55,999,1000.5,8.4,5.2,6.9,99,99
2006,4,7,22,0,999,8,9.8,0.87,4.35,3.73,999,1000,9.6,5.2,7.9,99,99
2006,4,7,23,0,999,11,14.1,1.03,4.35,3.48,999,998.4,9.6,5.2,8.7,99,99
2006,4,8,0,0,999,7.9,9.9,1.15,4.35,3.63,999,999.2,9.1,5.1,8,99,99
2006,4,8,1,0,999,5.4,6.1,0.96,4.35,3.63,999,999.6,8.7,5.1,7.7,99,99
2006,4,8,2,0,999,3.3,3.7,0.77,4.35,3.65,999,999.9,8.5,5.1,7.7,99,99
2006,4,8,3,0,999,3.3,3.6,0.66,4.55,3.89,999,1000,8.5,5.1,8.1,99,99
2006,4,8,4,0,999,3,3.5,0.51,3.45,3.92,999,1000.2,8,5.1,7.7,99,99
2006,4,8,5,0,999,3.2,3.6,0.47,3.7,3.91,999,1000.2,8.2,5.1,7.8,99,99
2006,4,8,6,0,999,3.2,3.9,0.41,12.5,4.16,999,1000.2,7.8,5.1,7.5,99,99
2006,4,8,7,0,999,2.1,2.7,0.41,11.11,4.74,999,999.2,7.8,5.1,7.7,99,99
2006,4,8,8,0,999,1.5,1.9,0.43,11.11,4.84,999,1000,6.8,5.1,6.7,99,99
2006,4,8,9,0,999,1.2,2.1,0.4,12.5,5.16,999,1000.9,7.3,5.1,7.2,99,99
2006,4,8,10,0,999,2.2,4.1,0.39,12.5,5.37,999,1001.8,8.3,5.1,8.2,99,99
2006,4,8,11,0,999,4.9,6,0.37,12.5,5.3,999,1003.4,6.7,5.1,6.6,99,99
2006,4,8,12,0,999,4.9,5.9,0.37,12.5,5.06,999,1005.1,6.6,5.1,5.5,99,99
2006,4,8,13,0,999,7.5,8.8,0.39,11.11,5.03,999,1005.5,6.3,5.1,4.2,99,99
2006,4,8,14,0,999,8,9.5,0.68,2.94,3.27,999,1006.8,5.9,5.1,1.9,99,99
2006,4,8,15,0,999,8.2,9.9,0.77,3.03,3.37,999,1007.6,5.2,5.1,0.1,99,99
2006,4,8,16,0,999,7.7,9.1,0.7,3.03,3.46,999,1008.7,5.1,5.1,-1.9,99,99
2006,4,8,17,0,999,6.7,8.2,0.68,2.94,3.63,999,1009,5.1,5.1,-2,99,99
2006,4,8,18,0,999,5.8,7.4,0.7,11.11,3.85,999,1008.8,5,5.1,-3.2,99,99
2006,4,8,19,0,999,5.5,6.5,0.62,11.11,4.02,999,1008.9,5.2,5.1,-1.6,99,99
2006,4,8,20,0,999,2.4,2.9,0.57,11.11,3.78,999,1009.5,5.5,5.1,-2.2,99,99
2006,4,8,21,0,999,3.1,3.6,0.56,10,4.74,999,1010.1,5.5,5.1,-1.3,99,99
2006,4,8,22,0,999,3.8,4.5,0.52,10,4.85,999,1010.6,5.5,5.1,-1.4,99,99
2006,4,8,23,0,999,5,6,0.56,11.11,4.86,999,1011.8,5.5,5.1,-1.5,99,99
2006,4,9,0,0,999,5.5,6.5,0.57,11.11,4.2,999,1012.6,5.5,5.1,-2,99,99
2006,4,9,1,0,999,4.8,5.7,0.61,10,4.21,999,1013.1,5.2,5.1,-1.2,99,99
2006,4,9,2,0,999,7.3,8.7,0.62,2.7,3.86,999,1013.4,5.2,5,-2.9,99,99
2006,4,9,3,0,999,7.1,8.1,0.74,11.11,3.8,999,1014.2,4.8,4.8,-2.6,99,99
2006,4,9,4,0,999,6.1,7.9,0.78,2.78,3.81,999,1014.8,4.7,4.8,-2.4,99,99
2006,4,9,5,0,999,7.5,9.2,0.85,2.94,3.77,999,1015,4.3,4.8,-2.5,99,99
2006,4,9,6,0,999,7,8.3,0.81,11.11,3.84,999,1015.6,3.9,4.8,-1.4,99,99
2006,4,9,7,0,999,9.5,11.6,1.01,3.85,3.88,999,1016.3,4.2,4.8,-1.9,99,99
2006,4,9,8,0,999,8.8,10.3,1.16,4.35,4.12,999,1016.7,3.9,4.8,-1.8,99,99
2006,4,9,9,0,999,8.4,9.9,1.35,4.55,4.35,999,1017.1,3.9,4.8,-1.8,99,99
2006,4,9,10,0,999,8.2,9.5,1.29,5.26,4.31,999,1017.4,3.9,4.8,-1.4,99,99
2006,4,9,11,0,999,7.6,9.3,1.33,5.56,4.36,999,1018.1,3.9,4.8,-1.6,99,99
2006,4,9,12,0,999,7.4,9.1,1.24,5.26,4.22,999,1018.8,4,4.8,-1.7,99,99
2006,4,9,13,0,999,6.9,8.8,1.29,5.26,4.28,999,1019.6,4,4.8,-2.1,99,99
2006,4,9,14,0,999,6.6,8.2,1.24,5.26,4.55,999,1019.6,3.9,4.8,-1.8,99,99
2006,4,9,15,0,999,6.5,7.7,1.32,5.88,4.58,999,1020.2,3.8,4.8,-2,99,99
2006,4,9,16,0,999,6.3,7.4,1.25,5.56,4.58,999,1019.6,3.6,4.8,-1.9,99,99
2006,4,9,17,0,999,6,7,1.24,5.56,4.79,999,1019,3.5,4.8,-2.7,99,99
2006,4,9,18,0,999,5.1,6.5,1.32,5.56,5.04,999,1019,3.6,5.1,-2.7,99,99
2006,4,9,19,0,999,5.4,6.6,1.23,5.88,4.82,999,1018.1,3.5,5.1,-2.4,99,99
2006,4,9,20,0,999,5.5,6.3,1.28,5.88,4.99,999,1017.9,3.6,5.1,-2.5,99,99
2006,4,9,21,0,999,4,4.9,1.22,5.56,5.05,999,1017.9,3.9,5.1,-2.6,99,99
2006,4,9,22,0,999,3.6,4.5,1.17,5.56,4.85,999,1017.9,4,5.2,-1.2,99,99
2006,4,9,23,0,999,2.6,3.6,1.07,5.26,5.02,999,1018,4,5.1,-1.6,99,99
2006,4,10,0,0,999,1.7,2.2,1.03,5.88,5.21,999,1018.1,4,5.1,-0.9,99,99
2006,4,10,1,0,999,1.1,1.6,0.98,6.25,5.23,999,1018.8,3.9,5.1,-0.5,99,99
2006,4,10,2,0,999,0.5,1,0.94,5.88,5.22,999,1018.9,3.9,5.1,-0.1,99,99
2006,4,10,3,0,999,3.1,3.7,0.83,11.11,5.36,999,1019.5,4.4,4.8,0.8,99,99
2006,4,10,4,0,999,3,3.7,0.79,12.5,5.52,999,1019.5,4.8,4.8,0.8,99,99
2006,4,10,5,0,999,4.4,5.3,0.75,12.5,5.77,999,1019.6,5,4.8,1,99,99
2006,4,10,6,0,999,5.5,6.6,0.72,12.5,6.11,999,1019.9,5.2,4.8,0.8,99,99
2006,4,10,7,0,999,5.8,7,0.74,12.5,5.93,999,1020.4,4.7,4.8,1.1,99,99
2006,4,10,8,0,999,5.6,6.6,0.81,12.5,5.28,999,1020.7,5.1,4.8,1.7,99,99
2006,4,10,9,0,999,4.8,5.5,0.84,11.11,4.77,999,1021.1,4.4,4.8,1,99,99
2006,4,10,10,0,999,4.6,5.4,0.76,5.56,4.87,999,1021.9,4.3,4.8,0.9,99,99
2006,4,10,11,0,999,4.3,5.5,0.68,12.5,4.84,999,1022.6,4.4,4.8,0.1,99,99
2006,4,10,12,0,999,4.2,4.9,0.7,12.5,4.57,999,1023.3,4.4,4.8,-0.5,99,99
2006,4,10,13,0,999,3.8,4.5,0.65,11.11,4.71,999,1023.6,4.6,4.8,0.4,99,99
2006,4,10,14,0,999,2.8,3.3,0.64,12.5,4.92,999,1024,5.2,5.1,1.3,99,99
2006,4,10,15,0,999,1.6,2.2,0.64,12.5,5.14,999,1024.1,5.9,5.2,1.5,99,99
